1.2242   1294.51
1.2243   1294.49
1.2244   1294.46
1.2245   1294.44
1.2246   1294.42
1.2247   1294.4
1.2248   1294.37
1.2249   1294.35
1.225   1294.33
1.2251   1294.3
1.2252   1294.28
1.2253   1294.26
1.2254   1294.24
1.2255   1294.21
1.2256   1294.19
1.2257   1294.17
1.2258   1294.14
1.2259   1294.12
1.226   1294.1
1.2261   1294.07
1.2262   1294.05
1.2263   1294.03
1.2264   1294.01
1.2265   1293.98
1.2266   1293.96
1.2267   1293.94
1.2268   1293.91
1.2269   1293.89
1.227   1293.87
1.2271   1293.84
1.2272   1293.82
1.2273   1293.8
1.2274   1293.78
1.2275   1293.75
1.2276   1293.73
1.2277   1293.71
1.2278   1293.68
1.2279   1293.66
1.228   1293.64
1.2281   1293.61
1.2282   1293.59
1.2283   1293.57
1.2284   1293.54
1.2285   1293.52
1.2286   1293.5
1.2287   1293.47
1.2288   1293.45
1.2289   1293.43
1.229   1293.41
1.2291   1293.38
1.2292   1293.36
1.2293   1293.34
1.2294   1293.31
1.2295   1293.29
1.2296   1293.27
1.2297   1293.24
1.2298   1293.22
1.2299   1293.2
1.23   1293.17
1.2301   1293.15
1.2302   1293.13
1.2303   1293.1
1.2304   1293.08
1.2305   1293.06
1.2306   1293.03
1.2307   1293.01
1.2308   1292.99
1.2309   1292.96
1.231   1292.94
1.2311   1292.92
1.2312   1292.89
1.2313   1292.87
1.2314   1292.85
1.2315   1292.82
1.2316   1292.8
1.2317   1292.78
1.2318   1292.75
1.2319   1292.73
1.232   1292.71
1.2321   1292.68
1.2322   1292.66
1.2323   1292.64
1.2324   1292.61
1.2325   1292.59
1.2326   1292.57
1.2327   1292.54
1.2328   1292.52
1.2329   1292.5
1.233   1292.47
1.2331   1292.45
1.2332   1292.42
1.2333   1292.4
1.2334   1292.38
1.2335   1292.35
1.2336   1292.33
1.2337   1292.31
1.2338   1292.29
1.2339   1292.26
1.234   1292.24
1.2341   1292.22
1.2342   1292.19
1.2343   1292.17
1.2344   1292.15
1.2345   1292.12
1.2346   1292.1
1.2347   1292.08
1.2348   1292.05
1.2349   1292.03
1.235   1292
1.2351   1291.98
1.2352   1291.96
1.2353   1291.93
1.2354   1291.91
1.2355   1291.89
1.2356   1291.86
1.2357   1291.84
1.2358   1291.82
1.2359   1291.79
1.236   1291.77
1.2361   1291.74
1.2362   1291.72
1.2363   1291.7
1.2364   1291.67
1.2365   1291.65
1.2366   1291.63
1.2367   1291.6
1.2368   1291.58
1.2369   1291.55
1.237   1291.53
1.2371   1291.51
1.2372   1291.48
1.2373   1291.46
1.2374   1291.44
1.2375   1291.41
1.2376   1291.39
1.2377   1291.36
1.2378   1291.34
1.2379   1291.32
1.238   1291.29
1.2381   1291.27
1.2382   1291.25
1.2383   1291.22
1.2384   1291.2
1.2385   1291.17
1.2386   1291.15
1.2387   1291.13
1.2388   1291.1
1.2389   1291.08
1.239   1291.05
1.2391   1291.03
1.2392   1291.01
1.2393   1290.98
1.2394   1290.96
1.2395   1290.94
1.2396   1290.91
1.2397   1290.89
1.2398   1290.86
1.2399   1290.84
1.24   1290.82
1.2401   1290.79
1.2402   1290.77
1.2403   1290.74
1.2404   1290.72
1.2405   1290.7
1.2406   1290.67
1.2407   1290.65
1.2408   1290.62
1.2409   1290.6
1.241   1290.58
1.2411   1290.55
1.2412   1290.53
1.2413   1290.5
1.2414   1290.48
1.2415   1290.46
1.2416   1290.43
1.2417   1290.41
1.2418   1290.38
1.2419   1290.36
1.242   1290.34
1.2421   1290.31
1.2422   1290.29
1.2423   1290.26
1.2424   1290.24
1.2425   1290.21
1.2426   1290.19
1.2427   1290.17
1.2428   1290.14
1.2429   1290.12
1.243   1290.09
1.2431   1290.07
1.2432   1290.05
1.2433   1290.02
1.2434   1290
1.2435   1289.97
1.2436   1289.95
1.2437   1289.92
1.2438   1289.9
1.2439   1289.88
1.244   1289.85
1.2441   1289.83
1.2442   1289.8
1.2443   1289.78
1.2444   1289.76
1.2445   1289.73
1.2446   1289.71
1.2447   1289.68
1.2448   1289.66
1.2449   1289.63
1.245   1289.61
1.2451   1289.59
1.2452   1289.56
1.2453   1289.54
1.2454   1289.51
1.2455   1289.49
1.2456   1289.46
1.2457   1289.44
1.2458   1289.42
1.2459   1289.39
1.246   1289.37
1.2461   1289.34
1.2462   1289.32
1.2463   1289.29
1.2464   1289.27
1.2465   1289.24
1.2466   1289.22
1.2467   1289.2
1.2468   1289.17
1.2469   1289.15
1.247   1289.12
1.2471   1289.1
1.2472   1289.07
1.2473   1289.05
1.2474   1289.02
1.2475   1289
1.2476   1288.98
1.2477   1288.95
1.2478   1288.93
1.2479   1288.9
1.248   1288.88
1.2481   1288.85
1.2482   1288.83
1.2483   1288.8
1.2484   1288.78
1.2485   1288.76
1.2486   1288.73
1.2487   1288.71
1.2488   1288.68
1.2489   1288.66
1.249   1288.63
1.2491   1288.61
1.2492   1288.58
1.2493   1288.56
1.2494   1288.53
1.2495   1288.51
1.2496   1288.49
1.2497   1288.46
1.2498   1288.44
1.2499   1288.41
1.25   1288.39
1.2501   1288.36
1.2502   1288.34
1.2503   1288.31
1.2504   1288.29
1.2505   1288.26
1.2506   1288.24
1.2507   1288.21
1.2508   1288.19
1.2509   1288.17
1.251   1288.14
1.2511   1288.12
1.2512   1288.09
1.2513   1288.07
1.2514   1288.04
1.2515   1288.02
1.2516   1287.99
1.2517   1287.97
1.2518   1287.94
1.2519   1287.92
1.252   1287.89
1.2521   1287.87
1.2522   1287.84
1.2523   1287.82
1.2524   1287.79
1.2525   1287.77
1.2526   1287.74
1.2527   1287.72
1.2528   1287.69
1.2529   1287.67
1.253   1287.65
1.2531   1287.62
1.2532   1287.6
1.2533   1287.57
1.2534   1287.55
1.2535   1287.52
1.2536   1287.5
1.2537   1287.47
1.2538   1287.45
1.2539   1287.42
1.254   1287.4
1.2541   1287.37
1.2542   1287.35
1.2543   1287.32
1.2544   1287.3
1.2545   1287.27
1.2546   1287.25
1.2547   1287.22
1.2548   1287.2
1.2549   1287.17
1.255   1287.15
1.2551   1287.12
1.2552   1287.1
1.2553   1287.07
1.2554   1287.05
1.2555   1287.02
1.2556   1287
1.2557   1286.97
1.2558   1286.95
1.2559   1286.92
1.256   1286.9
1.2561   1286.87
1.2562   1286.85
1.2563   1286.82
1.2564   1286.8
1.2565   1286.77
1.2566   1286.75
1.2567   1286.72
1.2568   1286.7
1.2569   1286.67
1.257   1286.65
1.2571   1286.62
1.2572   1286.6
1.2573   1286.57
1.2574   1286.55
1.2575   1286.52
1.2576   1286.5
1.2577   1286.47
1.2578   1286.45
1.2579   1286.42
1.258   1286.4
1.2581   1286.37
1.2582   1286.35
1.2583   1286.32
1.2584   1286.29
1.2585   1286.27
1.2586   1286.24
1.2587   1286.22
1.2588   1286.19
1.2589   1286.17
1.259   1286.14
1.2591   1286.12
1.2592   1286.09
1.2593   1286.07
1.2594   1286.04
1.2595   1286.02
1.2596   1285.99
1.2597   1285.97
1.2598   1285.94
1.2599   1285.92
1.26   1285.89
1.2601   1285.87
1.2602   1285.84
1.2603   1285.82
1.2604   1285.79
1.2605   1285.76
1.2606   1285.74
1.2607   1285.71
1.2608   1285.69
1.2609   1285.66
1.261   1285.64
1.2611   1285.61
1.2612   1285.59
1.2613   1285.56
1.2614   1285.54
1.2615   1285.51
1.2616   1285.49
1.2617   1285.46
1.2618   1285.43
1.2619   1285.41
1.262   1285.38
1.2621   1285.36
1.2622   1285.33
1.2623   1285.31
1.2624   1285.28
1.2625   1285.26
1.2626   1285.23
1.2627   1285.21
1.2628   1285.18
1.2629   1285.15
1.263   1285.13
1.2631   1285.1
1.2632   1285.08
1.2633   1285.05
1.2634   1285.03
1.2635   1285
1.2636   1284.98
1.2637   1284.95
1.2638   1284.93
1.2639   1284.9
1.264   1284.87
1.2641   1284.85
1.2642   1284.82
1.2643   1284.8
1.2644   1284.77
1.2645   1284.75
1.2646   1284.72
1.2647   1284.69
1.2648   1284.67
1.2649   1284.64
1.265   1284.62
1.2651   1284.59
1.2652   1284.57
1.2653   1284.54
1.2654   1284.52
1.2655   1284.49
1.2656   1284.46
1.2657   1284.44
1.2658   1284.41
1.2659   1284.39
1.266   1284.36
1.2661   1284.34
1.2662   1284.31
1.2663   1284.28
1.2664   1284.26
1.2665   1284.23
1.2666   1284.21
1.2667   1284.18
1.2668   1284.16
1.2669   1284.13
1.267   1284.1
1.2671   1284.08
1.2672   1284.05
1.2673   1284.03
1.2674   1284
1.2675   1283.98
1.2676   1283.95
1.2677   1283.92
1.2678   1283.9
1.2679   1283.87
1.268   1283.85
1.2681   1283.82
1.2682   1283.79
1.2683   1283.77
1.2684   1283.74
1.2685   1283.72
1.2686   1283.69
1.2687   1283.67
1.2688   1283.64
1.2689   1283.61
1.269   1283.59
1.2691   1283.56
1.2692   1283.54
1.2693   1283.51
1.2694   1283.48
1.2695   1283.46
1.2696   1283.43
1.2697   1283.41
1.2698   1283.38
1.2699   1283.35
1.27   1283.33
1.2701   1283.3
1.2702   1283.28
1.2703   1283.25
1.2704   1283.22
1.2705   1283.2
1.2706   1283.17
1.2707   1283.15
1.2708   1283.12
1.2709   1283.1
1.271   1283.07
1.2711   1283.05
1.2712   1283.02
1.2713   1282.99
1.2714   1282.97
1.2715   1282.94
1.2716   1282.92
1.2717   1282.89
1.2718   1282.86
1.2719   1282.84
1.272   1282.81
1.2721   1282.79
1.2722   1282.76
1.2723   1282.73
1.2724   1282.71
1.2725   1282.68
1.2726   1282.65
1.2727   1282.63
1.2728   1282.6
1.2729   1282.58
1.273   1282.55
1.2731   1282.52
1.2732   1282.5
1.2733   1282.47
1.2734   1282.45
1.2735   1282.42
1.2736   1282.39
1.2737   1282.37
1.2738   1282.34
1.2739   1282.31
1.274   1282.29
1.2741   1282.26
1.2742   1282.24
1.2743   1282.21
1.2744   1282.18
1.2745   1282.16
1.2746   1282.13
1.2747   1282.1
1.2748   1282.08
1.2749   1282.05
1.275   1282.03
1.2751   1282
1.2752   1281.97
1.2753   1281.95
1.2754   1281.92
1.2755   1281.89
1.2756   1281.87
1.2757   1281.84
1.2758   1281.81
1.2759   1281.79
1.276   1281.76
1.2761   1281.74
1.2762   1281.71
1.2763   1281.68
1.2764   1281.66
1.2765   1281.63
1.2766   1281.6
1.2767   1281.58
1.2768   1281.55
1.2769   1281.52
1.277   1281.5
1.2771   1281.47
1.2772   1281.45
1.2773   1281.42
1.2774   1281.39
1.2775   1281.37
1.2776   1281.34
1.2777   1281.31
1.2778   1281.29
1.2779   1281.26
1.278   1281.23
1.2781   1281.21
1.2782   1281.18
1.2783   1281.15
1.2784   1281.13
1.2785   1281.1
1.2786   1281.07
1.2787   1281.05
1.2788   1281.02
1.2789   1281
1.279   1280.97
1.2791   1280.94
1.2792   1280.92
1.2793   1280.89
1.2794   1280.86
1.2795   1280.84
1.2796   1280.81
1.2797   1280.78
1.2798   1280.76
1.2799   1280.73
1.28   1280.7
1.2801   1280.68
1.2802   1280.65
1.2803   1280.62
1.2804   1280.6
1.2805   1280.57
1.2806   1280.54
1.2807   1280.52
1.2808   1280.49
1.2809   1280.46
1.281   1280.44
1.2811   1280.41
1.2812   1280.38
1.2813   1280.36
1.2814   1280.33
1.2815   1280.3
1.2816   1280.28
1.2817   1280.25
1.2818   1280.22
1.2819   1280.2
1.282   1280.17
1.2821   1280.14
1.2822   1280.12
1.2823   1280.09
1.2824   1280.06
1.2825   1280.04
1.2826   1280.01
1.2827   1279.98
1.2828   1279.95
1.2829   1279.93
1.283   1279.9
1.2831   1279.87
1.2832   1279.85
1.2833   1279.82
1.2834   1279.79
1.2835   1279.77
1.2836   1279.74
1.2837   1279.71
1.2838   1279.69
1.2839   1279.66
1.284   1279.63
1.2841   1279.61
1.2842   1279.58
1.2843   1279.55
1.2844   1279.53
1.2845   1279.5
1.2846   1279.47
1.2847   1279.44
1.2848   1279.42
1.2849   1279.39
1.285   1279.36
1.2851   1279.34
1.2852   1279.31
1.2853   1279.28
1.2854   1279.26
1.2855   1279.23
1.2856   1279.2
1.2857   1279.18
1.2858   1279.15
1.2859   1279.12
1.286   1279.09
1.2861   1279.07
1.2862   1279.04
1.2863   1279.01
1.2864   1278.99
1.2865   1278.96
1.2866   1278.93
1.2867   1278.9
1.2868   1278.88
1.2869   1278.85
1.287   1278.82
1.2871   1278.8
1.2872   1278.77
1.2873   1278.74
1.2874   1278.72
1.2875   1278.69
1.2876   1278.66
1.2877   1278.63
1.2878   1278.61
1.2879   1278.58
1.288   1278.55
1.2881   1278.53
1.2882   1278.5
1.2883   1278.47
1.2884   1278.44
1.2885   1278.42
1.2886   1278.39
1.2887   1278.36
1.2888   1278.34
1.2889   1278.31
1.289   1278.28
1.2891   1278.25
1.2892   1278.23
1.2893   1278.2
1.2894   1278.17
1.2895   1278.14
1.2896   1278.12
1.2897   1278.09
1.2898   1278.06
1.2899   1278.04
1.29   1278.01
1.2901   1277.98
1.2902   1277.95
1.2903   1277.93
1.2904   1277.9
1.2905   1277.87
1.2906   1277.84
1.2907   1277.82
1.2908   1277.79
1.2909   1277.76
1.291   1277.74
1.2911   1277.71
1.2912   1277.68
1.2913   1277.65
1.2914   1277.63
1.2915   1277.6
1.2916   1277.57
1.2917   1277.54
1.2918   1277.52
1.2919   1277.49
1.292   1277.46
1.2921   1277.43
1.2922   1277.41
1.2923   1277.38
1.2924   1277.35
1.2925   1277.32
1.2926   1277.3
1.2927   1277.27
1.2928   1277.24
1.2929   1277.21
1.293   1277.19
1.2931   1277.16
1.2932   1277.13
1.2933   1277.11
1.2934   1277.08
1.2935   1277.05
1.2936   1277.02
1.2937   1277
1.2938   1276.97
1.2939   1276.94
1.294   1276.91
1.2941   1276.88
1.2942   1276.86
1.2943   1276.83
1.2944   1276.8
1.2945   1276.77
1.2946   1276.75
1.2947   1276.72
1.2948   1276.69
1.2949   1276.66
1.295   1276.64
1.2951   1276.61
1.2952   1276.58
1.2953   1276.55
1.2954   1276.53
1.2955   1276.5
1.2956   1276.47
1.2957   1276.44
1.2958   1276.42
1.2959   1276.39
1.296   1276.36
1.2961   1276.33
1.2962   1276.31
1.2963   1276.28
1.2964   1276.25
1.2965   1276.22
1.2966   1276.19
1.2967   1276.17
1.2968   1276.14
1.2969   1276.11
1.297   1276.08
1.2971   1276.06
1.2972   1276.03
1.2973   1276
1.2974   1275.97
1.2975   1275.95
1.2976   1275.92
1.2977   1275.89
1.2978   1275.86
1.2979   1275.83
1.298   1275.81
1.2981   1275.78
1.2982   1275.75
1.2983   1275.72
1.2984   1275.7
1.2985   1275.67
1.2986   1275.64
1.2987   1275.61
1.2988   1275.58
1.2989   1275.56
1.299   1275.53
1.2991   1275.5
1.2992   1275.47
1.2993   1275.44
1.2994   1275.42
1.2995   1275.39
1.2996   1275.36
1.2997   1275.33
1.2998   1275.3
1.2999   1275.28
1.3   1275.25
1.3001   1275.22
1.3002   1275.19
1.3003   1275.17
1.3004   1275.14
1.3005   1275.11
1.3006   1275.08
1.3007   1275.05
1.3008   1275.03
1.3009   1275
1.301   1274.97
1.3011   1274.94
1.3012   1274.91
1.3013   1274.89
1.3014   1274.86
1.3015   1274.83
1.3016   1274.8
1.3017   1274.77
1.3018   1274.75
1.3019   1274.72
1.302   1274.69
1.3021   1274.66
1.3022   1274.63
1.3023   1274.61
1.3024   1274.58
1.3025   1274.55
1.3026   1274.52
1.3027   1274.49
1.3028   1274.47
1.3029   1274.44
1.303   1274.41
1.3031   1274.38
1.3032   1274.35
1.3033   1274.32
1.3034   1274.3
1.3035   1274.27
1.3036   1274.24
1.3037   1274.21
1.3038   1274.18
1.3039   1274.16
1.304   1274.13
1.3041   1274.1
1.3042   1274.07
1.3043   1274.04
1.3044   1274.01
1.3045   1273.99
1.3046   1273.96
1.3047   1273.93
1.3048   1273.91
1.3049   1273.88
1.305   1273.85
1.3051   1273.82
1.3052   1273.79
1.3053   1273.76
1.3054   1273.74
1.3055   1273.71
1.3056   1273.68
1.3057   1273.65
1.3058   1273.62
1.3059   1273.59
1.306   1273.57
1.3061   1273.54
1.3062   1273.51
1.3063   1273.48
1.3064   1273.45
1.3065   1273.42
1.3066   1273.4
1.3067   1273.37
1.3068   1273.34
1.3069   1273.31
1.307   1273.28
1.3071   1273.25
1.3072   1273.23
1.3073   1273.2
1.3074   1273.17
1.3075   1273.14
1.3076   1273.11
1.3077   1273.08
1.3078   1273.06
1.3079   1273.03
1.308   1273
1.3081   1272.97
1.3082   1272.94
1.3083   1272.91
1.3084   1272.88
1.3085   1272.86
1.3086   1272.83
1.3087   1272.8
1.3088   1272.77
1.3089   1272.74
1.309   1272.71
1.3091   1272.69
1.3092   1272.66
1.3093   1272.63
1.3094   1272.6
1.3095   1272.57
1.3096   1272.54
1.3097   1272.51
1.3098   1272.49
1.3099   1272.46
1.31   1272.43
1.3101   1272.4
1.3102   1272.37
1.3103   1272.34
1.3104   1272.31
1.3105   1272.29
1.3106   1272.26
1.3107   1272.23
1.3108   1272.2
1.3109   1272.17
1.311   1272.14
1.3111   1272.11
1.3112   1272.09
1.3113   1272.06
1.3114   1272.03
1.3115   1272
1.3116   1271.97
1.3117   1271.94
1.3118   1271.91
1.3119   1271.89
1.312   1271.86
1.3121   1271.83
1.3122   1271.8
1.3123   1271.77
1.3124   1271.74
1.3125   1271.71
1.3126   1271.68
1.3127   1271.66
1.3128   1271.63
1.3129   1271.6
1.313   1271.57
1.3131   1271.54
1.3132   1271.51
1.3133   1271.48
1.3134   1271.45
1.3135   1271.43
1.3136   1271.4
1.3137   1271.37
1.3138   1271.34
1.3139   1271.31
1.314   1271.28
1.3141   1271.25
1.3142   1271.22
1.3143   1271.2
1.3144   1271.17
1.3145   1271.14
1.3146   1271.11
1.3147   1271.08
1.3148   1271.05
1.3149   1271.02
1.315   1270.99
1.3151   1270.96
1.3152   1270.94
1.3153   1270.91
1.3154   1270.88
1.3155   1270.85
1.3156   1270.82
1.3157   1270.79
1.3158   1270.76
1.3159   1270.73
1.316   1270.7
1.3161   1270.68
1.3162   1270.65
1.3163   1270.62
1.3164   1270.59
1.3165   1270.56
1.3166   1270.53
1.3167   1270.5
1.3168   1270.47
1.3169   1270.44
1.317   1270.41
1.3171   1270.39
1.3172   1270.36
1.3173   1270.33
1.3174   1270.3
1.3175   1270.27
1.3176   1270.24
1.3177   1270.21
1.3178   1270.18
1.3179   1270.15
1.318   1270.12
1.3181   1270.09
1.3182   1270.07
1.3183   1270.04
1.3184   1270.01
1.3185   1269.98
1.3186   1269.95
1.3187   1269.92
1.3188   1269.89
1.3189   1269.86
1.319   1269.83
1.3191   1269.8
1.3192   1269.77
1.3193   1269.75
1.3194   1269.72
1.3195   1269.69
1.3196   1269.66
1.3197   1269.63
1.3198   1269.6
1.3199   1269.57
1.32   1269.54
1.3201   1269.51
1.3202   1269.48
1.3203   1269.45
1.3204   1269.42
1.3205   1269.4
1.3206   1269.37
1.3207   1269.34
1.3208   1269.31
1.3209   1269.28
1.321   1269.25
1.3211   1269.22
1.3212   1269.19
1.3213   1269.16
1.3214   1269.13
1.3215   1269.1
1.3216   1269.07
1.3217   1269.04
1.3218   1269.02
1.3219   1268.99
1.322   1268.96
1.3221   1268.93
1.3222   1268.9
1.3223   1268.87
1.3224   1268.84
1.3225   1268.81
1.3226   1268.78
1.3227   1268.75
1.3228   1268.72
1.3229   1268.69
1.323   1268.66
1.3231   1268.63
1.3232   1268.6
1.3233   1268.57
1.3234   1268.55
1.3235   1268.52
1.3236   1268.49
1.3237   1268.46
1.3238   1268.43
1.3239   1268.4
1.324   1268.37
1.3241   1268.34
1.3242   1268.31
1.3243   1268.28
1.3244   1268.25
1.3245   1268.22
1.3246   1268.19
1.3247   1268.16
1.3248   1268.13
1.3249   1268.1
1.325   1268.07
1.3251   1268.04
1.3252   1268.02
1.3253   1267.99
1.3254   1267.96
1.3255   1267.93
1.3256   1267.9
1.3257   1267.87
1.3258   1267.84
1.3259   1267.81
1.326   1267.78
1.3261   1267.75
1.3262   1267.72
1.3263   1267.69
1.3264   1267.66
1.3265   1267.63
1.3266   1267.6
1.3267   1267.57
1.3268   1267.54
1.3269   1267.51
1.327   1267.48
1.3271   1267.45
1.3272   1267.42
1.3273   1267.39
1.3274   1267.36
1.3275   1267.33
1.3276   1267.3
1.3277   1267.28
1.3278   1267.25
1.3279   1267.22
1.328   1267.19
1.3281   1267.16
1.3282   1267.13
1.3283   1267.1
1.3284   1267.07
1.3285   1267.04
1.3286   1267.01
1.3287   1266.98
1.3288   1266.95
1.3289   1266.92
1.329   1266.89
1.3291   1266.86
1.3292   1266.83
1.3293   1266.8
1.3294   1266.77
1.3295   1266.74
1.3296   1266.71
1.3297   1266.68
1.3298   1266.65
1.3299   1266.62
1.33   1266.59
1.3301   1266.56
1.3302   1266.53
1.3303   1266.5
1.3304   1266.47
1.3305   1266.44
1.3306   1266.41
1.3307   1266.38
1.3308   1266.35
1.3309   1266.32
1.331   1266.29
1.3311   1266.26
1.3312   1266.23
1.3313   1266.2
1.3314   1266.17
1.3315   1266.14
1.3316   1266.11
1.3317   1266.08
1.3318   1266.05
1.3319   1266.02
1.332   1265.99
1.3321   1265.96
1.3322   1265.93
1.3323   1265.9
1.3324   1265.87
1.3325   1265.84
1.3326   1265.81
1.3327   1265.78
1.3328   1265.75
1.3329   1265.72
1.333   1265.69
1.3331   1265.66
1.3332   1265.63
1.3333   1265.6
1.3334   1265.57
1.3335   1265.54
1.3336   1265.51
1.3337   1265.48
1.3338   1265.45
1.3339   1265.42
1.334   1265.39
1.3341   1265.36
1.3342   1265.33
1.3343   1265.3
1.3344   1265.27
1.3345   1265.24
1.3346   1265.21
1.3347   1265.18
1.3348   1265.15
1.3349   1265.12
1.335   1265.09
1.3351   1265.06
1.3352   1265.03
1.3353   1265
1.3354   1264.97
1.3355   1264.94
1.3356   1264.91
1.3357   1264.88
1.3358   1264.85
1.3359   1264.82
1.336   1264.79
1.3361   1264.76
1.3362   1264.73
1.3363   1264.7
1.3364   1264.67
1.3365   1264.64
1.3366   1264.61
1.3367   1264.58
1.3368   1264.55
1.3369   1264.52
1.337   1264.49
1.3371   1264.46
1.3372   1264.43
1.3373   1264.4
1.3374   1264.37
1.3375   1264.34
1.3376   1264.31
1.3377   1264.28
1.3378   1264.25
1.3379   1264.22
1.338   1264.19
1.3381   1264.16
1.3382   1264.13
1.3383   1264.1
1.3384   1264.07
1.3385   1264.04
1.3386   1264.01
1.3387   1263.98
1.3388   1263.95
1.3389   1263.92
1.339   1263.89
1.3391   1263.85
1.3392   1263.82
1.3393   1263.79
1.3394   1263.76
1.3395   1263.73
1.3396   1263.7
1.3397   1263.67
1.3398   1263.64
1.3399   1263.61
1.34   1263.58
1.3401   1263.55
1.3402   1263.52
1.3403   1263.49
1.3404   1263.46
1.3405   1263.43
1.3406   1263.4
1.3407   1263.37
1.3408   1263.34
1.3409   1263.31
1.341   1263.28
1.3411   1263.25
1.3412   1263.22
1.3413   1263.18
1.3414   1263.15
1.3415   1263.12
1.3416   1263.09
1.3417   1263.06
1.3418   1263.03
1.3419   1263
1.342   1262.97
1.3421   1262.94
1.3422   1262.91
1.3423   1262.88
1.3424   1262.85
1.3425   1262.82
1.3426   1262.79
1.3427   1262.76
1.3428   1262.73
1.3429   1262.7
1.343   1262.66
1.3431   1262.63
1.3432   1262.6
1.3433   1262.57
1.3434   1262.54
1.3435   1262.51
1.3436   1262.48
1.3437   1262.45
1.3438   1262.42
1.3439   1262.39
1.344   1262.36
1.3441   1262.33
1.3442   1262.3
1.3443   1262.27
1.3444   1262.24
1.3445   1262.2
1.3446   1262.17
1.3447   1262.14
1.3448   1262.11
1.3449   1262.08
1.345   1262.05
1.3451   1262.02
1.3452   1261.99
1.3453   1261.96
1.3454   1261.93
1.3455   1261.9
1.3456   1261.87
1.3457   1261.84
1.3458   1261.8
1.3459   1261.77
1.346   1261.74
1.3461   1261.71
1.3462   1261.68
1.3463   1261.65
1.3464   1261.62
1.3465   1261.59
1.3466   1261.56
1.3467   1261.53
1.3468   1261.5
1.3469   1261.47
1.347   1261.43
1.3471   1261.4
1.3472   1261.37
1.3473   1261.34
1.3474   1261.31
1.3475   1261.28
1.3476   1261.25
1.3477   1261.22
1.3478   1261.19
1.3479   1261.16
1.348   1261.13
1.3481   1261.09
1.3482   1261.06
1.3483   1261.03
1.3484   1261
1.3485   1260.97
1.3486   1260.94
1.3487   1260.91
1.3488   1260.88
1.3489   1260.85
1.349   1260.82
1.3491   1260.78
1.3492   1260.75
1.3493   1260.72
1.3494   1260.69
1.3495   1260.66
1.3496   1260.63
1.3497   1260.6
1.3498   1260.57
1.3499   1260.54
1.35   1260.51
1.3501   1260.47
1.3502   1260.44
1.3503   1260.41
1.3504   1260.38
1.3505   1260.35
1.3506   1260.32
1.3507   1260.29
1.3508   1260.26
1.3509   1260.23
1.351   1260.19
1.3511   1260.16
1.3512   1260.13
1.3513   1260.1
1.3514   1260.07
1.3515   1260.04
1.3516   1260.01
1.3517   1259.98
1.3518   1259.95
1.3519   1259.91
1.352   1259.88
1.3521   1259.85
1.3522   1259.82
1.3523   1259.79
1.3524   1259.76
1.3525   1259.73
1.3526   1259.7
1.3527   1259.66
1.3528   1259.63
1.3529   1259.6
1.353   1259.57
1.3531   1259.54
1.3532   1259.51
1.3533   1259.48
1.3534   1259.45
1.3535   1259.41
1.3536   1259.38
1.3537   1259.35
1.3538   1259.32
1.3539   1259.29
1.354   1259.26
1.3541   1259.23
1.3542   1259.2
1.3543   1259.16
1.3544   1259.13
1.3545   1259.1
1.3546   1259.07
1.3547   1259.04
1.3548   1259.01
1.3549   1258.98
1.355   1258.94
1.3551   1258.91
1.3552   1258.88
1.3553   1258.85
1.3554   1258.82
1.3555   1258.79
1.3556   1258.76
1.3557   1258.73
1.3558   1258.69
1.3559   1258.66
1.356   1258.63
1.3561   1258.6
1.3562   1258.57
1.3563   1258.54
1.3564   1258.51
1.3565   1258.47
1.3566   1258.44
1.3567   1258.41
1.3568   1258.38
1.3569   1258.35
1.357   1258.32
1.3571   1258.28
1.3572   1258.25
1.3573   1258.22
1.3574   1258.19
1.3575   1258.16
1.3576   1258.13
1.3577   1258.1
1.3578   1258.06
1.3579   1258.03
1.358   1258
1.3581   1257.97
1.3582   1257.94
1.3583   1257.91
1.3584   1257.87
1.3585   1257.84
1.3586   1257.81
1.3587   1257.78
1.3588   1257.75
1.3589   1257.72
1.359   1257.69
1.3591   1257.65
1.3592   1257.62
1.3593   1257.59
1.3594   1257.56
1.3595   1257.53
1.3596   1257.5
1.3597   1257.46
1.3598   1257.43
1.3599   1257.4
1.36   1257.37
1.3601   1257.34
1.3602   1257.31
1.3603   1257.27
1.3604   1257.24
1.3605   1257.21
1.3606   1257.18
1.3607   1257.15
1.3608   1257.12
1.3609   1257.08
1.361   1257.05
1.3611   1257.02
1.3612   1256.99
1.3613   1256.96
1.3614   1256.92
1.3615   1256.89
1.3616   1256.86
1.3617   1256.83
1.3618   1256.8
1.3619   1256.77
1.362   1256.73
1.3621   1256.7
1.3622   1256.67
1.3623   1256.64
1.3624   1256.61
1.3625   1256.58
1.3626   1256.54
1.3627   1256.51
1.3628   1256.48
1.3629   1256.45
1.363   1256.42
1.3631   1256.38
1.3632   1256.35
1.3633   1256.32
1.3634   1256.29
1.3635   1256.26
1.3636   1256.22
1.3637   1256.19
1.3638   1256.16
1.3639   1256.13
1.364   1256.1
1.3641   1256.07
1.3642   1256.03
1.3643   1256
1.3644   1255.97
1.3645   1255.94
1.3646   1255.91
1.3647   1255.87
1.3648   1255.84
1.3649   1255.81
1.365   1255.78
1.3651   1255.75
1.3652   1255.71
1.3653   1255.68
1.3654   1255.65
1.3655   1255.62
1.3656   1255.59
1.3657   1255.55
1.3658   1255.52
