0.6208   0.844607
0.6209   0.844646
0.621   0.844684
0.6211   0.844724
0.6212   0.844762
0.6213   0.844803
0.6214   0.844841
0.6215   0.844879
0.6216   0.84492
0.6217   0.844958
0.6218   0.844996
0.6219   0.845036
0.622   0.845075
0.6221   0.845113
0.6222   0.845151
0.6223   0.845192
0.6224   0.84523
0.6225   0.845268
0.6226   0.845306
0.6227   0.845347
0.6228   0.845385
0.6229   0.845423
0.623   0.845462
0.6231   0.8455
0.6232   0.84554
0.6233   0.845578
0.6234   0.845617
0.6235   0.845655
0.6236   0.845693
0.6237   0.845732
0.6238   0.84577
0.6239   0.845808
0.624   0.845846
0.6241   0.845887
0.6242   0.845925
0.6243   0.845963
0.6244   0.846002
0.6245   0.84604
0.6246   0.846078
0.6247   0.846116
0.6248   0.846155
0.6249   0.846193
0.625   0.846231
0.6251   0.84627
0.6252   0.846306
0.6253   0.846344
0.6254   0.846382
0.6255   0.846421
0.6256   0.846459
0.6257   0.846497
0.6258   0.846536
0.6259   0.846574
0.626   0.846612
0.6261   0.846648
0.6262   0.846687
0.6263   0.846725
0.6264   0.846763
0.6265   0.846802
0.6266   0.846838
0.6267   0.846876
0.6268   0.846914
0.6269   0.846953
0.627   0.846991
0.6271   0.847027
0.6272   0.847065
0.6273   0.847104
0.6274   0.84714
0.6275   0.847178
0.6276   0.847217
0.6277   0.847253
0.6278   0.847291
0.6279   0.847329
0.628   0.847366
0.6281   0.847404
0.6282   0.847442
0.6283   0.847478
0.6284   0.847517
0.6285   0.847553
0.6286   0.847591
0.6287   0.847628
0.6288   0.847666
0.6289   0.847704
0.629   0.84774
0.6291   0.847779
0.6292   0.847815
0.6293   0.847853
0.6294   0.84789
0.6295   0.847928
0.6296   0.847964
0.6297   0.848
0.6298   0.848039
0.6299   0.848075
0.63   0.848113
0.6301   0.848149
0.6302   0.848188
0.6303   0.848224
0.6304   0.84826
0.6305   0.848299
0.6306   0.848335
0.6307   0.848371
0.6308   0.848409
0.6309   0.848446
0.631   0.848482
0.6311   0.84852
0.6312   0.848556
0.6313   0.848593
0.6314   0.848629
0.6315   0.848667
0.6316   0.848704
0.6317   0.84874
0.6318   0.848776
0.6319   0.848814
0.632   0.848851
0.6321   0.848887
0.6322   0.848923
0.6323   0.848959
0.6324   0.848998
0.6325   0.849034
0.6326   0.84907
0.6327   0.849107
0.6328   0.849143
0.6329   0.849179
0.633   0.849215
0.6331   0.849252
0.6332   0.849288
0.6333   0.849326
0.6334   0.849362
0.6335   0.849399
0.6336   0.849435
0.6337   0.849471
0.6338   0.849507
0.6339   0.849544
0.634   0.84958
0.6341   0.849616
0.6342   0.849653
0.6343   0.849689
0.6344   0.849725
0.6345   0.849761
0.6346   0.849796
0.6347   0.849832
0.6348   0.849868
0.6349   0.849904
0.635   0.849941
0.6351   0.849977
0.6352   0.850013
0.6353   0.850049
0.6354   0.850084
0.6355   0.85012
0.6356   0.850156
0.6357   0.850193
0.6358   0.850229
0.6359   0.850265
0.636   0.850299
0.6361   0.850336
0.6362   0.850372
0.6363   0.850408
0.6364   0.850442
0.6365   0.850479
0.6366   0.850515
0.6367   0.850551
0.6368   0.850585
0.6369   0.850622
0.637   0.850658
0.6371   0.850692
0.6372   0.850728
0.6373   0.850765
0.6374   0.850799
0.6375   0.850835
0.6376   0.85087
0.6377   0.850906
0.6378   0.850942
0.6379   0.850976
0.638   0.851013
0.6381   0.851047
0.6382   0.851083
0.6383   0.851117
0.6384   0.851154
0.6385   0.85119
0.6386   0.851224
0.6387   0.85126
0.6388   0.851295
0.6389   0.851329
0.639   0.851365
0.6391   0.851399
0.6392   0.851436
0.6393   0.85147
0.6394   0.851506
0.6395   0.85154
0.6396   0.851577
0.6397   0.851611
0.6398   0.851645
0.6399   0.851682
0.64   0.851716
0.6401   0.85175
0.6402   0.851786
0.6403   0.851821
0.6404   0.851855
0.6405   0.851891
0.6406   0.851925
0.6407   0.85196
0.6408   0.851996
0.6409   0.85203
0.641   0.852064
0.6411   0.852099
0.6412   0.852135
0.6413   0.852169
0.6414   0.852203
0.6415   0.852238
0.6416   0.852274
0.6417   0.852308
0.6418   0.852342
0.6419   0.852377
0.642   0.852411
0.6421   0.852447
0.6422   0.852481
0.6423   0.852516
0.6424   0.85255
0.6425   0.852584
0.6426   0.852618
0.6427   0.852653
0.6428   0.852687
0.6429   0.852721
0.643   0.852755
0.6431   0.85279
0.6432   0.852826
0.6433   0.85286
0.6434   0.852894
0.6435   0.852929
0.6436   0.852963
0.6437   0.852997
0.6438   0.853031
0.6439   0.853066
0.644   0.8531
0.6441   0.853132
0.6442   0.853166
0.6443   0.853201
0.6444   0.853235
0.6445   0.853269
0.6446   0.853303
0.6447   0.853338
0.6448   0.853372
0.6449   0.853406
0.645   0.85344
0.6451   0.853473
0.6452   0.853507
0.6453   0.853541
0.6454   0.853575
0.6455   0.85361
0.6456   0.853644
0.6457   0.853676
0.6458   0.85371
0.6459   0.853745
0.646   0.853779
0.6461   0.853811
0.6462   0.853845
0.6463   0.85388
0.6464   0.853914
0.6465   0.853946
0.6466   0.85398
0.6467   0.854015
0.6468   0.854047
0.6469   0.854081
0.647   0.854115
0.6471   0.854148
0.6472   0.854182
0.6473   0.854216
0.6474   0.854248
0.6475   0.854283
0.6476   0.854317
0.6477   0.854349
0.6478   0.854383
0.6479   0.854416
0.648   0.85445
0.6481   0.854482
0.6482   0.854516
0.6483   0.854551
0.6484   0.854583
0.6485   0.854617
0.6486   0.854649
0.6487   0.854684
0.6488   0.854716
0.6489   0.85475
0.649   0.854782
0.6491   0.854815
0.6492   0.854849
0.6493   0.854881
0.6494   0.854915
0.6495   0.854948
0.6496   0.854982
0.6497   0.855014
0.6498   0.855046
0.6499   0.855081
0.65   0.855113
0.6501   0.855147
0.6502   0.855179
0.6503   0.855212
0.6504   0.855246
0.6505   0.855278
0.6506   0.85531
0.6507   0.855345
0.6508   0.855377
0.6509   0.855409
0.651   0.855441
0.6511   0.855476
0.6512   0.855508
0.6513   0.85554
0.6514   0.855572
0.6515   0.855606
0.6516   0.855639
0.6517   0.855671
0.6518   0.855703
0.6519   0.855735
0.652   0.85577
0.6521   0.855802
0.6522   0.855834
0.6523   0.855866
0.6524   0.855899
0.6525   0.855931
0.6526   0.855963
0.6527   0.855997
0.6528   0.85603
0.6529   0.856062
0.653   0.856094
0.6531   0.856126
0.6532   0.856159
0.6533   0.856191
0.6534   0.856223
0.6535   0.856255
0.6536   0.856288
0.6537   0.85632
0.6538   0.856352
0.6539   0.856384
0.654   0.856416
0.6541   0.856449
0.6542   0.856481
0.6543   0.856513
0.6544   0.856545
0.6545   0.856578
0.6546   0.85661
0.6547   0.856642
0.6548   0.856674
0.6549   0.856707
0.655   0.856737
0.6551   0.856769
0.6552   0.856801
0.6553   0.856834
0.6554   0.856866
0.6555   0.856898
0.6556   0.85693
0.6557   0.85696
0.6558   0.856993
0.6559   0.857025
0.656   0.857057
0.6561   0.857089
0.6562   0.85712
0.6563   0.857152
0.6564   0.857184
0.6565   0.857216
0.6566   0.857247
0.6567   0.857279
0.6568   0.857311
0.6569   0.857343
0.657   0.857374
0.6571   0.857406
0.6572   0.857438
0.6573   0.857468
0.6574   0.8575
0.6575   0.857533
0.6576   0.857563
0.6577   0.857595
0.6578   0.857627
0.6579   0.857658
0.658   0.85769
0.6581   0.85772
0.6582   0.857752
0.6583   0.857785
0.6584   0.857815
0.6585   0.857847
0.6586   0.857877
0.6587   0.857909
0.6588   0.85794
0.6589   0.857972
0.659   0.858002
0.6591   0.858034
0.6592   0.858065
0.6593   0.858097
0.6594   0.858127
0.6595   0.858159
0.6596   0.85819
0.6597   0.858222
0.6598   0.858252
0.6599   0.858284
0.66   0.858314
0.6601   0.858345
0.6602   0.858377
0.6603   0.858407
0.6604   0.858439
0.6605   0.85847
0.6606   0.8585
0.6607   0.858532
0.6608   0.858562
0.6609   0.858593
0.661   0.858625
0.6611   0.858655
0.6612   0.858685
0.6613   0.858717
0.6614   0.858748
0.6615   0.858778
0.6616   0.858808
0.6617   0.85884
0.6618   0.858871
0.6619   0.858901
0.662   0.858931
0.6621   0.858963
0.6622   0.858993
0.6623   0.859024
0.6624   0.859054
0.6625   0.859084
0.6626   0.859116
0.6627   0.859147
0.6628   0.859177
0.6629   0.859207
0.663   0.859237
0.6631   0.859268
0.6632   0.8593
0.6633   0.85933
0.6634   0.85936
0.6635   0.85939
0.6636   0.859421
0.6637   0.859451
0.6638   0.859481
0.6639   0.859511
0.664   0.859542
0.6641   0.859572
0.6642   0.859602
0.6643   0.859632
0.6644   0.859662
0.6645   0.859693
0.6646   0.859723
0.6647   0.859753
0.6648   0.859783
0.6649   0.859814
0.665   0.859844
0.6651   0.859874
0.6652   0.859904
0.6653   0.859934
0.6654   0.859965
0.6655   0.859995
0.6656   0.860025
0.6657   0.860055
0.6658   0.860086
0.6659   0.860116
0.666   0.860144
0.6661   0.860174
0.6662   0.860204
0.6663   0.860235
0.6664   0.860265
0.6665   0.860295
0.6666   0.860323
0.6667   0.860354
0.6668   0.860384
0.6669   0.860414
0.667   0.860444
0.6671   0.860472
0.6672   0.860503
0.6673   0.860533
0.6674   0.860563
0.6675   0.860591
0.6676   0.860621
0.6677   0.860652
0.6678   0.860682
0.6679   0.86071
0.668   0.86074
0.6681   0.860771
0.6682   0.860799
0.6683   0.860829
0.6684   0.860859
0.6685   0.860887
0.6686   0.860918
0.6687   0.860948
0.6688   0.860976
0.6689   0.861006
0.669   0.861035
0.6691   0.861065
0.6692   0.861095
0.6693   0.861123
0.6694   0.861153
0.6695   0.861182
0.6696   0.861212
0.6697   0.86124
0.6698   0.86127
0.6699   0.861301
0.67   0.861329
0.6701   0.861359
0.6702   0.861387
0.6703   0.861417
0.6704   0.861446
0.6705   0.861476
0.6706   0.861504
0.6707   0.861532
0.6708   0.861562
0.6709   0.861591
0.671   0.861621
0.6711   0.861649
0.6712   0.861679
0.6713   0.861708
0.6714   0.861736
0.6715   0.861766
0.6716   0.861794
0.6717   0.861824
0.6718   0.861853
0.6719   0.861881
0.672   0.861911
0.6721   0.861939
0.6722   0.861967
0.6723   0.861998
0.6724   0.862026
0.6725   0.862054
0.6726   0.862082
0.6727   0.862112
0.6728   0.862141
0.6729   0.862169
0.673   0.862197
0.6731   0.862227
0.6732   0.862256
0.6733   0.862284
0.6734   0.862312
0.6735   0.862342
0.6736   0.86237
0.6737   0.862399
0.6738   0.862427
0.6739   0.862455
0.674   0.862485
0.6741   0.862513
0.6742   0.862542
0.6743   0.86257
0.6744   0.862598
0.6745   0.862626
0.6746   0.862654
0.6747   0.862683
0.6748   0.862713
0.6749   0.862741
0.675   0.862769
0.6751   0.862798
0.6752   0.862826
0.6753   0.862854
0.6754   0.862882
0.6755   0.86291
0.6756   0.862939
0.6757   0.862967
0.6758   0.862995
0.6759   0.863023
0.676   0.863051
0.6761   0.86308
0.6762   0.863108
0.6763   0.863136
0.6764   0.863164
0.6765   0.863192
0.6766   0.863221
0.6767   0.863249
0.6768   0.863277
0.6769   0.863305
0.677   0.863334
0.6771   0.86336
0.6772   0.863388
0.6773   0.863416
0.6774   0.863444
0.6775   0.863473
0.6776   0.863501
0.6777   0.863529
0.6778   0.863557
0.6779   0.863583
0.678   0.863612
0.6781   0.86364
0.6782   0.863668
0.6783   0.863696
0.6784   0.863722
0.6785   0.863751
0.6786   0.863779
0.6787   0.863807
0.6788   0.863835
0.6789   0.863861
0.679   0.86389
0.6791   0.863918
0.6792   0.863944
0.6793   0.863972
0.6794   0.864
0.6795   0.864029
0.6796   0.864055
0.6797   0.864083
0.6798   0.864111
0.6799   0.864137
0.68   0.864166
0.6801   0.864194
0.6802   0.86422
0.6803   0.864248
0.6804   0.864274
0.6805   0.864303
0.6806   0.864331
0.6807   0.864357
0.6808   0.864385
0.6809   0.864411
0.681   0.86444
0.6811   0.864468
0.6812   0.864494
0.6813   0.864522
0.6814   0.864548
0.6815   0.864577
0.6816   0.864603
0.6817   0.864631
0.6818   0.864657
0.6819   0.864685
0.682   0.864712
0.6821   0.86474
0.6822   0.864766
0.6823   0.864794
0.6824   0.86482
0.6825   0.864849
0.6826   0.864875
0.6827   0.864903
0.6828   0.864929
0.6829   0.864955
0.683   0.864984
0.6831   0.86501
0.6832   0.865038
0.6833   0.865064
0.6834   0.86509
0.6835   0.865119
0.6836   0.865145
0.6837   0.865171
0.6838   0.865199
0.6839   0.865225
0.684   0.865252
0.6841   0.86528
0.6842   0.865306
0.6843   0.865332
0.6844   0.86536
0.6845   0.865387
0.6846   0.865413
0.6847   0.865439
0.6848   0.865467
0.6849   0.865493
0.685   0.86552
0.6851   0.865546
0.6852   0.865574
0.6853   0.8656
0.6854   0.865626
0.6855   0.865653
0.6856   0.865679
0.6857   0.865707
0.6858   0.865733
0.6859   0.865759
0.686   0.865786
0.6861   0.865812
0.6862   0.865838
0.6863   0.865866
0.6864   0.865892
0.6865   0.865919
0.6866   0.865945
0.6867   0.865971
0.6868   0.865997
0.6869   0.866023
0.687   0.86605
0.6871   0.866076
0.6872   0.866102
0.6873   0.866128
0.6874   0.866154
0.6875   0.866181
0.6876   0.866209
0.6877   0.866235
0.6878   0.866261
0.6879   0.866287
0.688   0.866314
0.6881   0.86634
0.6882   0.866366
0.6883   0.86639
0.6884   0.866416
0.6885   0.866442
0.6886   0.866469
0.6887   0.866495
0.6888   0.866521
0.6889   0.866547
0.689   0.866573
0.6891   0.8666
0.6892   0.866626
0.6893   0.866652
0.6894   0.866678
0.6895   0.866704
0.6896   0.866729
0.6897   0.866755
0.6898   0.866781
0.6899   0.866807
0.69   0.866833
0.6901   0.86686
0.6902   0.866884
0.6903   0.86691
0.6904   0.866936
0.6905   0.866962
0.6906   0.866988
0.6907   0.867013
0.6908   0.867039
0.6909   0.867065
0.691   0.867091
0.6911   0.867115
0.6912   0.867142
0.6913   0.867168
0.6914   0.867194
0.6915   0.867218
0.6916   0.867244
0.6917   0.867271
0.6918   0.867295
0.6919   0.867321
0.692   0.867347
0.6921   0.867371
0.6922   0.867398
0.6923   0.867424
0.6924   0.867448
0.6925   0.867474
0.6926   0.8675
0.6927   0.867524
0.6928   0.867551
0.6929   0.867577
0.693   0.867601
0.6931   0.867627
0.6932   0.867651
0.6933   0.867678
0.6934   0.867702
0.6935   0.867728
0.6936   0.867754
0.6937   0.867778
0.6938   0.867805
0.6939   0.867829
0.694   0.867855
0.6941   0.867879
0.6942   0.867905
0.6943   0.867929
0.6944   0.867956
0.6945   0.86798
0.6946   0.868006
0.6947   0.86803
0.6948   0.868056
0.6949   0.868081
0.695   0.868105
0.6951   0.868131
0.6952   0.868155
0.6953   0.868181
0.6954   0.868205
0.6955   0.86823
0.6956   0.868256
0.6957   0.86828
0.6958   0.868306
0.6959   0.86833
0.696   0.868355
0.6961   0.868381
0.6962   0.868405
0.6963   0.868429
0.6964   0.868455
0.6965   0.868479
0.6966   0.868504
0.6967   0.86853
0.6968   0.868554
0.6969   0.868578
0.697   0.868604
0.6971   0.868629
0.6972   0.868653
0.6973   0.868677
0.6974   0.868703
0.6975   0.868727
0.6976   0.868751
0.6977   0.868776
0.6978   0.868802
0.6979   0.868826
0.698   0.86885
0.6981   0.868874
0.6982   0.868899
0.6983   0.868925
0.6984   0.868949
0.6985   0.868973
0.6986   0.868997
0.6987   0.869021
0.6988   0.869046
0.6989   0.86907
0.699   0.869096
0.6991   0.86912
0.6992   0.869144
0.6993   0.869169
0.6994   0.869193
0.6995   0.869217
0.6996   0.869241
0.6997   0.869265
0.6998   0.869289
0.6999   0.869314
0.7   0.869338
0.7001   0.869362
0.7002   0.869388
0.7003   0.869412
0.7004   0.869437
0.7005   0.869461
0.7006   0.869485
0.7007   0.869509
0.7008   0.869533
0.7009   0.869557
0.701   0.869582
0.7011   0.869606
0.7012   0.869628
0.7013   0.869652
0.7014   0.869676
0.7015   0.8697
0.7016   0.869725
0.7017   0.869749
0.7018   0.869773
0.7019   0.869797
0.702   0.869821
0.7021   0.869846
0.7022   0.86987
0.7023   0.869894
0.7024   0.869916
0.7025   0.86994
0.7026   0.869964
0.7027   0.869989
0.7028   0.870013
0.7029   0.870037
0.703   0.870059
0.7031   0.870083
0.7032   0.870108
0.7033   0.870132
0.7034   0.870156
0.7035   0.870178
0.7036   0.870202
0.7037   0.870226
0.7038   0.870251
0.7039   0.870275
0.704   0.870297
0.7041   0.870321
0.7042   0.870345
0.7043   0.870367
0.7044   0.870392
0.7045   0.870416
0.7046   0.87044
0.7047   0.870462
0.7048   0.870486
0.7049   0.87051
0.705   0.870533
0.7051   0.870557
0.7052   0.870581
0.7053   0.870603
0.7054   0.870627
0.7055   0.870652
0.7056   0.870674
0.7057   0.870698
0.7058   0.87072
0.7059   0.870744
0.706   0.870768
0.7061   0.870791
0.7062   0.870815
0.7063   0.870837
0.7064   0.870861
0.7065   0.870885
0.7066   0.870907
0.7067   0.870932
0.7068   0.870954
0.7069   0.870978
0.707   0.871
0.7071   0.871024
0.7072   0.871046
0.7073   0.871071
0.7074   0.871093
0.7075   0.871117
0.7076   0.871139
0.7077   0.871163
0.7078   0.871185
0.7079   0.87121
0.708   0.871232
0.7081   0.871256
0.7082   0.871278
0.7083   0.8713
0.7084   0.871324
0.7085   0.871347
0.7086   0.871371
0.7087   0.871393
0.7088   0.871415
0.7089   0.871439
0.709   0.871461
0.7091   0.871486
0.7092   0.871508
0.7093   0.87153
0.7094   0.871554
0.7095   0.871576
0.7096   0.871599
0.7097   0.871623
0.7098   0.871645
0.7099   0.871667
0.71   0.871691
0.7101   0.871713
0.7102   0.871736
0.7103   0.871758
0.7104   0.871782
0.7105   0.871804
0.7106   0.871826
0.7107   0.87185
0.7108   0.871873
0.7109   0.871895
0.711   0.871917
0.7111   0.871939
0.7112   0.871963
0.7113   0.871985
0.7114   0.872008
0.7115   0.87203
0.7116   0.872054
0.7117   0.872076
0.7118   0.872098
0.7119   0.87212
0.712   0.872143
0.7121   0.872165
0.7122   0.872187
0.7123   0.872211
0.7124   0.872233
0.7125   0.872255
0.7126   0.872278
0.7127   0.8723
0.7128   0.872322
0.7129   0.872344
0.713   0.872366
0.7131   0.872388
0.7132   0.872413
0.7133   0.872435
0.7134   0.872457
0.7135   0.872479
0.7136   0.872501
0.7137   0.872523
0.7138   0.872545
0.7139   0.872568
0.714   0.87259
0.7141   0.872612
0.7142   0.872634
0.7143   0.872656
0.7144   0.872678
0.7145   0.872701
0.7146   0.872723
0.7147   0.872745
0.7148   0.872767
0.7149   0.872789
0.715   0.872811
0.7151   0.872834
0.7152   0.872854
0.7153   0.872876
0.7154   0.872898
0.7155   0.87292
0.7156   0.872942
0.7157   0.872965
0.7158   0.872987
0.7159   0.873009
0.716   0.873031
0.7161   0.873053
0.7162   0.873073
0.7163   0.873096
0.7164   0.873118
0.7165   0.87314
0.7166   0.873162
0.7167   0.873184
0.7168   0.873204
0.7169   0.873227
0.717   0.873249
0.7171   0.873271
0.7172   0.873293
0.7173   0.873313
0.7174   0.873335
0.7175   0.873357
0.7176   0.87338
0.7177   0.8734
0.7178   0.873422
0.7179   0.873444
0.718   0.873466
0.7181   0.873486
0.7182   0.873509
0.7183   0.873531
0.7184   0.873551
0.7185   0.873573
0.7186   0.873595
0.7187   0.873617
0.7188   0.873638
0.7189   0.87366
0.719   0.873682
0.7191   0.873702
0.7192   0.873724
0.7193   0.873744
0.7194   0.873767
0.7195   0.873789
0.7196   0.873809
0.7197   0.873831
0.7198   0.873853
0.7199   0.873873
0.72   0.873895
0.7201   0.873916
0.7202   0.873938
0.7203   0.873958
0.7204   0.87398
0.7205   0.874002
0.7206   0.874022
0.7207   0.874045
0.7208   0.874065
0.7209   0.874087
0.721   0.874107
0.7211   0.874129
0.7212   0.874149
0.7213   0.874171
0.7214   0.874192
0.7215   0.874214
0.7216   0.874234
0.7217   0.874256
0.7218   0.874276
0.7219   0.874298
0.722   0.874319
0.7221   0.874341
0.7222   0.874361
0.7223   0.874381
0.7224   0.874403
0.7225   0.874423
0.7226   0.874446
0.7227   0.874466
0.7228   0.874486
0.7229   0.874508
0.723   0.874528
0.7231   0.87455
0.7232   0.87457
0.7233   0.874591
0.7234   0.874613
0.7235   0.874633
0.7236   0.874653
0.7237   0.874675
0.7238   0.874695
0.7239   0.874716
0.724   0.874738
0.7241   0.874758
0.7242   0.874778
0.7243   0.8748
0.7244   0.87482
0.7245   0.87484
0.7246   0.874861
0.7247   0.874883
0.7248   0.874903
0.7249   0.874923
0.725   0.874943
0.7251   0.874965
0.7252   0.874986
0.7253   0.875006
0.7254   0.875026
0.7255   0.875048
0.7256   0.875068
0.7257   0.875088
0.7258   0.875108
0.7259   0.875129
0.726   0.875151
0.7261   0.875171
0.7262   0.875191
0.7263   0.875211
0.7264   0.875231
0.7265   0.875251
0.7266   0.875272
0.7267   0.875294
0.7268   0.875314
0.7269   0.875334
0.727   0.875354
0.7271   0.875374
0.7272   0.875395
0.7273   0.875415
0.7274   0.875435
0.7275   0.875455
0.7276   0.875475
0.7277   0.875497
0.7278   0.875517
0.7279   0.875538
0.728   0.875558
0.7281   0.875578
0.7282   0.875598
0.7283   0.875618
0.7284   0.875638
0.7285   0.875658
0.7286   0.875679
0.7287   0.875699
0.7288   0.875719
0.7289   0.875739
0.729   0.875759
0.7291   0.875779
0.7292   0.8758
0.7293   0.87582
0.7294   0.87584
0.7295   0.87586
0.7296   0.875878
0.7297   0.875898
0.7298   0.875918
0.7299   0.875939
0.73   0.875959
0.7301   0.875979
0.7302   0.875999
0.7303   0.876019
0.7304   0.876039
0.7305   0.876059
0.7306   0.876078
0.7307   0.876098
0.7308   0.876118
0.7309   0.876138
0.731   0.876158
0.7311   0.876178
0.7312   0.876198
0.7313   0.876217
0.7314   0.876237
0.7315   0.876257
0.7316   0.876277
0.7317   0.876297
0.7318   0.876315
0.7319   0.876335
0.732   0.876356
0.7321   0.876376
0.7322   0.876394
0.7323   0.876414
0.7324   0.876434
0.7325   0.876454
0.7326   0.876472
0.7327   0.876493
0.7328   0.876513
0.7329   0.876533
0.733   0.876551
0.7331   0.876571
0.7332   0.876591
0.7333   0.876609
0.7334   0.87663
0.7335   0.87665
0.7336   0.876668
0.7337   0.876688
0.7338   0.876708
0.7339   0.876726
0.734   0.876746
0.7341   0.876767
0.7342   0.876785
0.7343   0.876805
0.7344   0.876825
0.7345   0.876843
0.7346   0.876863
0.7347   0.876881
0.7348   0.876902
0.7349   0.876922
0.735   0.87694
0.7351   0.87696
0.7352   0.876978
0.7353   0.876998
0.7354   0.877016
0.7355   0.877037
0.7356   0.877055
0.7357   0.877075
0.7358   0.877093
0.7359   0.877113
0.736   0.877133
0.7361   0.877151
0.7362   0.877172
0.7363   0.87719
0.7364   0.87721
0.7365   0.877228
0.7366   0.877246
0.7367   0.877266
0.7368   0.877284
0.7369   0.877305
0.737   0.877323
0.7371   0.877343
0.7372   0.877361
0.7373   0.877381
0.7374   0.877399
0.7375   0.877417
0.7376   0.877438
0.7377   0.877456
0.7378   0.877476
0.7379   0.877494
0.738   0.877512
0.7381   0.877532
0.7382   0.87755
0.7383   0.877571
0.7384   0.877589
0.7385   0.877607
0.7386   0.877627
0.7387   0.877645
0.7388   0.877663
0.7389   0.877683
0.739   0.877702
0.7391   0.87772
0.7392   0.87774
0.7393   0.877758
0.7394   0.877776
0.7395   0.877794
0.7396   0.877814
0.7397   0.877833
0.7398   0.877851
0.7399   0.877869
0.74   0.877889
0.7401   0.877907
0.7402   0.877925
0.7403   0.877943
0.7404   0.877963
0.7405   0.877982
0.7406   0.878
0.7407   0.878018
0.7408   0.878038
0.7409   0.878056
0.741   0.878074
0.7411   0.878092
0.7412   0.878111
0.7413   0.878129
0.7414   0.878149
0.7415   0.878167
0.7416   0.878185
0.7417   0.878203
0.7418   0.878221
0.7419   0.87824
0.742   0.87826
0.7421   0.878278
0.7422   0.878296
0.7423   0.878314
0.7424   0.878332
0.7425   0.87835
0.7426   0.878368
0.7427   0.878387
0.7428   0.878405
0.7429   0.878423
0.743   0.878441
0.7431   0.878461
0.7432   0.878479
0.7433   0.878497
0.7434   0.878516
0.7435   0.878534
0.7436   0.878552
0.7437   0.87857
0.7438   0.878588
0.7439   0.878606
0.744   0.878624
0.7441   0.878642
0.7442   0.878661
0.7443   0.878679
0.7444   0.878697
0.7445   0.878715
0.7446   0.878733
0.7447   0.878751
0.7448   0.878769
0.7449   0.878786
0.745   0.878804
0.7451   0.878822
0.7452   0.87884
0.7453   0.878858
0.7454   0.878876
0.7455   0.878894
0.7456   0.878912
0.7457   0.878931
0.7458   0.878949
0.7459   0.878967
0.746   0.878983
0.7461   0.879001
0.7462   0.879019
0.7463   0.879037
0.7464   0.879056
0.7465   0.879074
0.7466   0.879092
0.7467   0.879108
0.7468   0.879126
0.7469   0.879144
0.747   0.879162
0.7471   0.87918
0.7472   0.879199
0.7473   0.879215
0.7474   0.879233
0.7475   0.879251
0.7476   0.879269
0.7477   0.879285
0.7478   0.879303
0.7479   0.879322
0.748   0.87934
0.7481   0.879356
0.7482   0.879374
0.7483   0.879392
0.7484   0.87941
0.7485   0.879426
0.7486   0.879444
0.7487   0.879463
0.7488   0.879481
0.7489   0.879497
0.749   0.879515
0.7491   0.879533
0.7492   0.879549
0.7493   0.879567
0.7494   0.879585
0.7495   0.879602
0.7496   0.87962
0.7497   0.879638
0.7498   0.879654
0.7499   0.879672
0.75   0.879688
0.7501   0.879706
0.7502   0.879724
0.7503   0.879741
0.7504   0.879759
0.7505   0.879777
0.7506   0.879793
0.7507   0.879811
0.7508   0.879827
0.7509   0.879845
0.751   0.879861
0.7511   0.87988
0.7512   0.879898
0.7513   0.879914
0.7514   0.879932
0.7515   0.879948
0.7516   0.879966
0.7517   0.879982
0.7518   0.880001
0.7519   0.880017
0.752   0.880035
0.7521   0.880051
0.7522   0.880069
0.7523   0.880085
0.7524   0.880103
0.7525   0.880119
0.7526   0.880138
0.7527   0.880154
0.7528   0.880172
0.7529   0.880188
0.753   0.880206
0.7531   0.880222
0.7532   0.880238
0.7533   0.880256
0.7534   0.880273
0.7535   0.880291
0.7536   0.880307
0.7537   0.880325
0.7538   0.880341
0.7539   0.880357
0.754   0.880375
0.7541   0.880391
0.7542   0.880408
0.7543   0.880426
0.7544   0.880442
0.7545   0.88046
0.7546   0.880476
0.7547   0.880492
0.7548   0.88051
0.7549   0.880526
0.755   0.880543
0.7551   0.880561
0.7552   0.880577
0.7553   0.880593
0.7554   0.880611
0.7555   0.880627
0.7556   0.880643
0.7557   0.880659
0.7558   0.880678
0.7559   0.880694
0.756   0.88071
0.7561   0.880726
0.7562   0.880744
0.7563   0.88076
0.7564   0.880776
0.7565   0.880792
0.7566   0.88081
0.7567   0.880827
0.7568   0.880843
0.7569   0.880859
0.757   0.880877
0.7571   0.880893
0.7572   0.880909
0.7573   0.880925
0.7574   0.880941
0.7575   0.88096
0.7576   0.880976
0.7577   0.880992
0.7578   0.881008
0.7579   0.881024
0.758   0.88104
0.7581   0.881056
0.7582   0.881074
0.7583   0.881091
0.7584   0.881107
0.7585   0.881123
0.7586   0.881139
0.7587   0.881155
0.7588   0.881171
0.7589   0.881187
0.759   0.881205
0.7591   0.881222
0.7592   0.881238
0.7593   0.881254
0.7594   0.88127
0.7595   0.881286
0.7596   0.881302
0.7597   0.881318
0.7598   0.881334
0.7599   0.88135
0.76   0.881367
0.7601   0.881383
0.7602   0.881399
0.7603   0.881415
0.7604   0.881431
0.7605   0.881447
0.7606   0.881463
0.7607   0.881479
0.7608   0.881496
0.7609   0.881512
0.761   0.881528
0.7611   0.881544
0.7612   0.88156
0.7613   0.881576
0.7614   0.881592
0.7615   0.881608
0.7616   0.881624
0.7617   0.881641
0.7618   0.881657
0.7619   0.881673
0.762   0.881687
0.7621   0.881703
