1.0339   1034.44
1.034   1034.44
1.0341   1034.44
1.0342   1034.44
1.0343   1034.44
1.0344   1034.44
1.0345   1034.44
1.0346   1034.44
1.0347   1034.44
1.0348   1034.44
1.0349   1034.44
1.035   1034.44
1.0351   1034.44
1.0352   1034.44
1.0353   1034.44
1.0354   1034.44
1.0355   1034.44
1.0356   1034.44
1.0357   1034.44
1.0358   1034.44
1.0359   1034.44
1.036   1034.44
1.0361   1034.44
1.0362   1034.44
1.0363   1034.44
1.0364   1034.44
1.0365   1034.44
1.0366   1034.44
1.0367   1034.44
1.0368   1034.44
1.0369   1034.44
1.037   1034.44
1.0371   1034.44
1.0372   1034.44
1.0373   1034.44
1.0374   1034.44
1.0375   1034.44
1.0376   1034.44
1.0377   1034.44
1.0378   1034.44
1.0379   1034.44
1.038   1034.44
1.0381   1034.44
1.0382   1034.44
1.0383   1034.44
1.0384   1034.44
1.0385   1034.44
1.0386   1034.44
1.0387   1034.44
1.0388   1034.44
1.0389   1034.44
1.039   1034.44
1.0391   1034.44
1.0392   1034.44
1.0393   1034.44
1.0394   1034.44
1.0395   1034.44
1.0396   1034.44
1.0397   1034.44
1.0398   1034.44
1.0399   1034.44
1.04   1034.44
1.0401   1034.44
1.0402   1034.44
1.0403   1034.44
1.0404   1034.44
1.0405   1034.44
1.0406   1034.44
1.0407   1034.44
1.0408   1034.44
1.0409   1034.44
1.041   1034.44
1.0411   1034.44
1.0412   1034.44
1.0413   1034.44
1.0414   1034.44
1.0415   1034.44
1.0416   1034.44
1.0417   1034.44
1.0418   1034.44
1.0419   1034.44
1.042   1034.44
1.0421   1034.44
1.0422   1034.44
1.0423   1034.44
1.0424   1034.44
1.0425   1034.44
1.0426   1034.44
1.0427   1034.44
1.0428   1034.44
1.0429   1034.44
1.043   1034.44
1.0431   1034.44
1.0432   1034.44
1.0433   1034.44
1.0434   1034.44
1.0435   1034.44
1.0436   1034.44
1.0437   1034.44
1.0438   1034.44
1.0439   1034.44
1.044   1034.44
1.0441   1034.44
1.0442   1034.44
1.0443   1034.44
1.0444   1034.44
1.0445   1034.44
1.0446   1034.44
1.0447   1034.44
1.0448   1034.44
1.0449   1034.44
1.045   1034.44
1.0451   1034.44
1.0452   1034.44
1.0453   1034.44
1.0454   1034.44
1.0455   1034.44
1.0456   1034.44
1.0457   1034.44
1.0458   1034.44
1.0459   1034.44
1.046   1034.44
1.0461   1034.44
1.0462   1034.44
1.0463   1034.44
1.0464   1034.44
1.0465   1034.44
1.0466   1034.44
1.0467   1034.44
1.0468   1034.44
1.0469   1034.44
1.047   1034.44
1.0471   1034.44
1.0472   1034.44
1.0473   1034.44
1.0474   1034.44
1.0475   1034.44
1.0476   1034.44
1.0477   1034.44
1.0478   1034.44
1.0479   1034.44
1.048   1034.44
1.0481   1034.44
1.0482   1034.44
1.0483   1034.44
1.0484   1034.44
1.0485   1034.44
1.0486   1034.44
1.0487   1034.44
1.0488   1034.44
1.0489   1034.44
1.049   1034.44
1.0491   1034.44
1.0492   1034.44
1.0493   1034.44
1.0494   1034.44
1.0495   1034.44
1.0496   1034.44
1.0497   1034.44
1.0498   1034.44
1.0499   1034.44
1.05   1034.44
1.0501   1034.44
1.0502   1034.44
1.0503   1034.44
1.0504   1034.44
1.0505   1034.44
1.0506   1034.44
1.0507   1034.44
1.0508   1034.44
1.0509   1034.44
1.051   1034.44
1.0511   1034.44
1.0512   1034.44
1.0513   1034.44
1.0514   1034.44
1.0515   1034.44
1.0516   1034.44
1.0517   1034.44
1.0518   1034.44
1.0519   1034.44
1.052   1034.44
1.0521   1034.44
1.0522   1034.44
1.0523   1034.44
1.0524   1034.44
1.0525   1034.44
1.0526   1034.44
1.0527   1034.44
1.0528   1034.44
1.0529   1034.44
1.053   1034.44
1.0531   1034.44
1.0532   1034.44
1.0533   1034.44
1.0534   1034.44
1.0535   1034.44
1.0536   1034.44
1.0537   1034.44
1.0538   1034.44
1.0539   1034.44
1.054   1034.44
1.0541   1034.44
1.0542   1034.44
1.0543   1034.44
1.0544   1034.44
1.0545   1034.44
1.0546   1034.44
1.0547   1034.44
1.0548   1034.44
1.0549   1034.44
1.055   1034.44
1.0551   1034.44
1.0552   1034.44
1.0553   1034.44
1.0554   1034.44
1.0555   1034.44
1.0556   1034.44
1.0557   1034.44
1.0558   1034.44
1.0559   1034.44
1.056   1034.44
1.0561   1034.44
1.0562   1034.44
1.0563   1034.44
1.0564   1034.44
1.0565   1034.44
1.0566   1034.44
1.0567   1034.44
1.0568   1034.44
1.0569   1034.44
1.057   1034.44
1.0571   1034.44
1.0572   1034.44
1.0573   1034.44
1.0574   1034.44
1.0575   1034.44
1.0576   1034.44
1.0577   1034.44
1.0578   1034.44
1.0579   1034.44
1.058   1034.44
1.0581   1034.44
1.0582   1034.44
1.0583   1034.44
1.0584   1034.44
1.0585   1034.44
1.0586   1034.44
1.0587   1034.44
1.0588   1034.44
1.0589   1034.44
1.059   1034.44
1.0591   1034.44
1.0592   1034.44
1.0593   1034.44
1.0594   1034.44
1.0595   1034.44
1.0596   1034.44
1.0597   1034.44
1.0598   1034.44
1.0599   1034.44
1.06   1034.44
1.0601   1034.44
1.0602   1034.44
1.0603   1034.44
1.0604   1034.44
1.0605   1034.44
1.0606   1034.44
1.0607   1034.44
1.0608   1034.44
1.0609   1034.44
1.061   1034.44
1.0611   1034.44
1.0612   1034.44
1.0613   1034.44
1.0614   1034.44
1.0615   1034.44
1.0616   1034.44
1.0617   1034.44
1.0618   1034.44
1.0619   1034.44
1.062   1034.44
1.0621   1034.44
1.0622   1034.44
1.0623   1034.44
1.0624   1034.44
1.0625   1034.44
1.0626   1034.44
1.0627   1034.44
1.0628   1034.44
1.0629   1034.44
1.063   1034.44
1.0631   1034.44
1.0632   1034.44
1.0633   1034.44
1.0634   1034.44
1.0635   1034.44
1.0636   1034.44
1.0637   1034.44
1.0638   1034.44
1.0639   1034.44
1.064   1034.44
1.0641   1034.44
1.0642   1034.44
1.0643   1034.44
1.0644   1034.44
1.0645   1034.44
1.0646   1034.44
1.0647   1034.44
1.0648   1034.44
1.0649   1034.44
1.065   1034.44
1.0651   1034.44
1.0652   1034.44
1.0653   1034.44
1.0654   1034.44
1.0655   1034.44
1.0656   1034.44
1.0657   1034.44
1.0658   1034.44
1.0659   1034.44
1.066   1034.44
1.0661   1034.44
1.0662   1034.44
1.0663   1034.44
1.0664   1034.44
1.0665   1034.44
1.0666   1034.44
1.0667   1034.44
1.0668   1034.44
1.0669   1034.44
1.067   1034.44
1.0671   1034.44
1.0672   1034.44
1.0673   1034.44
1.0674   1034.44
1.0675   1034.44
1.0676   1034.44
1.0677   1034.44
1.0678   1034.44
1.0679   1034.44
1.068   1034.44
1.0681   1034.44
1.0682   1034.44
1.0683   1034.44
1.0684   1034.44
1.0685   1034.44
1.0686   1034.44
1.0687   1034.44
1.0688   1034.44
1.0689   1034.44
1.069   1034.44
1.0691   1034.44
1.0692   1034.44
1.0693   1034.44
1.0694   1034.44
1.0695   1034.44
1.0696   1034.44
1.0697   1034.44
1.0698   1034.44
1.0699   1034.44
1.07   1034.44
1.0701   1034.44
1.0702   1034.44
1.0703   1034.44
1.0704   1034.44
1.0705   1034.44
1.0706   1034.44
1.0707   1034.44
1.0708   1034.44
1.0709   1034.44
1.071   1034.44
1.0711   1034.44
1.0712   1034.44
1.0713   1034.44
1.0714   1034.44
1.0715   1034.44
1.0716   1034.44
1.0717   1034.44
1.0718   1034.44
1.0719   1034.44
1.072   1034.44
1.0721   1034.44
1.0722   1034.44
1.0723   1034.44
1.0724   1034.44
1.0725   1034.44
1.0726   1034.44
1.0727   1034.44
1.0728   1034.44
1.0729   1034.44
1.073   1034.44
1.0731   1034.44
1.0732   1034.44
1.0733   1034.44
1.0734   1034.44
1.0735   1034.44
1.0736   1034.44
1.0737   1034.44
1.0738   1034.44
1.0739   1034.44
1.074   1034.44
1.0741   1034.44
1.0742   1034.44
1.0743   1034.44
1.0744   1034.44
1.0745   1034.44
1.0746   1034.44
1.0747   1034.44
1.0748   1034.44
1.0749   1034.44
1.075   1034.44
1.0751   1034.44
1.0752   1034.44
1.0753   1034.44
1.0754   1034.44
1.0755   1034.44
1.0756   1034.44
1.0757   1034.44
1.0758   1034.44
1.0759   1034.44
1.076   1034.44
1.0761   1034.44
1.0762   1034.44
1.0763   1034.44
1.0764   1034.44
1.0765   1034.44
1.0766   1034.44
1.0767   1034.44
1.0768   1034.44
1.0769   1034.44
1.077   1034.44
1.0771   1034.44
1.0772   1034.44
1.0773   1034.44
1.0774   1034.44
1.0775   1034.44
1.0776   1034.44
1.0777   1034.44
1.0778   1034.44
1.0779   1034.44
1.078   1034.44
1.0781   1034.44
1.0782   1034.44
1.0783   1034.44
1.0784   1034.44
1.0785   1034.44
1.0786   1034.44
1.0787   1034.44
1.0788   1034.44
1.0789   1034.44
1.079   1034.44
1.0791   1034.44
1.0792   1034.44
1.0793   1034.44
1.0794   1034.44
1.0795   1034.44
1.0796   1034.44
1.0797   1034.44
1.0798   1034.44
1.0799   1034.44
1.08   1034.44
1.0801   1034.44
1.0802   1034.44
1.0803   1034.44
1.0804   1034.44
1.0805   1034.44
1.0806   1034.44
1.0807   1034.44
1.0808   1034.44
1.0809   1034.44
1.081   1034.44
1.0811   1034.44
1.0812   1034.44
1.0813   1034.44
1.0814   1034.44
1.0815   1034.44
1.0816   1034.44
1.0817   1034.44
1.0818   1034.44
1.0819   1034.44
1.082   1034.44
1.0821   1034.44
1.0822   1034.44
1.0823   1034.44
1.0824   1034.44
1.0825   1034.44
1.0826   1034.44
1.0827   1034.44
1.0828   1034.44
1.0829   1034.44
1.083   1034.44
1.0831   1034.44
1.0832   1034.44
1.0833   1034.44
1.0834   1034.44
1.0835   1034.44
1.0836   1034.44
1.0837   1034.44
1.0838   1034.44
1.0839   1034.44
1.084   1034.44
1.0841   1034.44
1.0842   1034.44
1.0843   1034.44
1.0844   1034.44
1.0845   1034.44
1.0846   1034.44
1.0847   1034.44
1.0848   1034.44
1.0849   1034.44
1.085   1034.44
1.0851   1034.44
1.0852   1034.44
1.0853   1034.44
1.0854   1034.44
1.0855   1034.44
1.0856   1034.44
1.0857   1034.44
1.0858   1034.44
1.0859   1034.44
1.086   1034.44
1.0861   1034.44
1.0862   1034.44
1.0863   1034.44
1.0864   1034.44
1.0865   1034.44
1.0866   1034.44
1.0867   1034.44
1.0868   1034.44
1.0869   1034.44
1.087   1034.44
1.0871   1034.44
1.0872   1034.44
1.0873   1034.44
1.0874   1034.44
1.0875   1034.44
1.0876   1034.44
1.0877   1034.44
1.0878   1034.44
1.0879   1034.44
1.088   1034.44
1.0881   1034.44
1.0882   1034.44
1.0883   1034.44
1.0884   1034.44
1.0885   1034.44
1.0886   1034.44
1.0887   1034.44
1.0888   1034.44
1.0889   1034.44
1.089   1034.44
1.0891   1034.44
1.0892   1034.44
1.0893   1034.44
1.0894   1034.44
1.0895   1034.44
1.0896   1034.44
1.0897   1034.44
1.0898   1034.44
1.0899   1034.44
1.09   1034.44
1.0901   1034.44
1.0902   1034.44
1.0903   1034.44
1.0904   1034.44
1.0905   1034.44
1.0906   1034.44
1.0907   1034.44
1.0908   1034.44
1.0909   1034.44
1.091   1034.44
1.0911   1034.44
1.0912   1034.44
1.0913   1034.44
1.0914   1034.44
1.0915   1034.44
1.0916   1034.44
1.0917   1034.44
1.0918   1034.44
1.0919   1034.44
1.092   1034.44
1.0921   1034.44
1.0922   1034.44
1.0923   1034.44
1.0924   1034.44
1.0925   1034.44
1.0926   1034.44
1.0927   1034.44
1.0928   1034.44
1.0929   1034.44
1.093   1034.44
1.0931   1034.44
1.0932   1034.44
1.0933   1034.44
1.0934   1034.44
1.0935   1034.44
1.0936   1034.44
1.0937   1034.44
1.0938   1034.44
1.0939   1034.44
1.094   1034.44
1.0941   1034.44
1.0942   1034.44
1.0943   1034.44
1.0944   1034.44
1.0945   1034.44
1.0946   1034.44
1.0947   1034.44
1.0948   1034.44
1.0949   1034.44
1.095   1034.44
1.0951   1034.44
1.0952   1034.44
1.0953   1034.44
1.0954   1034.44
1.0955   1034.44
1.0956   1034.44
1.0957   1034.44
1.0958   1034.44
1.0959   1034.44
1.096   1034.44
1.0961   1034.44
1.0962   1034.44
1.0963   1034.44
1.0964   1034.44
1.0965   1034.44
1.0966   1034.44
1.0967   1034.44
1.0968   1034.44
1.0969   1034.44
1.097   1034.44
1.0971   1034.44
1.0972   1034.44
1.0973   1034.44
1.0974   1034.44
1.0975   1034.44
1.0976   1034.44
1.0977   1034.44
1.0978   1034.44
1.0979   1034.44
1.098   1034.44
1.0981   1034.44
1.0982   1034.44
1.0983   1034.44
1.0984   1034.44
1.0985   1034.44
1.0986   1034.44
1.0987   1034.44
1.0988   1034.44
1.0989   1034.44
1.099   1034.44
1.0991   1034.44
1.0992   1034.44
1.0993   1034.44
1.0994   1034.44
1.0995   1034.44
1.0996   1034.44
1.0997   1034.44
1.0998   1034.44
1.0999   1034.44
1.1   1034.44
1.1001   1034.44
1.1002   1034.44
1.1003   1034.44
1.1004   1034.44
1.1005   1034.44
1.1006   1034.44
1.1007   1034.44
1.1008   1034.44
1.1009   1034.44
1.101   1034.44
1.1011   1034.44
1.1012   1034.44
1.1013   1034.44
1.1014   1034.44
1.1015   1034.44
1.1016   1034.44
1.1017   1034.44
1.1018   1034.44
1.1019   1034.44
1.102   1034.44
1.1021   1034.44
1.1022   1034.44
1.1023   1034.44
1.1024   1034.44
1.1025   1034.44
1.1026   1034.44
1.1027   1034.44
1.1028   1034.44
1.1029   1034.44
1.103   1034.44
1.1031   1034.44
1.1032   1034.44
1.1033   1034.44
1.1034   1034.44
1.1035   1034.44
1.1036   1034.44
1.1037   1034.44
1.1038   1034.44
1.1039   1034.44
1.104   1034.44
1.1041   1034.44
1.1042   1034.44
1.1043   1034.44
1.1044   1034.44
1.1045   1034.44
1.1046   1034.44
1.1047   1034.44
1.1048   1034.44
1.1049   1034.44
1.105   1034.44
1.1051   1034.44
1.1052   1034.44
1.1053   1034.44
1.1054   1034.44
1.1055   1034.44
1.1056   1034.44
1.1057   1034.44
1.1058   1034.44
1.1059   1034.44
1.106   1034.44
1.1061   1034.44
1.1062   1034.44
1.1063   1034.44
1.1064   1034.44
1.1065   1034.44
1.1066   1034.44
1.1067   1034.44
1.1068   1034.44
1.1069   1034.44
1.107   1034.44
1.1071   1034.44
1.1072   1034.44
1.1073   1034.44
1.1074   1034.44
1.1075   1034.44
1.1076   1034.44
1.1077   1034.44
1.1078   1034.44
1.1079   1034.44
1.108   1034.44
1.1081   1034.44
1.1082   1034.44
1.1083   1034.44
1.1084   1034.44
1.1085   1034.44
1.1086   1034.44
1.1087   1034.44
1.1088   1034.44
1.1089   1034.44
1.109   1034.44
1.1091   1034.44
1.1092   1034.44
1.1093   1034.44
1.1094   1034.44
1.1095   1034.44
1.1096   1034.44
1.1097   1034.44
1.1098   1034.44
1.1099   1034.44
1.11   1034.44
1.1101   1034.44
1.1102   1034.44
1.1103   1034.44
1.1104   1034.44
1.1105   1034.44
1.1106   1034.44
1.1107   1034.44
1.1108   1034.44
1.1109   1034.44
1.111   1034.44
1.1111   1034.44
1.1112   1034.44
1.1113   1034.44
1.1114   1034.44
1.1115   1034.44
1.1116   1034.44
1.1117   1034.44
1.1118   1034.44
1.1119   1034.44
1.112   1034.44
1.1121   1034.44
1.1122   1034.44
1.1123   1034.44
1.1124   1034.44
1.1125   1034.44
1.1126   1034.44
1.1127   1034.44
1.1128   1034.44
1.1129   1034.44
1.113   1034.44
1.1131   1034.44
1.1132   1034.44
1.1133   1034.44
1.1134   1034.44
1.1135   1034.44
1.1136   1034.44
1.1137   1034.44
1.1138   1034.44
1.1139   1034.44
1.114   1034.44
1.1141   1034.44
1.1142   1034.44
1.1143   1034.44
1.1144   1034.44
1.1145   1034.44
1.1146   1034.44
1.1147   1034.44
1.1148   1034.44
1.1149   1034.44
1.115   1034.44
1.1151   1034.44
1.1152   1034.44
1.1153   1034.44
1.1154   1034.44
1.1155   1034.44
1.1156   1034.44
1.1157   1034.44
1.1158   1034.44
1.1159   1034.44
1.116   1034.44
1.1161   1034.44
1.1162   1034.44
1.1163   1034.44
1.1164   1034.44
1.1165   1034.44
1.1166   1034.44
1.1167   1034.44
1.1168   1034.44
1.1169   1034.44
1.117   1034.44
1.1171   1034.44
1.1172   1034.44
1.1173   1034.44
1.1174   1034.44
1.1175   1034.44
1.1176   1034.44
1.1177   1034.44
1.1178   1034.44
1.1179   1034.44
1.118   1034.44
1.1181   1034.44
1.1182   1034.44
1.1183   1034.44
1.1184   1034.44
1.1185   1034.44
1.1186   1034.44
1.1187   1034.44
1.1188   1034.44
1.1189   1034.44
1.119   1034.44
1.1191   1034.44
1.1192   1034.44
1.1193   1034.44
1.1194   1034.44
1.1195   1034.44
1.1196   1034.44
1.1197   1034.44
1.1198   1034.44
1.1199   1034.44
1.12   1034.44
1.1201   1034.44
1.1202   1034.44
1.1203   1034.44
1.1204   1034.44
1.1205   1034.44
1.1206   1034.44
1.1207   1034.44
1.1208   1034.44
1.1209   1034.44
1.121   1034.44
1.1211   1034.44
1.1212   1034.44
1.1213   1034.44
1.1214   1034.44
1.1215   1034.44
1.1216   1034.44
1.1217   1034.44
1.1218   1034.44
1.1219   1034.44
1.122   1034.44
1.1221   1034.44
1.1222   1034.44
1.1223   1034.44
1.1224   1034.44
1.1225   1034.44
1.1226   1034.44
1.1227   1034.44
1.1228   1034.44
1.1229   1034.44
1.123   1034.44
1.1231   1034.44
1.1232   1034.44
1.1233   1034.44
1.1234   1034.44
1.1235   1034.44
1.1236   1034.44
1.1237   1034.44
1.1238   1034.44
1.1239   1034.44
1.124   1034.44
1.1241   1034.44
1.1242   1034.44
1.1243   1034.44
1.1244   1034.44
1.1245   1034.44
1.1246   1034.44
1.1247   1034.44
1.1248   1034.44
1.1249   1034.44
1.125   1034.44
1.1251   1034.44
1.1252   1034.44
1.1253   1034.44
1.1254   1034.44
1.1255   1034.44
1.1256   1034.44
1.1257   1034.44
1.1258   1034.44
1.1259   1034.44
1.126   1034.44
1.1261   1034.44
1.1262   1034.44
1.1263   1034.44
1.1264   1034.44
1.1265   1034.44
1.1266   1034.44
1.1267   1034.44
1.1268   1034.44
1.1269   1034.44
1.127   1034.44
1.1271   1034.44
1.1272   1034.44
1.1273   1034.44
1.1274   1034.44
1.1275   1034.44
1.1276   1034.44
1.1277   1034.44
1.1278   1034.44
1.1279   1034.44
1.128   1034.44
1.1281   1034.44
1.1282   1034.44
1.1283   1034.44
1.1284   1034.44
1.1285   1034.44
1.1286   1034.44
1.1287   1034.44
1.1288   1034.44
1.1289   1034.44
1.129   1034.44
1.1291   1034.44
1.1292   1034.44
1.1293   1034.44
1.1294   1034.44
1.1295   1034.44
1.1296   1034.44
1.1297   1034.44
1.1298   1034.44
1.1299   1034.44
1.13   1034.44
1.1301   1034.44
1.1302   1034.44
1.1303   1034.44
1.1304   1034.44
1.1305   1034.44
1.1306   1034.44
1.1307   1034.44
1.1308   1034.44
1.1309   1034.44
1.131   1034.44
1.1311   1034.44
1.1312   1034.44
1.1313   1034.44
1.1314   1034.44
1.1315   1034.44
1.1316   1034.44
1.1317   1034.44
1.1318   1034.44
1.1319   1034.44
1.132   1034.44
1.1321   1034.44
1.1322   1034.44
1.1323   1034.44
1.1324   1034.44
1.1325   1034.44
1.1326   1034.44
1.1327   1034.44
1.1328   1034.44
1.1329   1034.44
1.133   1034.44
1.1331   1034.44
1.1332   1034.44
1.1333   1034.44
1.1334   1034.44
1.1335   1034.44
1.1336   1034.44
1.1337   1034.44
1.1338   1034.44
1.1339   1034.44
1.134   1034.44
1.1341   1034.44
1.1342   1034.44
1.1343   1034.44
1.1344   1034.44
1.1345   1034.44
1.1346   1034.44
1.1347   1034.44
1.1348   1034.44
1.1349   1034.44
1.135   1034.44
1.1351   1034.44
1.1352   1034.44
1.1353   1034.44
1.1354   1034.44
1.1355   1034.44
1.1356   1034.44
1.1357   1034.44
1.1358   1034.44
1.1359   1034.44
1.136   1034.44
1.1361   1034.44
1.1362   1034.44
1.1363   1034.44
1.1364   1034.44
1.1365   1034.44
1.1366   1034.44
1.1367   1034.44
1.1368   1034.44
1.1369   1034.44
1.137   1034.44
1.1371   1034.44
1.1372   1034.44
1.1373   1034.44
1.1374   1034.44
1.1375   1034.44
1.1376   1034.44
1.1377   1034.44
1.1378   1034.44
1.1379   1034.44
1.138   1034.44
1.1381   1034.44
1.1382   1034.44
1.1383   1034.44
1.1384   1034.44
1.1385   1034.44
1.1386   1034.44
1.1387   1034.44
1.1388   1034.44
1.1389   1034.44
1.139   1034.44
1.1391   1034.44
1.1392   1034.44
1.1393   1034.44
1.1394   1034.44
1.1395   1034.44
1.1396   1034.44
1.1397   1034.44
1.1398   1034.44
1.1399   1034.44
1.14   1034.44
1.1401   1034.44
1.1402   1034.44
1.1403   1034.44
1.1404   1034.44
1.1405   1034.44
1.1406   1034.44
1.1407   1034.44
1.1408   1034.44
1.1409   1034.44
1.141   1034.44
1.1411   1034.44
1.1412   1034.44
1.1413   1034.44
1.1414   1034.44
1.1415   1034.44
1.1416   1034.44
1.1417   1034.44
1.1418   1034.44
1.1419   1034.44
1.142   1034.44
1.1421   1034.44
1.1422   1034.44
1.1423   1034.44
1.1424   1034.44
1.1425   1034.44
1.1426   1034.44
1.1427   1034.44
1.1428   1034.44
1.1429   1034.44
1.143   1034.44
1.1431   1034.44
1.1432   1034.44
1.1433   1034.44
1.1434   1034.44
1.1435   1034.44
1.1436   1034.44
1.1437   1034.44
1.1438   1034.44
1.1439   1034.44
1.144   1034.44
1.1441   1034.44
1.1442   1034.44
1.1443   1034.44
1.1444   1034.44
1.1445   1034.44
1.1446   1034.44
1.1447   1034.44
1.1448   1034.44
1.1449   1034.44
1.145   1034.44
1.1451   1034.44
1.1452   1034.44
1.1453   1034.44
1.1454   1034.44
1.1455   1034.44
1.1456   1034.44
1.1457   1034.44
1.1458   1034.44
1.1459   1034.44
1.146   1034.44
1.1461   1034.44
1.1462   1034.44
1.1463   1034.44
1.1464   1034.44
1.1465   1034.44
1.1466   1034.44
1.1467   1034.44
1.1468   1034.44
1.1469   1034.44
1.147   1034.44
1.1471   1034.44
1.1472   1034.44
1.1473   1034.44
1.1474   1034.44
1.1475   1034.44
1.1476   1034.44
1.1477   1034.44
1.1478   1034.44
1.1479   1034.44
1.148   1034.44
1.1481   1034.44
1.1482   1034.44
1.1483   1034.44
1.1484   1034.44
1.1485   1034.44
1.1486   1034.44
1.1487   1034.44
1.1488   1034.44
1.1489   1034.44
1.149   1034.44
1.1491   1034.44
1.1492   1034.44
1.1493   1034.44
1.1494   1034.44
1.1495   1034.44
1.1496   1034.44
1.1497   1034.44
1.1498   1034.44
1.1499   1034.44
1.15   1034.44
1.1501   1034.44
1.1502   1034.44
1.1503   1034.44
1.1504   1034.44
1.1505   1034.44
1.1506   1034.44
1.1507   1034.44
1.1508   1034.44
1.1509   1034.44
1.151   1034.44
1.1511   1034.44
1.1512   1034.44
1.1513   1034.44
1.1514   1034.44
1.1515   1034.44
1.1516   1034.44
1.1517   1034.44
1.1518   1034.44
1.1519   1034.44
1.152   1034.44
1.1521   1034.44
1.1522   1034.44
1.1523   1034.44
1.1524   1034.44
1.1525   1034.44
1.1526   1034.44
1.1527   1034.44
1.1528   1034.44
1.1529   1034.44
1.153   1034.44
1.1531   1034.44
1.1532   1034.44
1.1533   1034.44
1.1534   1034.44
1.1535   1034.44
1.1536   1034.44
1.1537   1034.44
1.1538   1034.44
1.1539   1034.44
1.154   1034.44
1.1541   1034.44
1.1542   1034.44
1.1543   1034.44
1.1544   1034.44
1.1545   1034.44
1.1546   1034.44
1.1547   1034.44
1.1548   1034.44
1.1549   1034.44
1.155   1034.44
1.1551   1034.44
1.1552   1034.44
1.1553   1034.44
1.1554   1034.44
1.1555   1034.44
1.1556   1034.44
1.1557   1034.44
1.1558   1034.44
1.1559   1034.44
1.156   1034.44
1.1561   1034.44
1.1562   1034.44
1.1563   1034.44
1.1564   1034.44
1.1565   1034.44
1.1566   1034.44
1.1567   1034.44
1.1568   1034.44
1.1569   1034.44
1.157   1034.44
1.1571   1034.44
1.1572   1034.44
1.1573   1034.44
1.1574   1034.44
1.1575   1034.44
1.1576   1034.44
1.1577   1034.44
1.1578   1034.44
1.1579   1034.44
1.158   1034.44
1.1581   1034.44
1.1582   1034.44
1.1583   1034.44
1.1584   1034.44
1.1585   1034.44
1.1586   1034.44
1.1587   1034.44
1.1588   1034.44
1.1589   1034.44
1.159   1034.44
1.1591   1034.44
1.1592   1034.44
1.1593   1034.44
1.1594   1034.44
1.1595   1034.44
1.1596   1034.44
1.1597   1034.44
1.1598   1034.44
1.1599   1034.44
1.16   1034.44
1.1601   1034.44
1.1602   1034.44
1.1603   1034.44
1.1604   1034.44
1.1605   1034.44
1.1606   1034.44
1.1607   1034.44
1.1608   1034.44
1.1609   1034.44
1.161   1034.44
1.1611   1034.44
1.1612   1034.44
1.1613   1034.44
1.1614   1034.44
1.1615   1034.44
1.1616   1034.44
1.1617   1034.44
1.1618   1034.44
1.1619   1034.44
1.162   1034.44
1.1621   1034.44
1.1622   1034.44
1.1623   1034.44
1.1624   1034.44
1.1625   1034.44
1.1626   1034.44
1.1627   1034.44
1.1628   1034.44
1.1629   1034.44
1.163   1034.44
1.1631   1034.44
1.1632   1034.44
1.1633   1034.44
1.1634   1034.44
1.1635   1034.44
1.1636   1034.44
1.1637   1034.44
1.1638   1034.44
1.1639   1034.44
1.164   1034.44
1.1641   1034.44
1.1642   1034.44
1.1643   1034.44
1.1644   1034.44
1.1645   1034.44
1.1646   1034.44
1.1647   1034.44
1.1648   1034.44
1.1649   1034.44
1.165   1034.44
1.1651   1034.44
1.1652   1034.44
1.1653   1034.44
1.1654   1034.44
1.1655   1034.44
1.1656   1034.44
1.1657   1034.44
1.1658   1034.44
1.1659   1034.44
1.166   1034.44
1.1661   1034.44
1.1662   1034.44
1.1663   1034.44
1.1664   1034.44
1.1665   1034.44
1.1666   1034.44
1.1667   1034.44
1.1668   1034.44
1.1669   1034.44
1.167   1034.44
1.1671   1034.44
1.1672   1034.44
1.1673   1034.44
1.1674   1034.44
1.1675   1034.44
1.1676   1034.44
1.1677   1034.44
1.1678   1034.44
1.1679   1034.44
1.168   1034.44
1.1681   1034.44
1.1682   1034.44
1.1683   1034.44
1.1684   1034.44
1.1685   1034.44
1.1686   1034.44
1.1687   1034.44
1.1688   1034.44
1.1689   1034.44
1.169   1034.44
1.1691   1034.44
1.1692   1034.44
1.1693   1034.44
1.1694   1034.44
1.1695   1034.44
1.1696   1034.44
1.1697   1034.44
1.1698   1034.44
1.1699   1034.44
1.17   1034.44
1.1701   1034.44
1.1702   1034.44
1.1703   1034.44
1.1704   1034.44
1.1705   1034.44
1.1706   1034.44
1.1707   1034.44
1.1708   1034.44
1.1709   1034.44
1.171   1034.44
1.1711   1034.44
1.1712   1034.44
1.1713   1034.44
1.1714   1034.44
1.1715   1034.44
1.1716   1034.44
1.1717   1034.44
1.1718   1034.44
1.1719   1034.44
1.172   1034.44
1.1721   1034.44
1.1722   1034.44
1.1723   1034.44
1.1724   1034.44
1.1725   1034.44
1.1726   1034.44
1.1727   1034.44
1.1728   1034.44
1.1729   1034.44
1.173   1034.44
1.1731   1034.44
1.1732   1034.44
1.1733   1034.44
1.1734   1034.44
1.1735   1034.44
1.1736   1034.44
1.1737   1034.44
1.1738   1034.44
1.1739   1034.44
1.174   1034.44
1.1741   1034.44
1.1742   1034.44
1.1743   1034.44
1.1744   1034.44
1.1745   1034.44
1.1746   1034.44
1.1747   1034.44
1.1748   1034.44
1.1749   1034.44
1.175   1034.44
1.1751   1034.44
1.1752   1034.44
