0.7081   2.16571e+006
0.7082   2.16576e+006
0.7083   2.16581e+006
0.7084   2.16586e+006
0.7085   2.16591e+006
0.7086   2.16596e+006
0.7087   2.16601e+006
0.7088   2.16606e+006
0.7089   2.16611e+006
0.709   2.16616e+006
0.7091   2.16621e+006
0.7092   2.16626e+006
0.7093   2.16631e+006
0.7094   2.16636e+006
0.7095   2.16641e+006
0.7096   2.16646e+006
0.7097   2.16651e+006
0.7098   2.16656e+006
0.7099   2.16661e+006
0.71   2.16667e+006
0.7101   2.16672e+006
0.7102   2.16677e+006
0.7103   2.16682e+006
0.7104   2.16687e+006
0.7105   2.16692e+006
0.7106   2.16697e+006
0.7107   2.16702e+006
0.7108   2.16707e+006
0.7109   2.16712e+006
0.711   2.16717e+006
0.7111   2.16722e+006
0.7112   2.16727e+006
0.7113   2.16732e+006
0.7114   2.16737e+006
0.7115   2.16742e+006
0.7116   2.16747e+006
0.7117   2.16752e+006
0.7118   2.16757e+006
0.7119   2.16762e+006
0.712   2.16767e+006
0.7121   2.16772e+006
0.7122   2.16777e+006
0.7123   2.16782e+006
0.7124   2.16787e+006
0.7125   2.16792e+006
0.7126   2.16797e+006
0.7127   2.16802e+006
0.7128   2.16807e+006
0.7129   2.16812e+006
0.713   2.16817e+006
0.7131   2.16822e+006
0.7132   2.16827e+006
0.7133   2.16832e+006
0.7134   2.16837e+006
0.7135   2.16842e+006
0.7136   2.16847e+006
0.7137   2.16852e+006
0.7138   2.16857e+006
0.7139   2.16862e+006
0.714   2.16867e+006
0.7141   2.16872e+006
0.7142   2.16877e+006
0.7143   2.16881e+006
0.7144   2.16886e+006
0.7145   2.16891e+006
0.7146   2.16896e+006
0.7147   2.16901e+006
0.7148   2.16906e+006
0.7149   2.16911e+006
0.715   2.16916e+006
0.7151   2.16921e+006
0.7152   2.16926e+006
0.7153   2.16931e+006
0.7154   2.16936e+006
0.7155   2.16941e+006
0.7156   2.16946e+006
0.7157   2.16951e+006
0.7158   2.16956e+006
0.7159   2.16961e+006
0.716   2.16966e+006
0.7161   2.16971e+006
0.7162   2.16976e+006
0.7163   2.16981e+006
0.7164   2.16986e+006
0.7165   2.16991e+006
0.7166   2.16996e+006
0.7167   2.17001e+006
0.7168   2.17006e+006
0.7169   2.17011e+006
0.717   2.17016e+006
0.7171   2.17021e+006
0.7172   2.17026e+006
0.7173   2.17031e+006
0.7174   2.17036e+006
0.7175   2.17041e+006
0.7176   2.17046e+006
0.7177   2.17051e+006
0.7178   2.17056e+006
0.7179   2.17061e+006
0.718   2.17066e+006
0.7181   2.17071e+006
0.7182   2.17076e+006
0.7183   2.17081e+006
0.7184   2.17086e+006
0.7185   2.17091e+006
0.7186   2.17096e+006
0.7187   2.171e+006
0.7188   2.17105e+006
0.7189   2.1711e+006
0.719   2.17115e+006
0.7191   2.1712e+006
0.7192   2.17125e+006
0.7193   2.1713e+006
0.7194   2.17135e+006
0.7195   2.1714e+006
0.7196   2.17145e+006
0.7197   2.1715e+006
0.7198   2.17155e+006
0.7199   2.1716e+006
0.72   2.17165e+006
0.7201   2.1717e+006
0.7202   2.17175e+006
0.7203   2.1718e+006
0.7204   2.17185e+006
0.7205   2.1719e+006
0.7206   2.17195e+006
0.7207   2.172e+006
0.7208   2.17205e+006
0.7209   2.1721e+006
0.721   2.17215e+006
0.7211   2.17219e+006
0.7212   2.17224e+006
0.7213   2.17229e+006
0.7214   2.17234e+006
0.7215   2.17239e+006
0.7216   2.17244e+006
0.7217   2.17249e+006
0.7218   2.17254e+006
0.7219   2.17259e+006
0.722   2.17264e+006
0.7221   2.17269e+006
0.7222   2.17274e+006
0.7223   2.17279e+006
0.7224   2.17284e+006
0.7225   2.17289e+006
0.7226   2.17294e+006
0.7227   2.17299e+006
0.7228   2.17304e+006
0.7229   2.17309e+006
0.723   2.17314e+006
0.7231   2.17318e+006
0.7232   2.17323e+006
0.7233   2.17328e+006
0.7234   2.17333e+006
0.7235   2.17338e+006
0.7236   2.17343e+006
0.7237   2.17348e+006
0.7238   2.17353e+006
0.7239   2.17358e+006
0.724   2.17363e+006
0.7241   2.17368e+006
0.7242   2.17373e+006
0.7243   2.17378e+006
0.7244   2.17383e+006
0.7245   2.17388e+006
0.7246   2.17393e+006
0.7247   2.17397e+006
0.7248   2.17402e+006
0.7249   2.17407e+006
0.725   2.17412e+006
0.7251   2.17417e+006
0.7252   2.17422e+006
0.7253   2.17427e+006
0.7254   2.17432e+006
0.7255   2.17437e+006
0.7256   2.17442e+006
0.7257   2.17447e+006
0.7258   2.17452e+006
0.7259   2.17457e+006
0.726   2.17462e+006
0.7261   2.17466e+006
0.7262   2.17471e+006
0.7263   2.17476e+006
0.7264   2.17481e+006
0.7265   2.17486e+006
0.7266   2.17491e+006
0.7267   2.17496e+006
0.7268   2.17501e+006
0.7269   2.17506e+006
0.727   2.17511e+006
0.7271   2.17516e+006
0.7272   2.17521e+006
0.7273   2.17526e+006
0.7274   2.1753e+006
0.7275   2.17535e+006
0.7276   2.1754e+006
0.7277   2.17545e+006
0.7278   2.1755e+006
0.7279   2.17555e+006
0.728   2.1756e+006
0.7281   2.17565e+006
0.7282   2.1757e+006
0.7283   2.17575e+006
0.7284   2.1758e+006
0.7285   2.17585e+006
0.7286   2.17589e+006
0.7287   2.17594e+006
0.7288   2.17599e+006
0.7289   2.17604e+006
0.729   2.17609e+006
0.7291   2.17614e+006
0.7292   2.17619e+006
0.7293   2.17624e+006
0.7294   2.17629e+006
0.7295   2.17634e+006
0.7296   2.17639e+006
0.7297   2.17643e+006
0.7298   2.17648e+006
0.7299   2.17653e+006
0.73   2.17658e+006
0.7301   2.17663e+006
0.7302   2.17668e+006
0.7303   2.17673e+006
0.7304   2.17678e+006
0.7305   2.17683e+006
0.7306   2.17688e+006
0.7307   2.17693e+006
0.7308   2.17697e+006
0.7309   2.17702e+006
0.731   2.17707e+006
0.7311   2.17712e+006
0.7312   2.17717e+006
0.7313   2.17722e+006
0.7314   2.17727e+006
0.7315   2.17732e+006
0.7316   2.17737e+006
0.7317   2.17742e+006
0.7318   2.17746e+006
0.7319   2.17751e+006
0.732   2.17756e+006
0.7321   2.17761e+006
0.7322   2.17766e+006
0.7323   2.17771e+006
0.7324   2.17776e+006
0.7325   2.17781e+006
0.7326   2.17786e+006
0.7327   2.1779e+006
0.7328   2.17795e+006
0.7329   2.178e+006
0.733   2.17805e+006
0.7331   2.1781e+006
0.7332   2.17815e+006
0.7333   2.1782e+006
0.7334   2.17825e+006
0.7335   2.1783e+006
0.7336   2.17834e+006
0.7337   2.17839e+006
0.7338   2.17844e+006
0.7339   2.17849e+006
0.734   2.17854e+006
0.7341   2.17859e+006
0.7342   2.17864e+006
0.7343   2.17869e+006
0.7344   2.17874e+006
0.7345   2.17878e+006
0.7346   2.17883e+006
0.7347   2.17888e+006
0.7348   2.17893e+006
0.7349   2.17898e+006
0.735   2.17903e+006
0.7351   2.17908e+006
0.7352   2.17913e+006
0.7353   2.17917e+006
0.7354   2.17922e+006
0.7355   2.17927e+006
0.7356   2.17932e+006
0.7357   2.17937e+006
0.7358   2.17942e+006
0.7359   2.17947e+006
0.736   2.17952e+006
0.7361   2.17956e+006
0.7362   2.17961e+006
0.7363   2.17966e+006
0.7364   2.17971e+006
0.7365   2.17976e+006
0.7366   2.17981e+006
0.7367   2.17986e+006
0.7368   2.17991e+006
0.7369   2.17995e+006
0.737   2.18e+006
0.7371   2.18005e+006
0.7372   2.1801e+006
0.7373   2.18015e+006
0.7374   2.1802e+006
0.7375   2.18025e+006
0.7376   2.1803e+006
0.7377   2.18034e+006
0.7378   2.18039e+006
0.7379   2.18044e+006
0.738   2.18049e+006
0.7381   2.18054e+006
0.7382   2.18059e+006
0.7383   2.18064e+006
0.7384   2.18068e+006
0.7385   2.18073e+006
0.7386   2.18078e+006
0.7387   2.18083e+006
0.7388   2.18088e+006
0.7389   2.18093e+006
0.739   2.18098e+006
0.7391   2.18102e+006
0.7392   2.18107e+006
0.7393   2.18112e+006
0.7394   2.18117e+006
0.7395   2.18122e+006
0.7396   2.18127e+006
0.7397   2.18132e+006
0.7398   2.18136e+006
0.7399   2.18141e+006
0.74   2.18146e+006
0.7401   2.18151e+006
0.7402   2.18156e+006
0.7403   2.18161e+006
0.7404   2.18166e+006
0.7405   2.1817e+006
0.7406   2.18175e+006
0.7407   2.1818e+006
0.7408   2.18185e+006
0.7409   2.1819e+006
0.741   2.18195e+006
0.7411   2.182e+006
0.7412   2.18204e+006
0.7413   2.18209e+006
0.7414   2.18214e+006
0.7415   2.18219e+006
0.7416   2.18224e+006
0.7417   2.18229e+006
0.7418   2.18233e+006
0.7419   2.18238e+006
0.742   2.18243e+006
0.7421   2.18248e+006
0.7422   2.18253e+006
0.7423   2.18258e+006
0.7424   2.18262e+006
0.7425   2.18267e+006
0.7426   2.18272e+006
0.7427   2.18277e+006
0.7428   2.18282e+006
0.7429   2.18287e+006
0.743   2.18292e+006
0.7431   2.18296e+006
0.7432   2.18301e+006
0.7433   2.18306e+006
0.7434   2.18311e+006
0.7435   2.18316e+006
0.7436   2.18321e+006
0.7437   2.18325e+006
0.7438   2.1833e+006
0.7439   2.18335e+006
0.744   2.1834e+006
0.7441   2.18345e+006
0.7442   2.1835e+006
0.7443   2.18354e+006
0.7444   2.18359e+006
0.7445   2.18364e+006
0.7446   2.18369e+006
0.7447   2.18374e+006
0.7448   2.18378e+006
0.7449   2.18383e+006
0.745   2.18388e+006
0.7451   2.18393e+006
0.7452   2.18398e+006
0.7453   2.18403e+006
0.7454   2.18407e+006
0.7455   2.18412e+006
0.7456   2.18417e+006
0.7457   2.18422e+006
0.7458   2.18427e+006
0.7459   2.18432e+006
0.746   2.18436e+006
0.7461   2.18441e+006
0.7462   2.18446e+006
0.7463   2.18451e+006
0.7464   2.18456e+006
0.7465   2.1846e+006
0.7466   2.18465e+006
0.7467   2.1847e+006
0.7468   2.18475e+006
0.7469   2.1848e+006
0.747   2.18485e+006
0.7471   2.18489e+006
0.7472   2.18494e+006
0.7473   2.18499e+006
0.7474   2.18504e+006
0.7475   2.18509e+006
0.7476   2.18513e+006
0.7477   2.18518e+006
0.7478   2.18523e+006
0.7479   2.18528e+006
0.748   2.18533e+006
0.7481   2.18537e+006
0.7482   2.18542e+006
0.7483   2.18547e+006
0.7484   2.18552e+006
0.7485   2.18557e+006
0.7486   2.18562e+006
0.7487   2.18566e+006
0.7488   2.18571e+006
0.7489   2.18576e+006
0.749   2.18581e+006
0.7491   2.18586e+006
0.7492   2.1859e+006
0.7493   2.18595e+006
0.7494   2.186e+006
0.7495   2.18605e+006
0.7496   2.1861e+006
0.7497   2.18614e+006
0.7498   2.18619e+006
0.7499   2.18624e+006
0.75   2.18629e+006
0.7501   2.18634e+006
0.7502   2.18638e+006
0.7503   2.18643e+006
0.7504   2.18648e+006
0.7505   2.18653e+006
0.7506   2.18658e+006
0.7507   2.18662e+006
0.7508   2.18667e+006
0.7509   2.18672e+006
0.751   2.18677e+006
0.7511   2.18682e+006
0.7512   2.18686e+006
0.7513   2.18691e+006
0.7514   2.18696e+006
0.7515   2.18701e+006
0.7516   2.18705e+006
0.7517   2.1871e+006
0.7518   2.18715e+006
0.7519   2.1872e+006
0.752   2.18725e+006
0.7521   2.18729e+006
0.7522   2.18734e+006
0.7523   2.18739e+006
0.7524   2.18744e+006
0.7525   2.18749e+006
0.7526   2.18753e+006
0.7527   2.18758e+006
0.7528   2.18763e+006
0.7529   2.18768e+006
0.753   2.18773e+006
0.7531   2.18777e+006
0.7532   2.18782e+006
0.7533   2.18787e+006
0.7534   2.18792e+006
0.7535   2.18796e+006
0.7536   2.18801e+006
0.7537   2.18806e+006
0.7538   2.18811e+006
0.7539   2.18816e+006
0.754   2.1882e+006
0.7541   2.18825e+006
0.7542   2.1883e+006
0.7543   2.18835e+006
0.7544   2.18839e+006
0.7545   2.18844e+006
0.7546   2.18849e+006
0.7547   2.18854e+006
0.7548   2.18859e+006
0.7549   2.18863e+006
0.755   2.18868e+006
0.7551   2.18873e+006
0.7552   2.18878e+006
0.7553   2.18882e+006
0.7554   2.18887e+006
0.7555   2.18892e+006
0.7556   2.18897e+006
0.7557   2.18901e+006
0.7558   2.18906e+006
0.7559   2.18911e+006
0.756   2.18916e+006
0.7561   2.18921e+006
0.7562   2.18925e+006
0.7563   2.1893e+006
0.7564   2.18935e+006
0.7565   2.1894e+006
0.7566   2.18944e+006
0.7567   2.18949e+006
0.7568   2.18954e+006
0.7569   2.18959e+006
0.757   2.18963e+006
0.7571   2.18968e+006
0.7572   2.18973e+006
0.7573   2.18978e+006
0.7574   2.18982e+006
0.7575   2.18987e+006
0.7576   2.18992e+006
0.7577   2.18997e+006
0.7578   2.19001e+006
0.7579   2.19006e+006
0.758   2.19011e+006
0.7581   2.19016e+006
0.7582   2.19021e+006
0.7583   2.19025e+006
0.7584   2.1903e+006
0.7585   2.19035e+006
0.7586   2.1904e+006
0.7587   2.19044e+006
0.7588   2.19049e+006
0.7589   2.19054e+006
0.759   2.19059e+006
0.7591   2.19063e+006
0.7592   2.19068e+006
0.7593   2.19073e+006
0.7594   2.19078e+006
0.7595   2.19082e+006
0.7596   2.19087e+006
0.7597   2.19092e+006
0.7598   2.19097e+006
0.7599   2.19101e+006
0.76   2.19106e+006
0.7601   2.19111e+006
0.7602   2.19115e+006
0.7603   2.1912e+006
0.7604   2.19125e+006
0.7605   2.1913e+006
0.7606   2.19134e+006
0.7607   2.19139e+006
0.7608   2.19144e+006
0.7609   2.19149e+006
0.761   2.19153e+006
0.7611   2.19158e+006
0.7612   2.19163e+006
0.7613   2.19168e+006
0.7614   2.19172e+006
0.7615   2.19177e+006
0.7616   2.19182e+006
0.7617   2.19187e+006
0.7618   2.19191e+006
0.7619   2.19196e+006
0.762   2.19201e+006
0.7621   2.19206e+006
0.7622   2.1921e+006
0.7623   2.19215e+006
0.7624   2.1922e+006
0.7625   2.19224e+006
0.7626   2.19229e+006
0.7627   2.19234e+006
0.7628   2.19239e+006
0.7629   2.19243e+006
0.763   2.19248e+006
0.7631   2.19253e+006
0.7632   2.19258e+006
0.7633   2.19262e+006
0.7634   2.19267e+006
0.7635   2.19272e+006
0.7636   2.19276e+006
0.7637   2.19281e+006
0.7638   2.19286e+006
0.7639   2.19291e+006
0.764   2.19295e+006
0.7641   2.193e+006
0.7642   2.19305e+006
0.7643   2.1931e+006
0.7644   2.19314e+006
0.7645   2.19319e+006
0.7646   2.19324e+006
0.7647   2.19328e+006
0.7648   2.19333e+006
0.7649   2.19338e+006
0.765   2.19343e+006
0.7651   2.19347e+006
0.7652   2.19352e+006
0.7653   2.19357e+006
0.7654   2.19361e+006
0.7655   2.19366e+006
0.7656   2.19371e+006
0.7657   2.19376e+006
0.7658   2.1938e+006
0.7659   2.19385e+006
0.766   2.1939e+006
0.7661   2.19394e+006
0.7662   2.19399e+006
0.7663   2.19404e+006
0.7664   2.19409e+006
0.7665   2.19413e+006
0.7666   2.19418e+006
0.7667   2.19423e+006
0.7668   2.19427e+006
0.7669   2.19432e+006
0.767   2.19437e+006
0.7671   2.19442e+006
0.7672   2.19446e+006
0.7673   2.19451e+006
0.7674   2.19456e+006
0.7675   2.1946e+006
0.7676   2.19465e+006
0.7677   2.1947e+006
0.7678   2.19474e+006
0.7679   2.19479e+006
0.768   2.19484e+006
0.7681   2.19489e+006
0.7682   2.19493e+006
0.7683   2.19498e+006
0.7684   2.19503e+006
0.7685   2.19507e+006
0.7686   2.19512e+006
0.7687   2.19517e+006
0.7688   2.19522e+006
0.7689   2.19526e+006
0.769   2.19531e+006
0.7691   2.19536e+006
0.7692   2.1954e+006
0.7693   2.19545e+006
0.7694   2.1955e+006
0.7695   2.19554e+006
0.7696   2.19559e+006
0.7697   2.19564e+006
0.7698   2.19568e+006
0.7699   2.19573e+006
0.77   2.19578e+006
0.7701   2.19583e+006
0.7702   2.19587e+006
0.7703   2.19592e+006
0.7704   2.19597e+006
0.7705   2.19601e+006
0.7706   2.19606e+006
0.7707   2.19611e+006
0.7708   2.19615e+006
0.7709   2.1962e+006
0.771   2.19625e+006
0.7711   2.19629e+006
0.7712   2.19634e+006
0.7713   2.19639e+006
0.7714   2.19643e+006
0.7715   2.19648e+006
0.7716   2.19653e+006
0.7717   2.19658e+006
0.7718   2.19662e+006
0.7719   2.19667e+006
0.772   2.19672e+006
0.7721   2.19676e+006
0.7722   2.19681e+006
0.7723   2.19686e+006
0.7724   2.1969e+006
0.7725   2.19695e+006
0.7726   2.197e+006
0.7727   2.19704e+006
0.7728   2.19709e+006
0.7729   2.19714e+006
0.773   2.19718e+006
0.7731   2.19723e+006
0.7732   2.19728e+006
0.7733   2.19732e+006
0.7734   2.19737e+006
0.7735   2.19742e+006
0.7736   2.19746e+006
0.7737   2.19751e+006
0.7738   2.19756e+006
0.7739   2.1976e+006
0.774   2.19765e+006
0.7741   2.1977e+006
0.7742   2.19774e+006
0.7743   2.19779e+006
0.7744   2.19784e+006
0.7745   2.19788e+006
0.7746   2.19793e+006
0.7747   2.19798e+006
0.7748   2.19802e+006
0.7749   2.19807e+006
0.775   2.19812e+006
0.7751   2.19816e+006
0.7752   2.19821e+006
0.7753   2.19826e+006
0.7754   2.1983e+006
0.7755   2.19835e+006
0.7756   2.1984e+006
0.7757   2.19844e+006
0.7758   2.19849e+006
0.7759   2.19854e+006
0.776   2.19858e+006
0.7761   2.19863e+006
0.7762   2.19868e+006
0.7763   2.19872e+006
0.7764   2.19877e+006
0.7765   2.19882e+006
0.7766   2.19886e+006
0.7767   2.19891e+006
0.7768   2.19896e+006
0.7769   2.199e+006
0.777   2.19905e+006
0.7771   2.1991e+006
0.7772   2.19914e+006
0.7773   2.19919e+006
0.7774   2.19923e+006
0.7775   2.19928e+006
0.7776   2.19933e+006
0.7777   2.19937e+006
0.7778   2.19942e+006
0.7779   2.19947e+006
0.778   2.19951e+006
0.7781   2.19956e+006
0.7782   2.19961e+006
0.7783   2.19965e+006
0.7784   2.1997e+006
0.7785   2.19975e+006
0.7786   2.19979e+006
0.7787   2.19984e+006
0.7788   2.19989e+006
0.7789   2.19993e+006
0.779   2.19998e+006
0.7791   2.20002e+006
0.7792   2.20007e+006
0.7793   2.20012e+006
0.7794   2.20016e+006
0.7795   2.20021e+006
0.7796   2.20026e+006
0.7797   2.2003e+006
0.7798   2.20035e+006
0.7799   2.2004e+006
0.78   2.20044e+006
0.7801   2.20049e+006
0.7802   2.20053e+006
0.7803   2.20058e+006
0.7804   2.20063e+006
0.7805   2.20067e+006
0.7806   2.20072e+006
0.7807   2.20077e+006
0.7808   2.20081e+006
0.7809   2.20086e+006
0.781   2.20091e+006
0.7811   2.20095e+006
0.7812   2.201e+006
0.7813   2.20104e+006
0.7814   2.20109e+006
0.7815   2.20114e+006
0.7816   2.20118e+006
0.7817   2.20123e+006
0.7818   2.20128e+006
0.7819   2.20132e+006
0.782   2.20137e+006
0.7821   2.20141e+006
0.7822   2.20146e+006
0.7823   2.20151e+006
0.7824   2.20155e+006
0.7825   2.2016e+006
0.7826   2.20165e+006
0.7827   2.20169e+006
0.7828   2.20174e+006
0.7829   2.20178e+006
0.783   2.20183e+006
0.7831   2.20188e+006
0.7832   2.20192e+006
0.7833   2.20197e+006
0.7834   2.20202e+006
0.7835   2.20206e+006
0.7836   2.20211e+006
0.7837   2.20215e+006
0.7838   2.2022e+006
0.7839   2.20225e+006
0.784   2.20229e+006
0.7841   2.20234e+006
0.7842   2.20238e+006
0.7843   2.20243e+006
0.7844   2.20248e+006
0.7845   2.20252e+006
0.7846   2.20257e+006
0.7847   2.20262e+006
0.7848   2.20266e+006
0.7849   2.20271e+006
0.785   2.20275e+006
0.7851   2.2028e+006
0.7852   2.20285e+006
0.7853   2.20289e+006
0.7854   2.20294e+006
0.7855   2.20298e+006
0.7856   2.20303e+006
0.7857   2.20308e+006
0.7858   2.20312e+006
0.7859   2.20317e+006
0.786   2.20321e+006
0.7861   2.20326e+006
0.7862   2.20331e+006
0.7863   2.20335e+006
0.7864   2.2034e+006
0.7865   2.20344e+006
0.7866   2.20349e+006
0.7867   2.20354e+006
0.7868   2.20358e+006
0.7869   2.20363e+006
0.787   2.20367e+006
0.7871   2.20372e+006
0.7872   2.20377e+006
0.7873   2.20381e+006
0.7874   2.20386e+006
0.7875   2.2039e+006
0.7876   2.20395e+006
0.7877   2.204e+006
0.7878   2.20404e+006
0.7879   2.20409e+006
0.788   2.20413e+006
0.7881   2.20418e+006
0.7882   2.20423e+006
0.7883   2.20427e+006
0.7884   2.20432e+006
0.7885   2.20436e+006
0.7886   2.20441e+006
0.7887   2.20445e+006
0.7888   2.2045e+006
0.7889   2.20455e+006
0.789   2.20459e+006
0.7891   2.20464e+006
0.7892   2.20468e+006
0.7893   2.20473e+006
0.7894   2.20478e+006
0.7895   2.20482e+006
0.7896   2.20487e+006
0.7897   2.20491e+006
0.7898   2.20496e+006
0.7899   2.205e+006
0.79   2.20505e+006
0.7901   2.2051e+006
0.7902   2.20514e+006
0.7903   2.20519e+006
0.7904   2.20523e+006
0.7905   2.20528e+006
0.7906   2.20533e+006
0.7907   2.20537e+006
0.7908   2.20542e+006
0.7909   2.20546e+006
0.791   2.20551e+006
0.7911   2.20555e+006
0.7912   2.2056e+006
0.7913   2.20565e+006
0.7914   2.20569e+006
0.7915   2.20574e+006
0.7916   2.20578e+006
0.7917   2.20583e+006
0.7918   2.20587e+006
0.7919   2.20592e+006
0.792   2.20597e+006
0.7921   2.20601e+006
0.7922   2.20606e+006
0.7923   2.2061e+006
0.7924   2.20615e+006
0.7925   2.20619e+006
0.7926   2.20624e+006
0.7927   2.20629e+006
0.7928   2.20633e+006
0.7929   2.20638e+006
0.793   2.20642e+006
0.7931   2.20647e+006
0.7932   2.20651e+006
0.7933   2.20656e+006
0.7934   2.20661e+006
0.7935   2.20665e+006
0.7936   2.2067e+006
0.7937   2.20674e+006
0.7938   2.20679e+006
0.7939   2.20683e+006
0.794   2.20688e+006
0.7941   2.20692e+006
0.7942   2.20697e+006
0.7943   2.20702e+006
0.7944   2.20706e+006
0.7945   2.20711e+006
0.7946   2.20715e+006
0.7947   2.2072e+006
0.7948   2.20724e+006
0.7949   2.20729e+006
0.795   2.20733e+006
0.7951   2.20738e+006
0.7952   2.20743e+006
0.7953   2.20747e+006
0.7954   2.20752e+006
0.7955   2.20756e+006
0.7956   2.20761e+006
0.7957   2.20765e+006
0.7958   2.2077e+006
0.7959   2.20774e+006
0.796   2.20779e+006
0.7961   2.20783e+006
0.7962   2.20788e+006
0.7963   2.20793e+006
0.7964   2.20797e+006
0.7965   2.20802e+006
0.7966   2.20806e+006
0.7967   2.20811e+006
0.7968   2.20815e+006
0.7969   2.2082e+006
0.797   2.20824e+006
0.7971   2.20829e+006
0.7972   2.20833e+006
0.7973   2.20838e+006
0.7974   2.20843e+006
0.7975   2.20847e+006
0.7976   2.20852e+006
0.7977   2.20856e+006
0.7978   2.20861e+006
0.7979   2.20865e+006
0.798   2.2087e+006
0.7981   2.20874e+006
0.7982   2.20879e+006
0.7983   2.20883e+006
0.7984   2.20888e+006
0.7985   2.20892e+006
0.7986   2.20897e+006
0.7987   2.20902e+006
0.7988   2.20906e+006
0.7989   2.20911e+006
0.799   2.20915e+006
0.7991   2.2092e+006
0.7992   2.20924e+006
0.7993   2.20929e+006
0.7994   2.20933e+006
0.7995   2.20938e+006
0.7996   2.20942e+006
0.7997   2.20947e+006
0.7998   2.20951e+006
0.7999   2.20956e+006
0.8   2.2096e+006
0.8001   2.20965e+006
0.8002   2.20969e+006
0.8003   2.20974e+006
0.8004   2.20979e+006
0.8005   2.20983e+006
0.8006   2.20988e+006
0.8007   2.20992e+006
0.8008   2.20997e+006
0.8009   2.21001e+006
0.801   2.21006e+006
0.8011   2.2101e+006
0.8012   2.21015e+006
0.8013   2.21019e+006
0.8014   2.21024e+006
0.8015   2.21028e+006
0.8016   2.21033e+006
0.8017   2.21037e+006
0.8018   2.21042e+006
0.8019   2.21046e+006
0.802   2.21051e+006
0.8021   2.21055e+006
0.8022   2.2106e+006
0.8023   2.21064e+006
0.8024   2.21069e+006
0.8025   2.21073e+006
0.8026   2.21078e+006
0.8027   2.21082e+006
0.8028   2.21087e+006
0.8029   2.21091e+006
0.803   2.21096e+006
0.8031   2.211e+006
0.8032   2.21105e+006
0.8033   2.21109e+006
0.8034   2.21114e+006
0.8035   2.21118e+006
0.8036   2.21123e+006
0.8037   2.21127e+006
0.8038   2.21132e+006
0.8039   2.21136e+006
0.804   2.21141e+006
0.8041   2.21145e+006
0.8042   2.2115e+006
0.8043   2.21155e+006
0.8044   2.21159e+006
0.8045   2.21164e+006
0.8046   2.21168e+006
0.8047   2.21173e+006
0.8048   2.21177e+006
0.8049   2.21182e+006
0.805   2.21186e+006
0.8051   2.2119e+006
0.8052   2.21195e+006
0.8053   2.21199e+006
0.8054   2.21204e+006
0.8055   2.21208e+006
0.8056   2.21213e+006
0.8057   2.21217e+006
0.8058   2.21222e+006
0.8059   2.21226e+006
0.806   2.21231e+006
0.8061   2.21235e+006
0.8062   2.2124e+006
0.8063   2.21244e+006
0.8064   2.21249e+006
0.8065   2.21253e+006
0.8066   2.21258e+006
0.8067   2.21262e+006
0.8068   2.21267e+006
0.8069   2.21271e+006
0.807   2.21276e+006
0.8071   2.2128e+006
0.8072   2.21285e+006
0.8073   2.21289e+006
0.8074   2.21294e+006
0.8075   2.21298e+006
0.8076   2.21303e+006
0.8077   2.21307e+006
0.8078   2.21312e+006
0.8079   2.21316e+006
0.808   2.21321e+006
0.8081   2.21325e+006
0.8082   2.2133e+006
0.8083   2.21334e+006
0.8084   2.21339e+006
0.8085   2.21343e+006
0.8086   2.21348e+006
0.8087   2.21352e+006
0.8088   2.21357e+006
0.8089   2.21361e+006
0.809   2.21365e+006
0.8091   2.2137e+006
0.8092   2.21374e+006
0.8093   2.21379e+006
0.8094   2.21383e+006
0.8095   2.21388e+006
0.8096   2.21392e+006
0.8097   2.21397e+006
0.8098   2.21401e+006
0.8099   2.21406e+006
0.81   2.2141e+006
0.8101   2.21415e+006
0.8102   2.21419e+006
0.8103   2.21424e+006
0.8104   2.21428e+006
0.8105   2.21433e+006
0.8106   2.21437e+006
0.8107   2.21441e+006
0.8108   2.21446e+006
0.8109   2.2145e+006
0.811   2.21455e+006
0.8111   2.21459e+006
0.8112   2.21464e+006
0.8113   2.21468e+006
0.8114   2.21473e+006
0.8115   2.21477e+006
0.8116   2.21482e+006
0.8117   2.21486e+006
0.8118   2.21491e+006
0.8119   2.21495e+006
0.812   2.21499e+006
0.8121   2.21504e+006
0.8122   2.21508e+006
0.8123   2.21513e+006
0.8124   2.21517e+006
0.8125   2.21522e+006
0.8126   2.21526e+006
0.8127   2.21531e+006
0.8128   2.21535e+006
0.8129   2.2154e+006
0.813   2.21544e+006
0.8131   2.21548e+006
0.8132   2.21553e+006
0.8133   2.21557e+006
0.8134   2.21562e+006
0.8135   2.21566e+006
0.8136   2.21571e+006
0.8137   2.21575e+006
0.8138   2.2158e+006
0.8139   2.21584e+006
0.814   2.21589e+006
0.8141   2.21593e+006
0.8142   2.21597e+006
0.8143   2.21602e+006
0.8144   2.21606e+006
0.8145   2.21611e+006
0.8146   2.21615e+006
0.8147   2.2162e+006
0.8148   2.21624e+006
0.8149   2.21629e+006
0.815   2.21633e+006
0.8151   2.21637e+006
0.8152   2.21642e+006
0.8153   2.21646e+006
0.8154   2.21651e+006
0.8155   2.21655e+006
0.8156   2.2166e+006
0.8157   2.21664e+006
0.8158   2.21668e+006
0.8159   2.21673e+006
0.816   2.21677e+006
0.8161   2.21682e+006
0.8162   2.21686e+006
0.8163   2.21691e+006
0.8164   2.21695e+006
0.8165   2.217e+006
0.8166   2.21704e+006
