0.5679   7.55096
0.568   7.55144
0.5681   7.55193
0.5682   7.55241
0.5683   7.55291
0.5684   7.55339
0.5685   7.55387
0.5686   7.55436
0.5687   7.55484
0.5688   7.55532
0.5689   7.55582
0.569   7.5563
0.5691   7.55679
0.5692   7.55727
0.5693   7.55775
0.5694   7.55823
0.5695   7.55871
0.5696   7.5592
0.5697   7.55968
0.5698   7.56016
0.5699   7.56064
0.57   7.56112
0.5701   7.56161
0.5702   7.56209
0.5703   7.56257
0.5704   7.56305
0.5705   7.56354
0.5706   7.56402
0.5707   7.5645
0.5708   7.56496
0.5709   7.56545
0.571   7.56593
0.5711   7.56641
0.5712   7.56689
0.5713   7.56737
0.5714   7.56784
0.5715   7.56832
0.5716   7.5688
0.5717   7.56928
0.5718   7.56975
0.5719   7.57023
0.572   7.57071
0.5721   7.57118
0.5722   7.57166
0.5723   7.57214
0.5724   7.5726
0.5725   7.57309
0.5726   7.57355
0.5727   7.57403
0.5728   7.57451
0.5729   7.57498
0.573   7.57546
0.5731   7.57592
0.5732   7.57641
0.5733   7.57687
0.5734   7.57735
0.5735   7.57781
0.5736   7.5783
0.5737   7.57876
0.5738   7.57922
0.5739   7.57971
0.574   7.58017
0.5741   7.58065
0.5742   7.58112
0.5743   7.58158
0.5744   7.58206
0.5745   7.58253
0.5746   7.58299
0.5747   7.58347
0.5748   7.58393
0.5749   7.5844
0.575   7.58486
0.5751   7.58534
0.5752   7.58581
0.5753   7.58627
0.5754   7.58673
0.5755   7.58722
0.5756   7.58768
0.5757   7.58814
0.5758   7.58861
0.5759   7.58907
0.576   7.58954
0.5761   7.59
0.5762   7.59046
0.5763   7.59093
0.5764   7.59139
0.5765   7.59187
0.5766   7.59234
0.5767   7.5928
0.5768   7.59326
0.5769   7.59373
0.577   7.59419
0.5771   7.59463
0.5772   7.5951
0.5773   7.59556
0.5774   7.59603
0.5775   7.59649
0.5776   7.59695
0.5777   7.59742
0.5778   7.59788
0.5779   7.59834
0.578   7.59879
0.5781   7.59925
0.5782   7.59972
0.5783   7.60018
0.5784   7.60064
0.5785   7.60109
0.5786   7.60155
0.5787   7.60202
0.5788   7.60248
0.5789   7.60292
0.579   7.60339
0.5791   7.60385
0.5792   7.6043
0.5793   7.60476
0.5794   7.60522
0.5795   7.60567
0.5796   7.60613
0.5797   7.60658
0.5798   7.60704
0.5799   7.60749
0.58   7.60795
0.5801   7.60841
0.5802   7.60886
0.5803   7.60932
0.5804   7.60977
0.5805   7.61023
0.5806   7.61068
0.5807   7.61112
0.5808   7.61158
0.5809   7.61203
0.581   7.61249
0.5811   7.61294
0.5812   7.6134
0.5813   7.61385
0.5814   7.61429
0.5815   7.61476
0.5816   7.6152
0.5817   7.61565
0.5818   7.61611
0.5819   7.61655
0.582   7.617
0.5821   7.61744
0.5822   7.61791
0.5823   7.61835
0.5824   7.6188
0.5825   7.61924
0.5826   7.61969
0.5827   7.62015
0.5828   7.6206
0.5829   7.62104
0.583   7.62149
0.5831   7.62193
0.5832   7.62238
0.5833   7.62282
0.5834   7.62327
0.5835   7.62373
0.5836   7.62418
0.5837   7.62462
0.5838   7.62507
0.5839   7.62551
0.584   7.62596
0.5841   7.6264
0.5842   7.62685
0.5843   7.62729
0.5844   7.62772
0.5845   7.62816
0.5846   7.62861
0.5847   7.62905
0.5848   7.6295
0.5849   7.62994
0.585   7.63039
0.5851   7.63083
0.5852   7.63128
0.5853   7.63171
0.5854   7.63215
0.5855   7.6326
0.5856   7.63304
0.5857   7.63347
0.5858   7.63391
0.5859   7.63436
0.586   7.6348
0.5861   7.63523
0.5862   7.63567
0.5863   7.63612
0.5864   7.63655
0.5865   7.63699
0.5866   7.63744
0.5867   7.63786
0.5868   7.63831
0.5869   7.63875
0.587   7.63918
0.5871   7.63962
0.5872   7.64005
0.5873   7.6405
0.5874   7.64092
0.5875   7.64137
0.5876   7.64181
0.5877   7.64224
0.5878   7.64267
0.5879   7.64311
0.588   7.64354
0.5881   7.64398
0.5882   7.64441
0.5883   7.64485
0.5884   7.64528
0.5885   7.64572
0.5886   7.64615
0.5887   7.64658
0.5888   7.64702
0.5889   7.64745
0.589   7.64788
0.5891   7.64832
0.5892   7.64875
0.5893   7.64917
0.5894   7.6496
0.5895   7.65005
0.5896   7.65047
0.5897   7.6509
0.5898   7.65133
0.5899   7.65177
0.59   7.6522
0.5901   7.65262
0.5902   7.65305
0.5903   7.65348
0.5904   7.6539
0.5905   7.65435
0.5906   7.65477
0.5907   7.6552
0.5908   7.65563
0.5909   7.65605
0.591   7.65648
0.5911   7.65691
0.5912   7.65733
0.5913   7.65776
0.5914   7.65819
0.5915   7.65861
0.5916   7.65904
0.5917   7.65947
0.5918   7.65989
0.5919   7.66032
0.592   7.66075
0.5921   7.66117
0.5922   7.6616
0.5923   7.66203
0.5924   7.66243
0.5925   7.66286
0.5926   7.66329
0.5927   7.66371
0.5928   7.66414
0.5929   7.66457
0.593   7.66497
0.5931   7.6654
0.5932   7.66583
0.5933   7.66625
0.5934   7.66666
0.5935   7.66709
0.5936   7.66751
0.5937   7.66794
0.5938   7.66835
0.5939   7.66878
0.594   7.6692
0.5941   7.66961
0.5942   7.67004
0.5943   7.67046
0.5944   7.67087
0.5945   7.6713
0.5946   7.67171
0.5947   7.67213
0.5948   7.67256
0.5949   7.67297
0.595   7.67339
0.5951   7.6738
0.5952   7.67423
0.5953   7.67464
0.5954   7.67506
0.5955   7.67547
0.5956   7.6759
0.5957   7.6763
0.5958   7.67673
0.5959   7.67714
0.596   7.67755
0.5961   7.67797
0.5962   7.67838
0.5963   7.67881
0.5964   7.67922
0.5965   7.67962
0.5966   7.68005
0.5967   7.68046
0.5968   7.68087
0.5969   7.68129
0.597   7.6817
0.5971   7.68211
0.5972   7.68252
0.5973   7.68294
0.5974   7.68335
0.5975   7.68376
0.5976   7.68417
0.5977   7.68458
0.5978   7.685
0.5979   7.68541
0.598   7.68582
0.5981   7.68623
0.5982   7.68663
0.5983   7.68704
0.5984   7.68745
0.5985   7.68788
0.5986   7.68828
0.5987   7.68869
0.5988   7.6891
0.5989   7.68951
0.599   7.68992
0.5991   7.69032
0.5992   7.69073
0.5993   7.69114
0.5994   7.69155
0.5995   7.69196
0.5996   7.69236
0.5997   7.69277
0.5998   7.69318
0.5999   7.69359
0.6   7.69398
0.6001   7.69439
0.6002   7.69479
0.6003   7.6952
0.6004   7.69561
0.6005   7.69602
0.6006   7.69643
0.6007   7.69681
0.6008   7.69722
0.6009   7.69763
0.601   7.69804
0.6011   7.69845
0.6012   7.69884
0.6013   7.69924
0.6014   7.69965
0.6015   7.70006
0.6016   7.70045
0.6017   7.70086
0.6018   7.70127
0.6019   7.70166
0.602   7.70206
0.6021   7.70247
0.6022   7.70286
0.6023   7.70327
0.6024   7.70366
0.6025   7.70407
0.6026   7.70447
0.6027   7.70486
0.6028   7.70527
0.6029   7.70566
0.603   7.70607
0.6031   7.70646
0.6032   7.70687
0.6033   7.70726
0.6034   7.70766
0.6035   7.70805
0.6036   7.70846
0.6037   7.70885
0.6038   7.70926
0.6039   7.70965
0.604   7.71004
0.6041   7.71045
0.6042   7.71083
0.6043   7.71124
0.6044   7.71163
0.6045   7.71202
0.6046   7.71243
0.6047   7.71282
0.6048   7.71321
0.6049   7.71362
0.605   7.71401
0.6051   7.7144
0.6052   7.71478
0.6053   7.71519
0.6054   7.71558
0.6055   7.71597
0.6056   7.71636
0.6057   7.71675
0.6058   7.71716
0.6059   7.71755
0.606   7.71794
0.6061   7.71833
0.6062   7.71872
0.6063   7.71911
0.6064   7.71951
0.6065   7.7199
0.6066   7.72029
0.6067   7.72068
0.6068   7.72107
0.6069   7.72146
0.607   7.72185
0.6071   7.72224
0.6072   7.72263
0.6073   7.72302
0.6074   7.72341
0.6075   7.7238
0.6076   7.72419
0.6077   7.72458
0.6078   7.72497
0.6079   7.72535
0.608   7.72574
0.6081   7.72613
0.6082   7.72652
0.6083   7.72689
0.6084   7.72728
0.6085   7.72767
0.6086   7.72806
0.6087   7.72845
0.6088   7.72884
0.6089   7.72923
0.609   7.7296
0.6091   7.72999
0.6092   7.73038
0.6093   7.73077
0.6094   7.73114
0.6095   7.73153
0.6096   7.73192
0.6097   7.73231
0.6098   7.73268
0.6099   7.73307
0.61   7.73346
0.6101   7.73383
0.6102   7.73422
0.6103   7.73461
0.6104   7.73498
0.6105   7.73537
0.6106   7.73576
0.6107   7.73613
0.6108   7.73652
0.6109   7.73689
0.611   7.73728
0.6111   7.73765
0.6112   7.73804
0.6113   7.73841
0.6114   7.7388
0.6115   7.73917
0.6116   7.73956
0.6117   7.73993
0.6118   7.74032
0.6119   7.74069
0.612   7.74108
0.6121   7.74145
0.6122   7.74184
0.6123   7.74221
0.6124   7.7426
0.6125   7.74297
0.6126   7.74334
0.6127   7.74373
0.6128   7.7441
0.6129   7.74447
0.613   7.74486
0.6131   7.74523
0.6132   7.74561
0.6133   7.74599
0.6134   7.74637
0.6135   7.74674
0.6136   7.74711
0.6137   7.7475
0.6138   7.74787
0.6139   7.74824
0.614   7.74861
0.6141   7.74898
0.6142   7.74937
0.6143   7.74974
0.6144   7.75011
0.6145   7.75048
0.6146   7.75085
0.6147   7.75122
0.6148   7.75161
0.6149   7.75198
0.615   7.75236
0.6151   7.75273
0.6152   7.7531
0.6153   7.75347
0.6154   7.75384
0.6155   7.75421
0.6156   7.75458
0.6157   7.75495
0.6158   7.75532
0.6159   7.75569
0.616   7.75606
0.6161   7.75644
0.6162   7.75681
0.6163   7.75718
0.6164   7.75755
0.6165   7.75792
0.6166   7.75829
0.6167   7.75866
0.6168   7.75901
0.6169   7.75938
0.617   7.75975
0.6171   7.76013
0.6172   7.7605
0.6173   7.76087
0.6174   7.76124
0.6175   7.76159
0.6176   7.76196
0.6177   7.76233
0.6178   7.7627
0.6179   7.76306
0.618   7.76343
0.6181   7.7638
0.6182   7.76417
0.6183   7.76452
0.6184   7.76489
0.6185   7.76526
0.6186   7.76561
0.6187   7.76599
0.6188   7.76636
0.6189   7.76671
0.619   7.76708
0.6191   7.76745
0.6192   7.7678
0.6193   7.76817
0.6194   7.76855
0.6195   7.7689
0.6196   7.76927
0.6197   7.76962
0.6198   7.76999
0.6199   7.77034
0.62   7.77071
0.6201   7.77107
0.6202   7.77144
0.6203   7.77179
0.6204   7.77216
0.6205   7.77251
0.6206   7.77288
0.6207   7.77324
0.6208   7.77361
0.6209   7.77396
0.621   7.77431
0.6211   7.77468
0.6212   7.77504
0.6213   7.77541
0.6214   7.77576
0.6215   7.77611
0.6216   7.77648
0.6217   7.77683
0.6218   7.77719
0.6219   7.77756
0.622   7.77791
0.6221   7.77826
0.6222   7.77861
0.6223   7.77899
0.6224   7.77934
0.6225   7.77969
0.6226   7.78004
0.6227   7.78041
0.6228   7.78077
0.6229   7.78112
0.623   7.78147
0.6231   7.78182
0.6232   7.78219
0.6233   7.78255
0.6234   7.7829
0.6235   7.78325
0.6236   7.7836
0.6237   7.78396
0.6238   7.78431
0.6239   7.78466
0.624   7.78501
0.6241   7.78538
0.6242   7.78574
0.6243   7.78609
0.6244   7.78644
0.6245   7.78679
0.6246   7.78715
0.6247   7.7875
0.6248   7.78785
0.6249   7.7882
0.625   7.78855
0.6251   7.78891
0.6252   7.78924
0.6253   7.78959
0.6254   7.78995
0.6255   7.7903
0.6256   7.79065
0.6257   7.791
0.6258   7.79135
0.6259   7.79171
0.626   7.79206
0.6261   7.79239
0.6262   7.79275
0.6263   7.7931
0.6264   7.79345
0.6265   7.7938
0.6266   7.79414
0.6267   7.79449
0.6268   7.79484
0.6269   7.79519
0.627   7.79555
0.6271   7.79588
0.6272   7.79623
0.6273   7.79658
0.6274   7.79692
0.6275   7.79727
0.6276   7.79762
0.6277   7.79796
0.6278   7.79831
0.6279   7.79866
0.628   7.799
0.6281   7.79935
0.6282   7.7997
0.6283   7.80003
0.6284   7.80039
0.6285   7.80072
0.6286   7.80107
0.6287   7.80141
0.6288   7.80176
0.6289   7.80211
0.629   7.80244
0.6291   7.8028
0.6292   7.80313
0.6293   7.80348
0.6294   7.80382
0.6295   7.80417
0.6296   7.8045
0.6297   7.80484
0.6298   7.80519
0.6299   7.80552
0.63   7.80588
0.6301   7.80621
0.6302   7.80656
0.6303   7.8069
0.6304   7.80723
0.6305   7.80758
0.6306   7.80791
0.6307   7.80825
0.6308   7.8086
0.6309   7.80893
0.631   7.80927
0.6311   7.80962
0.6312   7.80995
0.6313   7.81029
0.6314   7.81062
0.6315   7.81097
0.6316   7.81131
0.6317   7.81164
0.6318   7.81198
0.6319   7.81233
0.632   7.81266
0.6321   7.813
0.6322   7.81333
0.6323   7.81366
0.6324   7.81402
0.6325   7.81435
0.6326   7.81468
0.6327   7.81502
0.6328   7.81535
0.6329   7.81569
0.633   7.81602
0.6331   7.81635
0.6332   7.81669
0.6333   7.81704
0.6334   7.81737
0.6335   7.81771
0.6336   7.81804
0.6337   7.81837
0.6338   7.81871
0.6339   7.81904
0.634   7.81938
0.6341   7.81971
0.6342   7.82004
0.6343   7.82038
0.6344   7.82071
0.6345   7.82104
0.6346   7.82136
0.6347   7.82169
0.6348   7.82203
0.6349   7.82236
0.635   7.82269
0.6351   7.82303
0.6352   7.82336
0.6353   7.8237
0.6354   7.82401
0.6355   7.82435
0.6356   7.82468
0.6357   7.82501
0.6358   7.82535
0.6359   7.82568
0.636   7.826
0.6361   7.82633
0.6362   7.82666
0.6363   7.827
0.6364   7.82731
0.6365   7.82765
0.6366   7.82798
0.6367   7.82831
0.6368   7.82863
0.6369   7.82896
0.637   7.8293
0.6371   7.82961
0.6372   7.82995
0.6373   7.83028
0.6374   7.83059
0.6375   7.83093
0.6376   7.83124
0.6377   7.83158
0.6378   7.83191
0.6379   7.83223
0.638   7.83256
0.6381   7.83288
0.6382   7.83321
0.6383   7.83352
0.6384   7.83386
0.6385   7.83419
0.6386   7.83451
0.6387   7.83484
0.6388   7.83516
0.6389   7.83547
0.639   7.83581
0.6391   7.83612
0.6392   7.83645
0.6393   7.83677
0.6394   7.8371
0.6395   7.83742
0.6396   7.83775
0.6397   7.83807
0.6398   7.83838
0.6399   7.83872
0.64   7.83903
0.6401   7.83935
0.6402   7.83968
0.6403   7.84
0.6404   7.84031
0.6405   7.84065
0.6406   7.84096
0.6407   7.84128
0.6408   7.84161
0.6409   7.84193
0.641   7.84224
0.6411   7.84256
0.6412   7.84289
0.6413   7.84321
0.6414   7.84352
0.6415   7.84384
0.6416   7.84417
0.6417   7.84448
0.6418   7.8448
0.6419   7.84512
0.642   7.84543
0.6421   7.84576
0.6422   7.84608
0.6423   7.84639
0.6424   7.84671
0.6425   7.84703
0.6426   7.84734
0.6427   7.84766
0.6428   7.84797
0.6429   7.84829
0.643   7.8486
0.6431   7.84892
0.6432   7.84925
0.6433   7.84957
0.6434   7.84988
0.6435   7.8502
0.6436   7.85051
0.6437   7.85083
0.6438   7.85114
0.6439   7.85146
0.644   7.85177
0.6441   7.85207
0.6442   7.85238
0.6443   7.8527
0.6444   7.85302
0.6445   7.85333
0.6446   7.85365
0.6447   7.85396
0.6448   7.85428
0.6449   7.85459
0.645   7.85491
0.6451   7.8552
0.6452   7.85552
0.6453   7.85583
0.6454   7.85615
0.6455   7.85646
0.6456   7.85678
0.6457   7.85708
0.6458   7.85739
0.6459   7.85771
0.646   7.85802
0.6461   7.85832
0.6462   7.85863
0.6463   7.85895
0.6464   7.85926
0.6465   7.85956
0.6466   7.85988
0.6467   7.86019
0.6468   7.86049
0.6469   7.8608
0.647   7.86112
0.6471   7.86142
0.6472   7.86173
0.6473   7.86205
0.6474   7.86234
0.6475   7.86266
0.6476   7.86297
0.6477   7.86327
0.6478   7.86359
0.6479   7.86388
0.648   7.8642
0.6481   7.86449
0.6482   7.86481
0.6483   7.86512
0.6484   7.86542
0.6485   7.86574
0.6486   7.86603
0.6487   7.86635
0.6488   7.86665
0.6489   7.86696
0.649   7.86726
0.6491   7.86755
0.6492   7.86787
0.6493   7.86817
0.6494   7.86848
0.6495   7.86878
0.6496   7.86909
0.6497   7.86939
0.6498   7.86969
0.6499   7.87
0.65   7.8703
0.6501   7.87061
0.6502   7.87091
0.6503   7.87121
0.6504   7.87152
0.6505   7.87182
0.6506   7.87212
0.6507   7.87243
0.6508   7.87273
0.6509   7.87302
0.651   7.87332
0.6511   7.87364
0.6512   7.87393
0.6513   7.87423
0.6514   7.87453
0.6515   7.87484
0.6516   7.87514
0.6517   7.87544
0.6518   7.87573
0.6519   7.87603
0.652   7.87634
0.6521   7.87664
0.6522   7.87694
0.6523   7.87723
0.6524   7.87753
0.6525   7.87783
0.6526   7.87812
0.6527   7.87844
0.6528   7.87874
0.6529   7.87903
0.653   7.87933
0.6531   7.87963
0.6532   7.87992
0.6533   7.88022
0.6534   7.88052
0.6535   7.88081
0.6536   7.88111
0.6537   7.88141
0.6538   7.8817
0.6539   7.882
0.654   7.8823
0.6541   7.88259
0.6542   7.88289
0.6543   7.88319
0.6544   7.88348
0.6545   7.88378
0.6546   7.88408
0.6547   7.88437
0.6548   7.88467
0.6549   7.88497
0.655   7.88525
0.6551   7.88554
0.6552   7.88584
0.6553   7.88614
0.6554   7.88643
0.6555   7.88673
0.6556   7.88703
0.6557   7.8873
0.6558   7.8876
0.6559   7.8879
0.656   7.88819
0.6561   7.88849
0.6562   7.88877
0.6563   7.88907
0.6564   7.88936
0.6565   7.88966
0.6566   7.88994
0.6567   7.89023
0.6568   7.89053
0.6569   7.89083
0.657   7.89111
0.6571   7.8914
0.6572   7.8917
0.6573   7.89198
0.6574   7.89227
0.6575   7.89257
0.6576   7.89285
0.6577   7.89315
0.6578   7.89344
0.6579   7.89372
0.658   7.89402
0.6581   7.8943
0.6582   7.89459
0.6583   7.89489
0.6584   7.89517
0.6585   7.89546
0.6586   7.89574
0.6587   7.89604
0.6588   7.89632
0.6589   7.89661
0.659   7.89689
0.6591   7.89719
0.6592   7.89747
0.6593   7.89776
0.6594   7.89804
0.6595   7.89834
0.6596   7.89862
0.6597   7.89891
0.6598   7.89919
0.6599   7.89949
0.66   7.89977
0.6601   7.90004
0.6602   7.90034
0.6603   7.90062
0.6604   7.90092
0.6605   7.90119
0.6606   7.90147
0.6607   7.90177
0.6608   7.90205
0.6609   7.90232
0.661   7.90262
0.6611   7.9029
0.6612   7.90318
0.6613   7.90347
0.6614   7.90375
0.6615   7.90403
0.6616   7.90431
0.6617   7.90461
0.6618   7.90488
0.6619   7.90516
0.662   7.90544
0.6621   7.90574
0.6622   7.90602
0.6623   7.90629
0.6624   7.90657
0.6625   7.90685
0.6626   7.90715
0.6627   7.90742
0.6628   7.9077
0.6629   7.90798
0.663   7.90826
0.6631   7.90854
0.6632   7.90883
0.6633   7.90911
0.6634   7.90939
0.6635   7.90967
0.6636   7.90995
0.6637   7.91022
0.6638   7.9105
0.6639   7.91078
0.664   7.91106
0.6641   7.91134
0.6642   7.91162
0.6643   7.91189
0.6644   7.91217
0.6645   7.91245
0.6646   7.91273
0.6647   7.91301
0.6648   7.91328
0.6649   7.91356
0.665   7.91384
0.6651   7.91412
0.6652   7.9144
0.6653   7.91468
0.6654   7.91495
0.6655   7.91523
0.6656   7.91551
0.6657   7.91579
0.6658   7.91607
0.6659   7.91634
0.666   7.9166
0.6661   7.91688
0.6662   7.91716
0.6663   7.91744
0.6664   7.91772
0.6665   7.918
0.6666   7.91825
0.6667   7.91853
0.6668   7.91881
0.6669   7.91909
0.667   7.91937
0.6671   7.91963
0.6672   7.91991
0.6673   7.92018
0.6674   7.92046
0.6675   7.92072
0.6676   7.921
0.6677   7.92128
0.6678   7.92156
0.6679   7.92182
0.668   7.92209
0.6681   7.92237
0.6682   7.92263
0.6683   7.92291
0.6684   7.92319
0.6685   7.92345
0.6686   7.92373
0.6687   7.924
0.6688   7.92426
0.6689   7.92454
0.669   7.9248
0.6691   7.92508
0.6692   7.92536
0.6693   7.92562
0.6694   7.92589
0.6695   7.92615
0.6696   7.92643
0.6697   7.92669
0.6698   7.92697
0.6699   7.92725
0.67   7.92751
0.6701   7.92779
0.6702   7.92805
0.6703   7.92832
0.6704   7.92858
0.6705   7.92886
0.6706   7.92912
0.6707   7.92938
0.6708   7.92966
0.6709   7.92992
0.671   7.9302
0.6711   7.93046
0.6712   7.93074
0.6713   7.93099
0.6714   7.93125
0.6715   7.93153
0.6716   7.93179
0.6717   7.93207
0.6718   7.93233
0.6719   7.93259
0.672   7.93287
0.6721   7.93313
0.6722   7.93339
0.6723   7.93367
0.6724   7.93392
0.6725   7.93418
0.6726   7.93444
0.6727   7.93472
0.6728   7.93498
0.6729   7.93524
0.673   7.9355
0.6731   7.93578
0.6732   7.93604
0.6733   7.9363
0.6734   7.93656
0.6735   7.93684
0.6736   7.9371
0.6737   7.93736
0.6738   7.93762
0.6739   7.93787
0.674   7.93815
0.6741   7.93841
0.6742   7.93867
0.6743   7.93893
0.6744   7.93919
0.6745   7.93945
0.6746   7.93971
0.6747   7.93997
0.6748   7.94025
0.6749   7.94051
0.675   7.94077
0.6751   7.94103
0.6752   7.94129
0.6753   7.94155
0.6754   7.94181
0.6755   7.94207
0.6756   7.94233
0.6757   7.94259
0.6758   7.94284
0.6759   7.9431
0.676   7.94336
0.6761   7.94362
0.6762   7.94388
0.6763   7.94414
0.6764   7.9444
0.6765   7.94466
0.6766   7.94492
0.6767   7.94518
0.6768   7.94544
0.6769   7.9457
0.677   7.94596
0.6771   7.9462
0.6772   7.94646
0.6773   7.94672
0.6774   7.94698
0.6775   7.94724
0.6776   7.9475
0.6777   7.94776
0.6778   7.94802
0.6779   7.94826
0.678   7.94852
0.6781   7.94878
0.6782   7.94904
0.6783   7.9493
0.6784   7.94954
0.6785   7.9498
0.6786   7.95006
0.6787   7.95032
0.6788   7.95058
0.6789   7.95082
0.679   7.95108
0.6791   7.95134
0.6792   7.95158
0.6793   7.95184
0.6794   7.9521
0.6795   7.95236
0.6796   7.9526
0.6797   7.95286
0.6798   7.95312
0.6799   7.95336
0.68   7.95362
0.6801   7.95388
0.6802   7.95412
0.6803   7.95438
0.6804   7.95462
0.6805   7.95488
0.6806   7.95514
0.6807   7.95538
0.6808   7.95564
0.6809   7.95588
0.681   7.95614
0.6811   7.9564
0.6812   7.95664
0.6813   7.9569
0.6814   7.95714
0.6815   7.9574
0.6816   7.95764
0.6817   7.9579
0.6818   7.95814
0.6819   7.9584
0.682   7.95864
0.6821   7.9589
0.6822   7.95915
0.6823   7.9594
0.6824   7.95965
0.6825   7.95991
0.6826   7.96015
0.6827   7.96041
0.6828   7.96065
0.6829   7.96089
0.683   7.96115
0.6831   7.96139
0.6832   7.96165
0.6833   7.96189
0.6834   7.96213
0.6835   7.96239
0.6836   7.96263
0.6837   7.96287
0.6838   7.96313
0.6839   7.96337
0.684   7.96361
0.6841   7.96387
0.6842   7.96412
0.6843   7.96436
0.6844   7.96462
0.6845   7.96486
0.6846   7.9651
0.6847   7.96534
0.6848   7.9656
0.6849   7.96584
0.685   7.96608
0.6851   7.96632
0.6852   7.96658
0.6853   7.96682
0.6854   7.96706
0.6855   7.9673
0.6856   7.96755
0.6857   7.96781
0.6858   7.96805
0.6859   7.96829
0.686   7.96853
0.6861   7.96877
0.6862   7.96901
0.6863   7.96927
0.6864   7.96951
0.6865   7.96975
0.6866   7.96999
0.6867   7.97023
0.6868   7.97048
0.6869   7.97072
0.687   7.97096
0.6871   7.9712
0.6872   7.97144
0.6873   7.97168
0.6874   7.97192
0.6875   7.97216
0.6876   7.97242
0.6877   7.97266
0.6878   7.97291
0.6879   7.97315
0.688   7.97339
0.6881   7.97363
0.6882   7.97387
0.6883   7.97409
0.6884   7.97433
0.6885   7.97457
0.6886   7.97482
0.6887   7.97506
0.6888   7.9753
0.6889   7.97554
0.689   7.97578
0.6891   7.97602
0.6892   7.97626
0.6893   7.9765
0.6894   7.97674
0.6895   7.97699
0.6896   7.97721
0.6897   7.97745
0.6898   7.97769
0.6899   7.97793
0.69   7.97817
0.6901   7.97841
0.6902   7.97864
0.6903   7.97888
0.6904   7.97912
0.6905   7.97936
0.6906   7.9796
0.6907   7.97982
0.6908   7.98006
0.6909   7.9803
0.691   7.98055
0.6911   7.98077
0.6912   7.98101
0.6913   7.98125
0.6914   7.98149
0.6915   7.98171
0.6916   7.98195
0.6917   7.9822
0.6918   7.98242
0.6919   7.98266
0.692   7.9829
0.6921   7.98312
0.6922   7.98336
0.6923   7.98361
0.6924   7.98383
0.6925   7.98407
0.6926   7.98431
0.6927   7.98453
0.6928   7.98477
0.6929   7.98501
0.693   7.98524
0.6931   7.98548
0.6932   7.9857
0.6933   7.98594
0.6934   7.98616
0.6935   7.98641
0.6936   7.98665
0.6937   7.98687
0.6938   7.98711
0.6939   7.98733
0.694   7.98757
0.6941   7.9878
0.6942   7.98804
0.6943   7.98826
0.6944   7.9885
0.6945   7.98872
0.6946   7.98896
0.6947   7.98919
0.6948   7.98943
0.6949   7.98965
0.695   7.98987
0.6951   7.99011
0.6952   7.99034
0.6953   7.99058
0.6954   7.9908
0.6955   7.99102
0.6956   7.99126
0.6957   7.99149
0.6958   7.99173
0.6959   7.99195
0.696   7.99217
0.6961   7.99241
0.6962   7.99264
0.6963   7.99286
0.6964   7.9931
0.6965   7.99332
0.6966   7.99355
0.6967   7.99379
0.6968   7.99401
0.6969   7.99423
0.697   7.99447
0.6971   7.9947
0.6972   7.99492
0.6973   7.99514
0.6974   7.99538
0.6975   7.9956
0.6976   7.99583
0.6977   7.99605
0.6978   7.99629
0.6979   7.99651
0.698   7.99673
0.6981   7.99696
0.6982   7.99718
0.6983   7.99742
0.6984   7.99764
0.6985   7.99787
0.6986   7.99809
0.6987   7.99831
0.6988   7.99853
0.6989   7.99876
0.699   7.999
0.6991   7.99922
0.6992   7.99944
0.6993   7.99966
0.6994   7.99989
0.6995   8.00011
0.6996   8.00033
0.6997   8.00056
0.6998   8.00078
0.6999   8.001
0.7   8.00122
0.7001   8.00145
0.7002   8.00169
0.7003   8.00191
0.7004   8.00213
0.7005   8.00235
0.7006   8.00258
0.7007   8.0028
0.7008   8.00302
0.7009   8.00324
0.701   8.00347
0.7011   8.00369
0.7012   8.00389
0.7013   8.00412
0.7014   8.00434
0.7015   8.00456
0.7016   8.00478
0.7017   8.00501
0.7018   8.00523
0.7019   8.00545
0.702   8.00567
0.7021   8.0059
0.7022   8.00612
0.7023   8.00634
0.7024   8.00654
0.7025   8.00677
0.7026   8.00699
0.7027   8.00721
0.7028   8.00744
0.7029   8.00766
0.703   8.00786
0.7031   8.00808
0.7032   8.00831
0.7033   8.00853
0.7034   8.00875
0.7035   8.00896
0.7036   8.00918
0.7037   8.0094
0.7038   8.00962
0.7039   8.00985
0.704   8.01005
0.7041   8.01027
0.7042   8.01049
0.7043   8.0107
0.7044   8.01092
0.7045   8.01114
0.7046   8.01137
0.7047   8.01157
0.7048   8.01179
0.7049   8.01202
0.705   8.01222
0.7051   8.01244
0.7052   8.01266
0.7053   8.01287
0.7054   8.01309
0.7055   8.01331
0.7056   8.01352
0.7057   8.01374
0.7058   8.01394
0.7059   8.01417
0.706   8.01439
0.7061   8.01459
0.7062   8.01482
0.7063   8.01502
0.7064   8.01524
0.7065   8.01546
0.7066   8.01567
0.7067   8.01589
0.7068   8.0161
0.7069   8.01632
0.707   8.01652
0.7071   8.01674
0.7072   8.01695
0.7073   8.01717
0.7074   8.01737
0.7075   8.0176
0.7076   8.0178
0.7077   8.01802
0.7078   8.01823
0.7079   8.01845
0.708   8.01865
0.7081   8.01888
0.7082   8.01908
0.7083   8.01929
0.7084   8.01951
0.7085   8.01971
0.7086   8.01993
0.7087   8.02014
0.7088   8.02034
0.7089   8.02056
0.709   8.02077
0.7091   8.02099
0.7092   8.0212
0.7093   8.0214
