0.4161   0.736884
0.4162   0.737014
0.4163   0.737143
0.4164   0.737273
0.4165   0.737401
0.4166   0.73753
0.4167   0.737658
0.4168   0.737788
0.4169   0.737917
0.417   0.738045
0.4171   0.738173
0.4172   0.738301
0.4173   0.73843
0.4174   0.738558
0.4175   0.738686
0.4176   0.738815
0.4177   0.738943
0.4178   0.739071
0.4179   0.739199
0.418   0.739328
0.4181   0.739456
0.4182   0.739584
0.4183   0.73971
0.4184   0.739839
0.4185   0.739967
0.4186   0.740093
0.4187   0.740221
0.4188   0.74035
0.4189   0.740476
0.419   0.740604
0.4191   0.74073
0.4192   0.740858
0.4193   0.740985
0.4194   0.741111
0.4195   0.741239
0.4196   0.741365
0.4197   0.741491
0.4198   0.741619
0.4199   0.741746
0.42   0.741872
0.4201   0.741998
0.4202   0.742126
0.4203   0.742252
0.4204   0.742378
0.4205   0.742505
0.4206   0.742631
0.4207   0.742757
0.4208   0.742883
0.4209   0.743009
0.421   0.743135
0.4211   0.743259
0.4212   0.743385
0.4213   0.743512
0.4214   0.743638
0.4215   0.743764
0.4216   0.743888
0.4217   0.744014
0.4218   0.74414
0.4219   0.744264
0.422   0.74439
0.4221   0.744514
0.4222   0.74464
0.4223   0.744764
0.4224   0.744891
0.4225   0.745015
0.4226   0.745141
0.4227   0.745265
0.4228   0.745389
0.4229   0.745515
0.423   0.745639
0.4231   0.745763
0.4232   0.745887
0.4233   0.746013
0.4234   0.746137
0.4235   0.746261
0.4236   0.746385
0.4237   0.746509
0.4238   0.746633
0.4239   0.746757
0.424   0.746881
0.4241   0.747005
0.4242   0.747129
0.4243   0.747253
0.4244   0.747377
0.4245   0.747499
0.4246   0.747623
0.4247   0.747747
0.4248   0.747871
0.4249   0.747993
0.425   0.748117
0.4251   0.748241
0.4252   0.748362
0.4253   0.748486
0.4254   0.748608
0.4255   0.748732
0.4256   0.748854
0.4257   0.748978
0.4258   0.7491
0.4259   0.749224
0.426   0.749346
0.4261   0.749468
0.4262   0.749592
0.4263   0.749714
0.4264   0.749836
0.4265   0.749957
0.4266   0.750079
0.4267   0.750203
0.4268   0.750325
0.4269   0.750447
0.427   0.750569
0.4271   0.750691
0.4272   0.750813
0.4273   0.750934
0.4274   0.751056
0.4275   0.751178
0.4276   0.751298
0.4277   0.75142
0.4278   0.751542
0.4279   0.751663
0.428   0.751785
0.4281   0.751905
0.4282   0.752027
0.4283   0.752149
0.4284   0.752268
0.4285   0.75239
0.4286   0.75251
0.4287   0.752632
0.4288   0.752752
0.4289   0.752874
0.429   0.752993
0.4291   0.753115
0.4292   0.753235
0.4293   0.753355
0.4294   0.753476
0.4295   0.753596
0.4296   0.753716
0.4297   0.753838
0.4298   0.753957
0.4299   0.754077
0.43   0.754197
0.4301   0.754317
0.4302   0.754436
0.4303   0.754556
0.4304   0.754676
0.4305   0.754796
0.4306   0.754915
0.4307   0.755035
0.4308   0.755155
0.4309   0.755274
0.431   0.755394
0.4311   0.755514
0.4312   0.755631
0.4313   0.755751
0.4314   0.755871
0.4315   0.755991
0.4316   0.756108
0.4317   0.756228
0.4318   0.756345
0.4319   0.756465
0.432   0.756585
0.4321   0.756703
0.4322   0.756822
0.4323   0.75694
0.4324   0.757057
0.4325   0.757177
0.4326   0.757295
0.4327   0.757414
0.4328   0.757532
0.4329   0.75765
0.433   0.757767
0.4331   0.757887
0.4332   0.758005
0.4333   0.758122
0.4334   0.75824
0.4335   0.758357
0.4336   0.758475
0.4337   0.758592
0.4338   0.75871
0.4339   0.758828
0.434   0.758945
0.4341   0.759063
0.4342   0.75918
0.4343   0.759298
0.4344   0.759416
0.4345   0.759533
0.4346   0.759649
0.4347   0.759766
0.4348   0.759884
0.4349   0.759999
0.435   0.760117
0.4351   0.760234
0.4352   0.76035
0.4353   0.760467
0.4354   0.760583
0.4355   0.7607
0.4356   0.760816
0.4357   0.760933
0.4358   0.761049
0.4359   0.761167
0.436   0.761282
0.4361   0.761397
0.4362   0.761515
0.4363   0.76163
0.4364   0.761746
0.4365   0.761861
0.4366   0.761979
0.4367   0.762094
0.4368   0.76221
0.4369   0.762325
0.437   0.762441
0.4371   0.762556
0.4372   0.762672
0.4373   0.762787
0.4374   0.762903
0.4375   0.763018
0.4376   0.763133
0.4377   0.763249
0.4378   0.763364
0.4379   0.763478
0.438   0.763593
0.4381   0.763708
0.4382   0.763824
0.4383   0.763937
0.4384   0.764053
0.4385   0.764168
0.4386   0.764281
0.4387   0.764397
0.4388   0.76451
0.4389   0.764626
0.439   0.764741
0.4391   0.764854
0.4392   0.764968
0.4393   0.765083
0.4394   0.765196
0.4395   0.765312
0.4396   0.765425
0.4397   0.765539
0.4398   0.765652
0.4399   0.765767
0.44   0.765881
0.4401   0.765994
0.4402   0.766107
0.4403   0.766221
0.4404   0.766334
0.4405   0.766447
0.4406   0.766563
0.4407   0.766676
0.4408   0.766789
0.4409   0.7669
0.441   0.767014
0.4411   0.767127
0.4412   0.76724
0.4413   0.767354
0.4414   0.767467
0.4415   0.76758
0.4416   0.767691
0.4417   0.767805
0.4418   0.767918
0.4419   0.768029
0.442   0.768143
0.4421   0.768256
0.4422   0.768367
0.4423   0.76848
0.4424   0.768592
0.4425   0.768705
0.4426   0.768816
0.4427   0.768929
0.4428   0.76904
0.4429   0.769154
0.443   0.769265
0.4431   0.769376
0.4432   0.769489
0.4433   0.769601
0.4434   0.769712
0.4435   0.769823
0.4436   0.769934
0.4437   0.770047
0.4438   0.770159
0.4439   0.77027
0.444   0.770381
0.4441   0.770492
0.4442   0.770603
0.4443   0.770714
0.4444   0.770826
0.4445   0.770937
0.4446   0.771048
0.4447   0.771159
0.4448   0.77127
0.4449   0.771379
0.445   0.771491
0.4451   0.771602
0.4452   0.771713
0.4453   0.771822
0.4454   0.771933
0.4455   0.772044
0.4456   0.772153
0.4457   0.772264
0.4458   0.772373
0.4459   0.772485
0.446   0.772596
0.4461   0.772705
0.4462   0.772814
0.4463   0.772925
0.4464   0.773034
0.4465   0.773145
0.4466   0.773254
0.4467   0.773363
0.4468   0.773475
0.4469   0.773584
0.447   0.773693
0.4471   0.773802
0.4472   0.773913
0.4473   0.774022
0.4474   0.774131
0.4475   0.77424
0.4476   0.774349
0.4477   0.774458
0.4478   0.774567
0.4479   0.774676
0.448   0.774785
0.4481   0.774894
0.4482   0.775003
0.4483   0.775112
0.4484   0.775221
0.4485   0.775328
0.4486   0.775437
0.4487   0.775546
0.4488   0.775655
0.4489   0.775764
0.449   0.775871
0.4491   0.77598
0.4492   0.776087
0.4493   0.776196
0.4494   0.776305
0.4495   0.776412
0.4496   0.776521
0.4497   0.776628
0.4498   0.776737
0.4499   0.776844
0.45   0.776953
0.4501   0.77706
0.4502   0.777167
0.4503   0.777276
0.4504   0.777383
0.4505   0.77749
0.4506   0.777599
0.4507   0.777705
0.4508   0.777812
0.4509   0.777919
0.451   0.778026
0.4511   0.778133
0.4512   0.77824
0.4513   0.778349
0.4514   0.778456
0.4515   0.778563
0.4516   0.77867
0.4517   0.778777
0.4518   0.778881
0.4519   0.778988
0.452   0.779095
0.4521   0.779202
0.4522   0.779309
0.4523   0.779416
0.4524   0.779521
0.4525   0.779627
0.4526   0.779734
0.4527   0.779841
0.4528   0.779946
0.4529   0.780053
0.453   0.780158
0.4531   0.780265
0.4532   0.780371
0.4533   0.780476
0.4534   0.780583
0.4535   0.780688
0.4536   0.780795
0.4537   0.7809
0.4538   0.781004
0.4539   0.781111
0.454   0.781216
0.4541   0.781321
0.4542   0.781428
0.4543   0.781532
0.4544   0.781637
0.4545   0.781742
0.4546   0.781849
0.4547   0.781954
0.4548   0.782058
0.4549   0.782163
0.455   0.782268
0.4551   0.782373
0.4552   0.782477
0.4553   0.782582
0.4554   0.782687
0.4555   0.782792
0.4556   0.782896
0.4557   0.783001
0.4558   0.783106
0.4559   0.783208
0.456   0.783313
0.4561   0.783418
0.4562   0.783523
0.4563   0.783625
0.4564   0.78373
0.4565   0.783835
0.4566   0.783938
0.4567   0.784042
0.4568   0.784147
0.4569   0.78425
0.457   0.784354
0.4571   0.784457
0.4572   0.784562
0.4573   0.784664
0.4574   0.784769
0.4575   0.784872
0.4576   0.784974
0.4577   0.785079
0.4578   0.785182
0.4579   0.785284
0.458   0.785389
0.4581   0.785492
0.4582   0.785594
0.4583   0.785697
0.4584   0.785802
0.4585   0.785904
0.4586   0.786007
0.4587   0.78611
0.4588   0.786212
0.4589   0.786315
0.459   0.786418
0.4591   0.78652
0.4592   0.786623
0.4593   0.786725
0.4594   0.786828
0.4595   0.786931
0.4596   0.787033
0.4597   0.787136
0.4598   0.787236
0.4599   0.787339
0.46   0.787442
0.4601   0.787544
0.4602   0.787645
0.4603   0.787747
0.4604   0.78785
0.4605   0.78795
0.4606   0.788053
0.4607   0.788154
0.4608   0.788256
0.4609   0.788359
0.461   0.788459
0.4611   0.78856
0.4612   0.788662
0.4613   0.788763
0.4614   0.788865
0.4615   0.788966
0.4616   0.789066
0.4617   0.789169
0.4618   0.789269
0.4619   0.78937
0.462   0.789473
0.4621   0.789573
0.4622   0.789674
0.4623   0.789774
0.4624   0.789875
0.4625   0.789975
0.4626   0.790078
0.4627   0.790178
0.4628   0.790279
0.4629   0.790379
0.463   0.79048
0.4631   0.79058
0.4632   0.790681
0.4633   0.790779
0.4634   0.790879
0.4635   0.79098
0.4636   0.79108
0.4637   0.791181
0.4638   0.791281
0.4639   0.79138
0.464   0.79148
0.4641   0.791581
0.4642   0.791679
0.4643   0.791779
0.4644   0.79188
0.4645   0.791978
0.4646   0.792079
0.4647   0.792177
0.4648   0.792278
0.4649   0.792378
0.465   0.792476
0.4651   0.792575
0.4652   0.792675
0.4653   0.792774
0.4654   0.792874
0.4655   0.792972
0.4656   0.793071
0.4657   0.793171
0.4658   0.79327
0.4659   0.793368
0.466   0.793466
0.4661   0.793567
0.4662   0.793665
0.4663   0.793763
0.4664   0.793862
0.4665   0.79396
0.4666   0.794058
0.4667   0.794157
0.4668   0.794255
0.4669   0.794353
0.467   0.794452
0.4671   0.79455
0.4672   0.794649
0.4673   0.794747
0.4674   0.794845
0.4675   0.794944
0.4676   0.795042
0.4677   0.795138
0.4678   0.795236
0.4679   0.795335
0.468   0.795433
0.4681   0.795529
0.4682   0.795628
0.4683   0.795726
0.4684   0.795822
0.4685   0.795921
0.4686   0.796017
0.4687   0.796115
0.4688   0.796213
0.4689   0.79631
0.469   0.796408
0.4691   0.796504
0.4692   0.7966
0.4693   0.796699
0.4694   0.796795
0.4695   0.796893
0.4696   0.79699
0.4697   0.797086
0.4698   0.797182
0.4699   0.79728
0.47   0.797376
0.4701   0.797473
0.4702   0.797569
0.4703   0.797665
0.4704   0.797763
0.4705   0.79786
0.4706   0.797956
0.4707   0.798052
0.4708   0.798148
0.4709   0.798244
0.471   0.798341
0.4711   0.798437
0.4712   0.798533
0.4713   0.798629
0.4714   0.798726
0.4715   0.79882
0.4716   0.798916
0.4717   0.799012
0.4718   0.799108
0.4719   0.799204
0.472   0.799298
0.4721   0.799395
0.4722   0.799491
0.4723   0.799585
0.4724   0.799681
0.4725   0.799777
0.4726   0.799871
0.4727   0.799968
0.4728   0.800062
0.4729   0.800158
0.473   0.800252
0.4731   0.800348
0.4732   0.800442
0.4733   0.800538
0.4734   0.800633
0.4735   0.800727
0.4736   0.800823
0.4737   0.800917
0.4738   0.801011
0.4739   0.801107
0.474   0.801201
0.4741   0.801295
0.4742   0.801389
0.4743   0.801486
0.4744   0.80158
0.4745   0.801674
0.4746   0.801768
0.4747   0.801862
0.4748   0.801956
0.4749   0.80205
0.475   0.802144
0.4751   0.802238
0.4752   0.802332
0.4753   0.802426
0.4754   0.80252
0.4755   0.802614
0.4756   0.802708
0.4757   0.802803
0.4758   0.802894
0.4759   0.802989
0.476   0.803083
0.4761   0.803177
0.4762   0.803269
0.4763   0.803363
0.4764   0.803457
0.4765   0.803551
0.4766   0.803643
0.4767   0.803737
0.4768   0.803829
0.4769   0.803923
0.477   0.804015
0.4771   0.804109
0.4772   0.804201
0.4773   0.804295
0.4774   0.804387
0.4775   0.804481
0.4776   0.804573
0.4777   0.804665
0.4778   0.804759
0.4779   0.804851
0.478   0.804943
0.4781   0.805037
0.4782   0.805129
0.4783   0.805221
0.4784   0.805312
0.4785   0.805407
0.4786   0.805498
0.4787   0.80559
0.4788   0.805682
0.4789   0.805774
0.479   0.805866
0.4791   0.805958
0.4792   0.80605
0.4793   0.806142
0.4794   0.806234
0.4795   0.806326
0.4796   0.806418
0.4797   0.80651
0.4798   0.806602
0.4799   0.806694
0.48   0.806783
0.4801   0.806875
0.4802   0.806967
0.4803   0.807059
0.4804   0.807149
0.4805   0.807241
0.4806   0.807333
0.4807   0.807425
0.4808   0.807515
0.4809   0.807606
0.481   0.807696
0.4811   0.807788
0.4812   0.807878
0.4813   0.80797
0.4814   0.808062
0.4815   0.808152
0.4816   0.808241
0.4817   0.808333
0.4818   0.808423
0.4819   0.808515
0.482   0.808605
0.4821   0.808695
0.4822   0.808787
0.4823   0.808876
0.4824   0.808966
0.4825   0.809056
0.4826   0.809148
0.4827   0.809238
0.4828   0.809327
0.4829   0.809417
0.483   0.809507
0.4831   0.809597
0.4832   0.809689
0.4833   0.809779
0.4834   0.809868
0.4835   0.809958
0.4836   0.810048
0.4837   0.810138
0.4838   0.810228
0.4839   0.810315
0.484   0.810405
0.4841   0.810495
0.4842   0.810585
0.4843   0.810674
0.4844   0.810764
0.4845   0.810852
0.4846   0.810942
0.4847   0.811031
0.4848   0.811121
0.4849   0.811209
0.485   0.811299
0.4851   0.811388
0.4852   0.811476
0.4853   0.811566
0.4854   0.811656
0.4855   0.811743
0.4856   0.811833
0.4857   0.811921
0.4858   0.812011
0.4859   0.812098
0.486   0.812186
0.4861   0.812276
0.4862   0.812363
0.4863   0.812453
0.4864   0.812541
0.4865   0.812628
0.4866   0.812718
0.4867   0.812806
0.4868   0.812894
0.4869   0.812981
0.487   0.813071
0.4871   0.813159
0.4872   0.813246
0.4873   0.813334
0.4874   0.813422
0.4875   0.813509
0.4876   0.813597
0.4877   0.813687
0.4878   0.813774
0.4879   0.813862
0.488   0.81395
0.4881   0.814037
0.4882   0.814123
0.4883   0.81421
0.4884   0.814298
0.4885   0.814386
0.4886   0.814473
0.4887   0.814561
0.4888   0.814649
0.4889   0.814734
0.489   0.814822
0.4891   0.81491
0.4892   0.814997
0.4893   0.815083
0.4894   0.81517
0.4895   0.815258
0.4896   0.815344
0.4897   0.815431
0.4898   0.815519
0.4899   0.815604
0.49   0.815692
0.4901   0.815778
0.4902   0.815865
0.4903   0.815951
0.4904   0.816038
0.4905   0.816124
0.4906   0.816209
0.4907   0.816297
0.4908   0.816383
0.4909   0.816468
0.491   0.816556
0.4911   0.816641
0.4912   0.816727
0.4913   0.816814
0.4914   0.8169
0.4915   0.816986
0.4916   0.817071
0.4917   0.817157
0.4918   0.817244
0.4919   0.81733
0.492   0.817415
0.4921   0.817501
0.4922   0.817586
0.4923   0.817672
0.4924   0.817757
0.4925   0.817843
0.4926   0.817928
0.4927   0.818014
0.4928   0.818099
0.4929   0.818185
0.493   0.81827
0.4931   0.818354
0.4932   0.818439
0.4933   0.818525
0.4934   0.81861
0.4935   0.818696
0.4936   0.818779
0.4937   0.818865
0.4938   0.81895
0.4939   0.819034
0.494   0.819119
0.4941   0.819205
0.4942   0.819288
0.4943   0.819374
0.4944   0.819459
0.4945   0.819542
0.4946   0.819628
0.4947   0.819711
0.4948   0.819797
0.4949   0.81988
0.495   0.819966
0.4951   0.820049
0.4952   0.820133
0.4953   0.820218
0.4954   0.820301
0.4955   0.820385
0.4956   0.82047
0.4957   0.820554
0.4958   0.820637
0.4959   0.820723
0.496   0.820806
0.4961   0.820889
0.4962   0.820973
0.4963   0.821056
0.4964   0.821139
0.4965   0.821225
0.4966   0.821308
0.4967   0.821392
0.4968   0.821475
0.4969   0.821559
0.497   0.821642
0.4971   0.821725
0.4972   0.821809
0.4973   0.821892
0.4974   0.821975
0.4975   0.822059
0.4976   0.82214
0.4977   0.822223
0.4978   0.822307
0.4979   0.82239
0.498   0.822474
0.4981   0.822557
0.4982   0.822638
0.4983   0.822722
0.4984   0.822805
0.4985   0.822886
0.4986   0.82297
0.4987   0.823053
0.4988   0.823134
0.4989   0.823218
0.499   0.823301
0.4991   0.823382
0.4992   0.823466
0.4993   0.823547
0.4994   0.82363
0.4995   0.823711
0.4996   0.823795
0.4997   0.823876
0.4998   0.823957
0.4999   0.824041
0.5   0.824122
0.5001   0.824205
0.5002   0.824287
0.5003   0.824368
0.5004   0.824449
0.5005   0.824532
0.5006   0.824614
0.5007   0.824695
0.5008   0.824776
0.5009   0.824859
0.501   0.824941
0.5011   0.825022
0.5012   0.825103
0.5013   0.825184
0.5014   0.825266
0.5015   0.825347
0.5016   0.825428
0.5017   0.825509
0.5018   0.825591
0.5019   0.825672
0.502   0.825753
0.5021   0.825834
0.5022   0.825916
0.5023   0.825997
0.5024   0.826078
0.5025   0.826159
0.5026   0.826238
0.5027   0.82632
0.5028   0.826401
0.5029   0.826482
0.503   0.826563
0.5031   0.826643
0.5032   0.826724
0.5033   0.826805
0.5034   0.826884
0.5035   0.826965
0.5036   0.827047
0.5037   0.827126
0.5038   0.827207
0.5039   0.827286
0.504   0.827367
0.5041   0.827446
0.5042   0.827528
0.5043   0.827607
0.5044   0.827688
0.5045   0.827767
0.5046   0.827848
0.5047   0.827927
0.5048   0.828007
0.5049   0.828088
0.505   0.828167
0.5051   0.828246
0.5052   0.828327
0.5053   0.828406
0.5054   0.828485
0.5055   0.828565
0.5056   0.828646
0.5057   0.828725
0.5058   0.828804
0.5059   0.828883
0.506   0.828962
0.5061   0.829041
0.5062   0.82912
0.5063   0.829199
0.5064   0.829279
0.5065   0.829358
0.5066   0.829437
0.5067   0.829516
0.5068   0.829595
0.5069   0.829674
0.507   0.829753
0.5071   0.829832
0.5072   0.829911
0.5073   0.82999
0.5074   0.83007
0.5075   0.830149
0.5076   0.830226
0.5077   0.830305
0.5078   0.830384
0.5079   0.830463
0.508   0.83054
0.5081   0.830619
0.5082   0.830698
0.5083   0.830775
0.5084   0.830854
0.5085   0.830933
0.5086   0.83101
0.5087   0.831089
0.5088   0.831166
0.5089   0.831245
0.509   0.831322
0.5091   0.831402
0.5092   0.831478
0.5093   0.831558
0.5094   0.831635
0.5095   0.831714
0.5096   0.831791
0.5097   0.831868
0.5098   0.831947
0.5099   0.832024
0.51   0.832101
0.5101   0.83218
0.5102   0.832257
0.5103   0.832334
0.5104   0.832411
0.5105   0.83249
0.5106   0.832567
0.5107   0.832644
0.5108   0.832721
0.5109   0.832798
0.511   0.832875
0.5111   0.832952
0.5112   0.833031
0.5113   0.833108
0.5114   0.833185
0.5115   0.833262
0.5116   0.833338
0.5117   0.833415
0.5118   0.833492
0.5119   0.833569
0.512   0.833644
0.5121   0.833721
0.5122   0.833798
0.5123   0.833875
0.5124   0.833952
0.5125   0.834029
0.5126   0.834104
0.5127   0.834181
0.5128   0.834258
0.5129   0.834335
0.513   0.83441
0.5131   0.834487
0.5132   0.834564
0.5133   0.834638
0.5134   0.834715
0.5135   0.834792
0.5136   0.834867
0.5137   0.834944
0.5138   0.835019
0.5139   0.835096
0.514   0.835171
0.5141   0.835248
0.5142   0.835322
0.5143   0.835399
0.5144   0.835474
0.5145   0.835551
0.5146   0.835626
0.5147   0.835703
0.5148   0.835778
0.5149   0.835853
0.515   0.83593
0.5151   0.836004
0.5152   0.836079
0.5153   0.836154
0.5154   0.836231
0.5155   0.836306
0.5156   0.836381
0.5157   0.836456
0.5158   0.83653
0.5159   0.836607
0.516   0.836682
0.5161   0.836757
0.5162   0.836832
0.5163   0.836907
0.5164   0.836982
0.5165   0.837056
0.5166   0.837131
0.5167   0.837206
0.5168   0.837281
0.5169   0.837356
0.517   0.83743
0.5171   0.837505
0.5172   0.83758
0.5173   0.837655
0.5174   0.837728
0.5175   0.837802
0.5176   0.837877
0.5177   0.837952
0.5178   0.838027
0.5179   0.8381
0.518   0.838174
0.5181   0.838249
0.5182   0.838324
0.5183   0.838397
0.5184   0.838472
0.5185   0.838546
0.5186   0.838619
0.5187   0.838694
0.5188   0.838767
0.5189   0.838841
0.519   0.838914
0.5191   0.838989
0.5192   0.839064
0.5193   0.839137
0.5194   0.839209
0.5195   0.839284
0.5196   0.839357
0.5197   0.839432
0.5198   0.839504
0.5199   0.839579
0.52   0.839652
0.5201   0.839724
0.5202   0.839799
0.5203   0.839872
0.5204   0.839945
0.5205   0.840017
0.5206   0.840092
0.5207   0.840165
0.5208   0.840238
0.5209   0.84031
0.521   0.840383
0.5211   0.840458
0.5212   0.84053
0.5213   0.840603
0.5214   0.840676
0.5215   0.840749
0.5216   0.840821
0.5217   0.840894
0.5218   0.840967
0.5219   0.841039
0.522   0.841112
0.5221   0.841185
0.5222   0.841257
0.5223   0.84133
0.5224   0.841403
0.5225   0.841475
0.5226   0.841546
0.5227   0.841619
0.5228   0.841691
0.5229   0.841764
0.523   0.841837
0.5231   0.841909
0.5232   0.84198
0.5233   0.842053
0.5234   0.842125
0.5235   0.842196
0.5236   0.842269
0.5237   0.842341
0.5238   0.842412
0.5239   0.842485
0.524   0.842557
0.5241   0.842628
0.5242   0.8427
0.5243   0.842771
0.5244   0.842844
0.5245   0.842914
0.5246   0.842987
0.5247   0.843057
0.5248   0.84313
0.5249   0.843201
0.525   0.843273
0.5251   0.843344
0.5252   0.843415
0.5253   0.843487
0.5254   0.843558
0.5255   0.843628
0.5256   0.843701
0.5257   0.843772
0.5258   0.843842
0.5259   0.843913
0.526   0.843985
0.5261   0.844056
0.5262   0.844126
0.5263   0.844197
0.5264   0.844268
0.5265   0.84434
0.5266   0.844411
0.5267   0.844481
0.5268   0.844552
0.5269   0.844622
0.527   0.844693
0.5271   0.844764
0.5272   0.844834
0.5273   0.844905
0.5274   0.844975
0.5275   0.845046
0.5276   0.845116
0.5277   0.845187
0.5278   0.845257
0.5279   0.845328
0.528   0.845396
0.5281   0.845467
0.5282   0.845537
0.5283   0.845608
0.5284   0.845679
0.5285   0.845749
0.5286   0.845818
0.5287   0.845888
0.5288   0.845959
0.5289   0.846027
0.529   0.846098
0.5291   0.846168
0.5292   0.846237
0.5293   0.846307
0.5294   0.846378
0.5295   0.846446
0.5296   0.846517
0.5297   0.846585
0.5298   0.846656
0.5299   0.846724
0.53   0.846795
0.5301   0.846863
0.5302   0.846934
0.5303   0.847002
0.5304   0.847072
0.5305   0.847141
0.5306   0.847211
0.5307   0.84728
0.5308   0.847348
0.5309   0.847419
0.531   0.847487
0.5311   0.847556
0.5312   0.847624
0.5313   0.847695
0.5314   0.847763
0.5315   0.847831
0.5316   0.8479
0.5317   0.84797
0.5318   0.848039
0.5319   0.848107
0.532   0.848176
0.5321   0.848244
0.5322   0.848312
0.5323   0.848381
0.5324   0.848449
0.5325   0.84852
0.5326   0.848588
0.5327   0.848657
0.5328   0.848725
0.5329   0.848794
0.533   0.848862
0.5331   0.848928
0.5332   0.848997
0.5333   0.849065
0.5334   0.849133
0.5335   0.849202
0.5336   0.84927
0.5337   0.849339
0.5338   0.849407
0.5339   0.849473
0.534   0.849542
0.5341   0.84961
0.5342   0.849679
0.5343   0.849745
0.5344   0.849813
0.5345   0.849882
0.5346   0.849948
0.5347   0.850016
0.5348   0.850085
0.5349   0.850151
0.535   0.85022
0.5351   0.850288
0.5352   0.850354
0.5353   0.850423
0.5354   0.850489
0.5355   0.850557
0.5356   0.850624
0.5357   0.850692
0.5358   0.850758
0.5359   0.850827
0.536   0.850893
0.5361   0.850961
0.5362   0.851028
0.5363   0.851094
0.5364   0.851162
0.5365   0.851229
0.5366   0.851295
0.5367   0.851363
0.5368   0.85143
0.5369   0.851496
0.537   0.851562
0.5371   0.851631
0.5372   0.851697
0.5373   0.851763
0.5374   0.851829
0.5375   0.851898
0.5376   0.851964
0.5377   0.85203
0.5378   0.852097
0.5379   0.852163
0.538   0.852229
0.5381   0.852295
0.5382   0.852362
0.5383   0.852428
0.5384   0.852494
0.5385   0.852561
0.5386   0.852627
0.5387   0.852693
0.5388   0.852759
0.5389   0.852826
0.539   0.852892
0.5391   0.852958
0.5392   0.853024
0.5393   0.853091
0.5394   0.853155
0.5395   0.853221
0.5396   0.853287
0.5397   0.853354
0.5398   0.85342
0.5399   0.853484
0.54   0.85355
0.5401   0.853617
0.5402   0.853683
0.5403   0.853747
0.5404   0.853813
0.5405   0.85388
0.5406   0.853944
0.5407   0.85401
0.5408   0.854074
0.5409   0.85414
0.541   0.854207
0.5411   0.854271
0.5412   0.854337
0.5413   0.854401
0.5414   0.854468
0.5415   0.854532
0.5416   0.854598
0.5417   0.854662
0.5418   0.854726
0.5419   0.854793
0.542   0.854857
0.5421   0.854923
0.5422   0.854987
0.5423   0.855051
0.5424   0.855117
0.5425   0.855182
0.5426   0.855246
0.5427   0.855312
0.5428   0.855376
0.5429   0.85544
0.543   0.855504
0.5431   0.855571
0.5432   0.855635
0.5433   0.855699
0.5434   0.855763
0.5435   0.855827
0.5436   0.855891
0.5437   0.855956
0.5438   0.856022
0.5439   0.856086
0.544   0.85615
0.5441   0.856214
0.5442   0.856278
0.5443   0.856343
0.5444   0.856407
0.5445   0.856471
0.5446   0.856535
0.5447   0.856599
0.5448   0.856663
0.5449   0.856725
0.545   0.856789
0.5451   0.856853
0.5452   0.856918
0.5453   0.856982
0.5454   0.857046
0.5455   0.85711
0.5456   0.857172
0.5457   0.857236
0.5458   0.8573
0.5459   0.857364
0.546   0.857426
0.5461   0.857491
0.5462   0.857555
0.5463   0.857617
0.5464   0.857681
0.5465   0.857745
0.5466   0.857807
0.5467   0.857871
0.5468   0.857935
0.5469   0.857997
0.547   0.858061
0.5471   0.858123
0.5472   0.858188
0.5473   0.85825
0.5474   0.858314
0.5475   0.858376
0.5476   0.85844
0.5477   0.858502
0.5478   0.858566
0.5479   0.858628
0.548   0.85869
0.5481   0.858754
0.5482   0.858816
0.5483   0.858878
0.5484   0.858942
0.5485   0.859004
0.5486   0.859066
0.5487   0.85913
0.5488   0.859192
0.5489   0.859254
0.549   0.859316
0.5491   0.859381
0.5492   0.859443
0.5493   0.859505
0.5494   0.859567
0.5495   0.859629
0.5496   0.859691
0.5497   0.859755
0.5498   0.859817
0.5499   0.859879
0.55   0.859941
0.5501   0.860003
0.5502   0.860065
0.5503   0.860127
0.5504   0.860189
0.5505   0.860251
0.5506   0.860313
0.5507   0.860375
0.5508   0.860437
0.5509   0.860499
0.551   0.860561
0.5511   0.860621
0.5512   0.860683
0.5513   0.860745
0.5514   0.860807
0.5515   0.860869
0.5516   0.860931
0.5517   0.86099
0.5518   0.861052
0.5519   0.861114
0.552   0.861176
0.5521   0.861236
0.5522   0.861298
0.5523   0.86136
0.5524   0.861422
0.5525   0.861482
0.5526   0.861544
0.5527   0.861604
0.5528   0.861666
0.5529   0.861728
0.553   0.861788
0.5531   0.86185
0.5532   0.86191
0.5533   0.861972
0.5534   0.862032
0.5535   0.862094
0.5536   0.862153
0.5537   0.862215
0.5538   0.862275
0.5539   0.862337
0.554   0.862397
0.5541   0.862459
0.5542   0.862519
0.5543   0.862579
0.5544   0.862641
0.5545   0.862701
0.5546   0.862761
0.5547   0.862823
0.5548   0.862882
0.5549   0.862942
0.555   0.863004
0.5551   0.863064
0.5552   0.863124
0.5553   0.863184
0.5554   0.863244
0.5555   0.863306
0.5556   0.863366
0.5557   0.863425
0.5558   0.863485
0.5559   0.863545
0.556   0.863605
0.5561   0.863665
0.5562   0.863727
0.5563   0.863787
0.5564   0.863847
0.5565   0.863906
0.5566   0.863966
0.5567   0.864026
0.5568   0.864086
0.5569   0.864146
0.557   0.864206
0.5571   0.864264
0.5572   0.864323
0.5573   0.864383
0.5574   0.864443
