0.3005   24.9626
0.3006   24.9733
0.3007   24.984
0.3008   24.9947
0.3009   25.0054
0.301   25.0161
0.3011   25.0267
0.3012   25.0374
0.3013   25.0481
0.3014   25.0587
0.3015   25.0694
0.3016   25.08
0.3017   25.0907
0.3018   25.1013
0.3019   25.112
0.302   25.1226
0.3021   25.1332
0.3022   25.1438
0.3023   25.1545
0.3024   25.1651
0.3025   25.1757
0.3026   25.1863
0.3027   25.1969
0.3028   25.2075
0.3029   25.2181
0.303   25.2287
0.3031   25.2392
0.3032   25.2498
0.3033   25.2604
0.3034   25.2709
0.3035   25.2815
0.3036   25.2921
0.3037   25.3026
0.3038   25.3132
0.3039   25.3237
0.304   25.3342
0.3041   25.3448
0.3042   25.3553
0.3043   25.3658
0.3044   25.3764
0.3045   25.3869
0.3046   25.3974
0.3047   25.4079
0.3048   25.4184
0.3049   25.4289
0.305   25.4394
0.3051   25.4499
0.3052   25.4603
0.3053   25.4708
0.3054   25.4813
0.3055   25.4918
0.3056   25.5022
0.3057   25.5127
0.3058   25.5231
0.3059   25.5336
0.306   25.544
0.3061   25.5545
0.3062   25.5649
0.3063   25.5753
0.3064   25.5858
0.3065   25.5962
0.3066   25.6066
0.3067   25.617
0.3068   25.6274
0.3069   25.6378
0.307   25.6482
0.3071   25.6586
0.3072   25.669
0.3073   25.6794
0.3074   25.6898
0.3075   25.7002
0.3076   25.7105
0.3077   25.7209
0.3078   25.7313
0.3079   25.7416
0.308   25.752
0.3081   25.7623
0.3082   25.7727
0.3083   25.783
0.3084   25.7933
0.3085   25.8037
0.3086   25.814
0.3087   25.8243
0.3088   25.8346
0.3089   25.8449
0.309   25.8552
0.3091   25.8655
0.3092   25.8758
0.3093   25.8861
0.3094   25.8964
0.3095   25.9067
0.3096   25.917
0.3097   25.9272
0.3098   25.9375
0.3099   25.9478
0.31   25.958
0.3101   25.9683
0.3102   25.9785
0.3103   25.9888
0.3104   25.999
0.3105   26.0093
0.3106   26.0195
0.3107   26.0297
0.3108   26.0399
0.3109   26.0502
0.311   26.0604
0.3111   26.0706
0.3112   26.0808
0.3113   26.091
0.3114   26.1012
0.3115   26.1114
0.3116   26.1216
0.3117   26.1317
0.3118   26.1419
0.3119   26.1521
0.312   26.1623
0.3121   26.1724
0.3122   26.1826
0.3123   26.1927
0.3124   26.2029
0.3125   26.213
0.3126   26.2232
0.3127   26.2333
0.3128   26.2434
0.3129   26.2536
0.313   26.2637
0.3131   26.2738
0.3132   26.2839
0.3133   26.294
0.3134   26.3041
0.3135   26.3142
0.3136   26.3243
0.3137   26.3344
0.3138   26.3445
0.3139   26.3546
0.314   26.3646
0.3141   26.3747
0.3142   26.3848
0.3143   26.3948
0.3144   26.4049
0.3145   26.4149
0.3146   26.425
0.3147   26.435
0.3148   26.4451
0.3149   26.4551
0.315   26.4651
0.3151   26.4752
0.3152   26.4852
0.3153   26.4952
0.3154   26.5052
0.3155   26.5152
0.3156   26.5252
0.3157   26.5352
0.3158   26.5452
0.3159   26.5552
0.316   26.5652
0.3161   26.5751
0.3162   26.5851
0.3163   26.5951
0.3164   26.6051
0.3165   26.615
0.3166   26.625
0.3167   26.6349
0.3168   26.6449
0.3169   26.6548
0.317   26.6648
0.3171   26.6747
0.3172   26.6846
0.3173   26.6945
0.3174   26.7045
0.3175   26.7144
0.3176   26.7243
0.3177   26.7342
0.3178   26.7441
0.3179   26.754
0.318   26.7639
0.3181   26.7738
0.3182   26.7836
0.3183   26.7935
0.3184   26.8034
0.3185   26.8133
0.3186   26.8231
0.3187   26.833
0.3188   26.8428
0.3189   26.8527
0.319   26.8625
0.3191   26.8724
0.3192   26.8822
0.3193   26.8921
0.3194   26.9019
0.3195   26.9117
0.3196   26.9215
0.3197   26.9313
0.3198   26.9412
0.3199   26.951
0.32   26.9608
0.3201   26.9706
0.3202   26.9803
0.3203   26.9901
0.3204   26.9999
0.3205   27.0097
0.3206   27.0195
0.3207   27.0292
0.3208   27.039
0.3209   27.0488
0.321   27.0585
0.3211   27.0683
0.3212   27.078
0.3213   27.0878
0.3214   27.0975
0.3215   27.1072
0.3216   27.117
0.3217   27.1267
0.3218   27.1364
0.3219   27.1461
0.322   27.1558
0.3221   27.1655
0.3222   27.1752
0.3223   27.1849
0.3224   27.1946
0.3225   27.2043
0.3226   27.214
0.3227   27.2237
0.3228   27.2333
0.3229   27.243
0.323   27.2527
0.3231   27.2623
0.3232   27.272
0.3233   27.2816
0.3234   27.2913
0.3235   27.3009
0.3236   27.3106
0.3237   27.3202
0.3238   27.3298
0.3239   27.3395
0.324   27.3491
0.3241   27.3587
0.3242   27.3683
0.3243   27.3779
0.3244   27.3875
0.3245   27.3971
0.3246   27.4067
0.3247   27.4163
0.3248   27.4259
0.3249   27.4355
0.325   27.445
0.3251   27.4546
0.3252   27.4642
0.3253   27.4737
0.3254   27.4833
0.3255   27.4928
0.3256   27.5024
0.3257   27.5119
0.3258   27.5215
0.3259   27.531
0.326   27.5405
0.3261   27.5501
0.3262   27.5596
0.3263   27.5691
0.3264   27.5786
0.3265   27.5881
0.3266   27.5976
0.3267   27.6071
0.3268   27.6166
0.3269   27.6261
0.327   27.6356
0.3271   27.6451
0.3272   27.6546
0.3273   27.664
0.3274   27.6735
0.3275   27.683
0.3276   27.6924
0.3277   27.7019
0.3278   27.7113
0.3279   27.7208
0.328   27.7302
0.3281   27.7396
0.3282   27.7491
0.3283   27.7585
0.3284   27.7679
0.3285   27.7773
0.3286   27.7868
0.3287   27.7962
0.3288   27.8056
0.3289   27.815
0.329   27.8244
0.3291   27.8338
0.3292   27.8431
0.3293   27.8525
0.3294   27.8619
0.3295   27.8713
0.3296   27.8807
0.3297   27.89
0.3298   27.8994
0.3299   27.9087
0.33   27.9181
0.3301   27.9274
0.3302   27.9368
0.3303   27.9461
0.3304   27.9555
0.3305   27.9648
0.3306   27.9741
0.3307   27.9834
0.3308   27.9927
0.3309   28.0021
0.331   28.0114
0.3311   28.0207
0.3312   28.03
0.3313   28.0393
0.3314   28.0486
0.3315   28.0578
0.3316   28.0671
0.3317   28.0764
0.3318   28.0857
0.3319   28.0949
0.332   28.1042
0.3321   28.1135
0.3322   28.1227
0.3323   28.132
0.3324   28.1412
0.3325   28.1504
0.3326   28.1597
0.3327   28.1689
0.3328   28.1781
0.3329   28.1874
0.333   28.1966
0.3331   28.2058
0.3332   28.215
0.3333   28.2242
0.3334   28.2334
0.3335   28.2426
0.3336   28.2518
0.3337   28.261
0.3338   28.2702
0.3339   28.2794
0.334   28.2885
0.3341   28.2977
0.3342   28.3069
0.3343   28.316
0.3344   28.3252
0.3345   28.3344
0.3346   28.3435
0.3347   28.3526
0.3348   28.3618
0.3349   28.3709
0.335   28.3801
0.3351   28.3892
0.3352   28.3983
0.3353   28.4074
0.3354   28.4165
0.3355   28.4256
0.3356   28.4347
0.3357   28.4438
0.3358   28.4529
0.3359   28.462
0.336   28.4711
0.3361   28.4802
0.3362   28.4893
0.3363   28.4984
0.3364   28.5074
0.3365   28.5165
0.3366   28.5256
0.3367   28.5346
0.3368   28.5437
0.3369   28.5527
0.337   28.5618
0.3371   28.5708
0.3372   28.5798
0.3373   28.5889
0.3374   28.5979
0.3375   28.6069
0.3376   28.6159
0.3377   28.625
0.3378   28.634
0.3379   28.643
0.338   28.652
0.3381   28.661
0.3382   28.67
0.3383   28.6789
0.3384   28.6879
0.3385   28.6969
0.3386   28.7059
0.3387   28.7149
0.3388   28.7238
0.3389   28.7328
0.339   28.7417
0.3391   28.7507
0.3392   28.7596
0.3393   28.7686
0.3394   28.7775
0.3395   28.7865
0.3396   28.7954
0.3397   28.8043
0.3398   28.8132
0.3399   28.8222
0.34   28.8311
0.3401   28.84
0.3402   28.8489
0.3403   28.8578
0.3404   28.8667
0.3405   28.8756
0.3406   28.8845
0.3407   28.8934
0.3408   28.9022
0.3409   28.9111
0.341   28.92
0.3411   28.9288
0.3412   28.9377
0.3413   28.9466
0.3414   28.9554
0.3415   28.9643
0.3416   28.9731
0.3417   28.982
0.3418   28.9908
0.3419   28.9996
0.342   29.0085
0.3421   29.0173
0.3422   29.0261
0.3423   29.0349
0.3424   29.0437
0.3425   29.0525
0.3426   29.0613
0.3427   29.0701
0.3428   29.0789
0.3429   29.0877
0.343   29.0965
0.3431   29.1053
0.3432   29.1141
0.3433   29.1228
0.3434   29.1316
0.3435   29.1404
0.3436   29.1491
0.3437   29.1579
0.3438   29.1666
0.3439   29.1754
0.344   29.1841
0.3441   29.1929
0.3442   29.2016
0.3443   29.2103
0.3444   29.219
0.3445   29.2278
0.3446   29.2365
0.3447   29.2452
0.3448   29.2539
0.3449   29.2626
0.345   29.2713
0.3451   29.28
0.3452   29.2887
0.3453   29.2974
0.3454   29.3061
0.3455   29.3147
0.3456   29.3234
0.3457   29.3321
0.3458   29.3408
0.3459   29.3494
0.346   29.3581
0.3461   29.3667
0.3462   29.3754
0.3463   29.384
0.3464   29.3927
0.3465   29.4013
0.3466   29.4099
0.3467   29.4186
0.3468   29.4272
0.3469   29.4358
0.347   29.4444
0.3471   29.453
0.3472   29.4616
0.3473   29.4702
0.3474   29.4788
0.3475   29.4874
0.3476   29.496
0.3477   29.5046
0.3478   29.5132
0.3479   29.5218
0.348   29.5303
0.3481   29.5389
0.3482   29.5475
0.3483   29.556
0.3484   29.5646
0.3485   29.5731
0.3486   29.5817
0.3487   29.5902
0.3488   29.5988
0.3489   29.6073
0.349   29.6158
0.3491   29.6244
0.3492   29.6329
0.3493   29.6414
0.3494   29.6499
0.3495   29.6584
0.3496   29.6669
0.3497   29.6754
0.3498   29.6839
0.3499   29.6924
0.35   29.7009
0.3501   29.7094
0.3502   29.7179
0.3503   29.7264
0.3504   29.7348
0.3505   29.7433
0.3506   29.7518
0.3507   29.7602
0.3508   29.7687
0.3509   29.7771
0.351   29.7856
0.3511   29.794
0.3512   29.8025
0.3513   29.8109
0.3514   29.8193
0.3515   29.8278
0.3516   29.8362
0.3517   29.8446
0.3518   29.853
0.3519   29.8614
0.352   29.8698
0.3521   29.8782
0.3522   29.8866
0.3523   29.895
0.3524   29.9034
0.3525   29.9118
0.3526   29.9202
0.3527   29.9286
0.3528   29.9369
0.3529   29.9453
0.353   29.9537
0.3531   29.962
0.3532   29.9704
0.3533   29.9787
0.3534   29.9871
0.3535   29.9954
0.3536   30.0038
0.3537   30.0121
0.3538   30.0204
0.3539   30.0287
0.354   30.0371
0.3541   30.0454
0.3542   30.0537
0.3543   30.062
0.3544   30.0703
0.3545   30.0786
0.3546   30.0869
0.3547   30.0952
0.3548   30.1035
0.3549   30.1118
0.355   30.1201
0.3551   30.1284
0.3552   30.1366
0.3553   30.1449
0.3554   30.1532
0.3555   30.1614
0.3556   30.1697
0.3557   30.1779
0.3558   30.1862
0.3559   30.1944
0.356   30.2027
0.3561   30.2109
0.3562   30.2191
0.3563   30.2274
0.3564   30.2356
0.3565   30.2438
0.3566   30.252
0.3567   30.2602
0.3568   30.2684
0.3569   30.2766
0.357   30.2848
0.3571   30.293
0.3572   30.3012
0.3573   30.3094
0.3574   30.3176
0.3575   30.3258
0.3576   30.334
0.3577   30.3421
0.3578   30.3503
0.3579   30.3585
0.358   30.3666
0.3581   30.3748
0.3582   30.3829
0.3583   30.3911
0.3584   30.3992
0.3585   30.4074
0.3586   30.4155
0.3587   30.4236
0.3588   30.4317
0.3589   30.4399
0.359   30.448
0.3591   30.4561
0.3592   30.4642
0.3593   30.4723
0.3594   30.4804
0.3595   30.4885
0.3596   30.4966
0.3597   30.5047
0.3598   30.5128
0.3599   30.5209
0.36   30.529
0.3601   30.537
0.3602   30.5451
0.3603   30.5532
0.3604   30.5612
0.3605   30.5693
0.3606   30.5773
0.3607   30.5854
0.3608   30.5934
0.3609   30.6015
0.361   30.6095
0.3611   30.6175
0.3612   30.6256
0.3613   30.6336
0.3614   30.6416
0.3615   30.6496
0.3616   30.6576
0.3617   30.6657
0.3618   30.6737
0.3619   30.6817
0.362   30.6897
0.3621   30.6977
0.3622   30.7056
0.3623   30.7136
0.3624   30.7216
0.3625   30.7296
0.3626   30.7376
0.3627   30.7455
0.3628   30.7535
0.3629   30.7615
0.363   30.7694
0.3631   30.7774
0.3632   30.7853
0.3633   30.7933
0.3634   30.8012
0.3635   30.8091
0.3636   30.8171
0.3637   30.825
0.3638   30.8329
0.3639   30.8409
0.364   30.8488
0.3641   30.8567
0.3642   30.8646
0.3643   30.8725
0.3644   30.8804
0.3645   30.8883
0.3646   30.8962
0.3647   30.9041
0.3648   30.912
0.3649   30.9198
0.365   30.9277
0.3651   30.9356
0.3652   30.9435
0.3653   30.9513
0.3654   30.9592
0.3655   30.9671
0.3656   30.9749
0.3657   30.9828
0.3658   30.9906
0.3659   30.9984
0.366   31.0063
0.3661   31.0141
0.3662   31.0219
0.3663   31.0298
0.3664   31.0376
0.3665   31.0454
0.3666   31.0532
0.3667   31.061
0.3668   31.0688
0.3669   31.0766
0.367   31.0844
0.3671   31.0922
0.3672   31.1
0.3673   31.1078
0.3674   31.1156
0.3675   31.1234
0.3676   31.1312
0.3677   31.1389
0.3678   31.1467
0.3679   31.1545
0.368   31.1622
0.3681   31.17
0.3682   31.1777
0.3683   31.1855
0.3684   31.1932
0.3685   31.201
0.3686   31.2087
0.3687   31.2164
0.3688   31.2241
0.3689   31.2319
0.369   31.2396
0.3691   31.2473
0.3692   31.255
0.3693   31.2627
0.3694   31.2704
0.3695   31.2781
0.3696   31.2858
0.3697   31.2935
0.3698   31.3012
0.3699   31.3089
0.37   31.3166
0.3701   31.3243
0.3702   31.3319
0.3703   31.3396
0.3704   31.3473
0.3705   31.3549
0.3706   31.3626
0.3707   31.3702
0.3708   31.3779
0.3709   31.3855
0.371   31.3932
0.3711   31.4008
0.3712   31.4084
0.3713   31.4161
0.3714   31.4237
0.3715   31.4313
0.3716   31.4389
0.3717   31.4466
0.3718   31.4542
0.3719   31.4618
0.372   31.4694
0.3721   31.477
0.3722   31.4846
0.3723   31.4922
0.3724   31.4998
0.3725   31.5073
0.3726   31.5149
0.3727   31.5225
0.3728   31.5301
0.3729   31.5376
0.373   31.5452
0.3731   31.5528
0.3732   31.5603
0.3733   31.5679
0.3734   31.5754
0.3735   31.583
0.3736   31.5905
0.3737   31.5981
0.3738   31.6056
0.3739   31.6131
0.374   31.6206
0.3741   31.6282
0.3742   31.6357
0.3743   31.6432
0.3744   31.6507
0.3745   31.6582
0.3746   31.6657
0.3747   31.6732
0.3748   31.6807
0.3749   31.6882
0.375   31.6957
0.3751   31.7032
0.3752   31.7107
0.3753   31.7181
0.3754   31.7256
0.3755   31.7331
0.3756   31.7405
0.3757   31.748
0.3758   31.7555
0.3759   31.7629
0.376   31.7704
0.3761   31.7778
0.3762   31.7853
0.3763   31.7927
0.3764   31.8001
0.3765   31.8076
0.3766   31.815
0.3767   31.8224
0.3768   31.8298
0.3769   31.8372
0.377   31.8447
0.3771   31.8521
0.3772   31.8595
0.3773   31.8669
0.3774   31.8743
0.3775   31.8817
0.3776   31.889
0.3777   31.8964
0.3778   31.9038
0.3779   31.9112
0.378   31.9186
0.3781   31.9259
0.3782   31.9333
0.3783   31.9407
0.3784   31.948
0.3785   31.9554
0.3786   31.9627
0.3787   31.9701
0.3788   31.9774
0.3789   31.9848
0.379   31.9921
0.3791   31.9994
0.3792   32.0068
0.3793   32.0141
0.3794   32.0214
0.3795   32.0287
0.3796   32.036
0.3797   32.0434
0.3798   32.0507
0.3799   32.058
0.38   32.0653
0.3801   32.0726
0.3802   32.0798
0.3803   32.0871
0.3804   32.0944
0.3805   32.1017
0.3806   32.109
0.3807   32.1162
0.3808   32.1235
0.3809   32.1308
0.381   32.138
0.3811   32.1453
0.3812   32.1526
0.3813   32.1598
0.3814   32.1671
0.3815   32.1743
0.3816   32.1815
0.3817   32.1888
0.3818   32.196
0.3819   32.2032
0.382   32.2105
0.3821   32.2177
0.3822   32.2249
0.3823   32.2321
0.3824   32.2393
0.3825   32.2465
0.3826   32.2537
0.3827   32.2609
0.3828   32.2681
0.3829   32.2753
0.383   32.2825
0.3831   32.2897
0.3832   32.2969
0.3833   32.304
0.3834   32.3112
0.3835   32.3184
0.3836   32.3255
0.3837   32.3327
0.3838   32.3399
0.3839   32.347
0.384   32.3542
0.3841   32.3613
0.3842   32.3685
0.3843   32.3756
0.3844   32.3827
0.3845   32.3899
0.3846   32.397
0.3847   32.4041
0.3848   32.4112
0.3849   32.4184
0.385   32.4255
0.3851   32.4326
0.3852   32.4397
0.3853   32.4468
0.3854   32.4539
0.3855   32.461
0.3856   32.4681
0.3857   32.4752
0.3858   32.4822
0.3859   32.4893
0.386   32.4964
0.3861   32.5035
0.3862   32.5105
0.3863   32.5176
0.3864   32.5247
0.3865   32.5317
0.3866   32.5388
0.3867   32.5458
0.3868   32.5529
0.3869   32.5599
0.387   32.567
0.3871   32.574
0.3872   32.581
0.3873   32.5881
0.3874   32.5951
0.3875   32.6021
0.3876   32.6091
0.3877   32.6162
0.3878   32.6232
0.3879   32.6302
0.388   32.6372
0.3881   32.6442
0.3882   32.6512
0.3883   32.6582
0.3884   32.6652
0.3885   32.6721
0.3886   32.6791
0.3887   32.6861
0.3888   32.6931
0.3889   32.7
0.389   32.707
0.3891   32.714
0.3892   32.7209
0.3893   32.7279
0.3894   32.7349
0.3895   32.7418
0.3896   32.7487
0.3897   32.7557
0.3898   32.7626
0.3899   32.7696
0.39   32.7765
0.3901   32.7834
0.3902   32.7904
0.3903   32.7973
0.3904   32.8042
0.3905   32.8111
0.3906   32.818
0.3907   32.8249
0.3908   32.8318
0.3909   32.8387
0.391   32.8456
0.3911   32.8525
0.3912   32.8594
0.3913   32.8663
0.3914   32.8732
0.3915   32.88
0.3916   32.8869
0.3917   32.8938
0.3918   32.9007
0.3919   32.9075
0.392   32.9144
0.3921   32.9212
0.3922   32.9281
0.3923   32.9349
0.3924   32.9418
0.3925   32.9486
0.3926   32.9555
0.3927   32.9623
0.3928   32.9691
0.3929   32.976
0.393   32.9828
0.3931   32.9896
0.3932   32.9964
0.3933   33.0032
0.3934   33.0101
0.3935   33.0169
0.3936   33.0237
0.3937   33.0305
0.3938   33.0373
0.3939   33.0441
0.394   33.0508
0.3941   33.0576
0.3942   33.0644
0.3943   33.0712
0.3944   33.078
0.3945   33.0847
0.3946   33.0915
0.3947   33.0983
0.3948   33.105
0.3949   33.1118
0.395   33.1185
0.3951   33.1253
0.3952   33.132
0.3953   33.1388
0.3954   33.1455
0.3955   33.1523
0.3956   33.159
0.3957   33.1657
0.3958   33.1725
0.3959   33.1792
0.396   33.1859
0.3961   33.1926
0.3962   33.1993
0.3963   33.206
0.3964   33.2127
0.3965   33.2194
0.3966   33.2261
0.3967   33.2328
0.3968   33.2395
0.3969   33.2462
0.397   33.2529
0.3971   33.2596
0.3972   33.2662
0.3973   33.2729
0.3974   33.2796
0.3975   33.2863
0.3976   33.2929
0.3977   33.2996
0.3978   33.3062
0.3979   33.3129
0.398   33.3195
0.3981   33.3262
0.3982   33.3328
0.3983   33.3395
0.3984   33.3461
0.3985   33.3527
0.3986   33.3594
0.3987   33.366
0.3988   33.3726
0.3989   33.3792
0.399   33.3858
0.3991   33.3925
0.3992   33.3991
0.3993   33.4057
0.3994   33.4123
0.3995   33.4189
0.3996   33.4255
0.3997   33.432
0.3998   33.4386
0.3999   33.4452
0.4   33.4518
0.4001   33.4584
0.4002   33.4649
0.4003   33.4715
0.4004   33.4781
0.4005   33.4846
0.4006   33.4912
0.4007   33.4978
0.4008   33.5043
0.4009   33.5109
0.401   33.5174
0.4011   33.524
0.4012   33.5305
0.4013   33.537
0.4014   33.5436
0.4015   33.5501
0.4016   33.5566
0.4017   33.5631
0.4018   33.5697
0.4019   33.5762
0.402   33.5827
0.4021   33.5892
0.4022   33.5957
0.4023   33.6022
0.4024   33.6087
0.4025   33.6152
0.4026   33.6217
0.4027   33.6282
0.4028   33.6346
0.4029   33.6411
0.403   33.6476
0.4031   33.6541
0.4032   33.6606
0.4033   33.667
0.4034   33.6735
0.4035   33.6799
0.4036   33.6864
0.4037   33.6929
0.4038   33.6993
0.4039   33.7058
0.404   33.7122
0.4041   33.7186
0.4042   33.7251
0.4043   33.7315
0.4044   33.7379
0.4045   33.7444
0.4046   33.7508
0.4047   33.7572
0.4048   33.7636
0.4049   33.77
0.405   33.7764
0.4051   33.7829
0.4052   33.7893
0.4053   33.7957
0.4054   33.8021
0.4055   33.8084
0.4056   33.8148
0.4057   33.8212
0.4058   33.8276
0.4059   33.834
0.406   33.8404
0.4061   33.8467
0.4062   33.8531
0.4063   33.8595
0.4064   33.8658
0.4065   33.8722
0.4066   33.8785
0.4067   33.8849
0.4068   33.8912
0.4069   33.8976
0.407   33.9039
0.4071   33.9103
0.4072   33.9166
0.4073   33.9229
0.4074   33.9293
0.4075   33.9356
0.4076   33.9419
0.4077   33.9482
0.4078   33.9546
0.4079   33.9609
0.408   33.9672
0.4081   33.9735
0.4082   33.9798
0.4083   33.9861
0.4084   33.9924
0.4085   33.9987
0.4086   34.005
0.4087   34.0113
0.4088   34.0175
0.4089   34.0238
0.409   34.0301
0.4091   34.0364
0.4092   34.0426
0.4093   34.0489
0.4094   34.0552
0.4095   34.0614
0.4096   34.0677
0.4097   34.0739
0.4098   34.0802
0.4099   34.0864
0.41   34.0927
0.4101   34.0989
0.4102   34.1052
0.4103   34.1114
0.4104   34.1176
0.4105   34.1238
0.4106   34.1301
0.4107   34.1363
0.4108   34.1425
0.4109   34.1487
0.411   34.1549
0.4111   34.1611
0.4112   34.1673
0.4113   34.1735
0.4114   34.1797
0.4115   34.1859
0.4116   34.1921
0.4117   34.1983
0.4118   34.2045
0.4119   34.2107
0.412   34.2168
0.4121   34.223
0.4122   34.2292
0.4123   34.2354
0.4124   34.2415
0.4125   34.2477
0.4126   34.2538
0.4127   34.26
0.4128   34.2662
0.4129   34.2723
0.413   34.2784
0.4131   34.2846
0.4132   34.2907
0.4133   34.2969
0.4134   34.303
0.4135   34.3091
0.4136   34.3153
0.4137   34.3214
0.4138   34.3275
0.4139   34.3336
0.414   34.3397
0.4141   34.3458
0.4142   34.3519
0.4143   34.358
0.4144   34.3641
0.4145   34.3702
0.4146   34.3763
0.4147   34.3824
0.4148   34.3885
0.4149   34.3946
0.415   34.4007
0.4151   34.4067
0.4152   34.4128
0.4153   34.4189
0.4154   34.425
0.4155   34.431
0.4156   34.4371
0.4157   34.4431
0.4158   34.4492
0.4159   34.4552
0.416   34.4613
0.4161   34.4673
0.4162   34.4734
0.4163   34.4794
0.4164   34.4855
0.4165   34.4915
0.4166   34.4975
0.4167   34.5035
0.4168   34.5096
0.4169   34.5156
0.417   34.5216
0.4171   34.5276
0.4172   34.5336
0.4173   34.5396
0.4174   34.5456
0.4175   34.5516
0.4176   34.5576
0.4177   34.5636
0.4178   34.5696
0.4179   34.5756
0.418   34.5816
0.4181   34.5876
0.4182   34.5936
0.4183   34.5995
0.4184   34.6055
0.4185   34.6115
0.4186   34.6174
0.4187   34.6234
0.4188   34.6294
0.4189   34.6353
0.419   34.6413
0.4191   34.6472
0.4192   34.6532
0.4193   34.6591
0.4194   34.665
0.4195   34.671
0.4196   34.6769
0.4197   34.6828
0.4198   34.6888
0.4199   34.6947
0.42   34.7006
0.4201   34.7065
0.4202   34.7125
0.4203   34.7184
0.4204   34.7243
0.4205   34.7302
0.4206   34.7361
0.4207   34.742
0.4208   34.7479
0.4209   34.7538
0.421   34.7597
0.4211   34.7655
0.4212   34.7714
0.4213   34.7773
0.4214   34.7832
0.4215   34.7891
0.4216   34.7949
0.4217   34.8008
0.4218   34.8067
0.4219   34.8125
0.422   34.8184
0.4221   34.8242
0.4222   34.8301
0.4223   34.8359
0.4224   34.8418
0.4225   34.8476
0.4226   34.8535
0.4227   34.8593
0.4228   34.8651
0.4229   34.871
0.423   34.8768
0.4231   34.8826
0.4232   34.8884
0.4233   34.8943
0.4234   34.9001
0.4235   34.9059
0.4236   34.9117
0.4237   34.9175
0.4238   34.9233
0.4239   34.9291
0.424   34.9349
0.4241   34.9407
0.4242   34.9465
0.4243   34.9523
0.4244   34.9581
0.4245   34.9638
0.4246   34.9696
0.4247   34.9754
0.4248   34.9812
0.4249   34.9869
0.425   34.9927
0.4251   34.9985
0.4252   35.0042
0.4253   35.01
0.4254   35.0157
0.4255   35.0215
0.4256   35.0272
0.4257   35.033
0.4258   35.0387
0.4259   35.0445
0.426   35.0502
0.4261   35.0559
0.4262   35.0617
0.4263   35.0674
0.4264   35.0731
0.4265   35.0788
0.4266   35.0845
0.4267   35.0903
0.4268   35.096
0.4269   35.1017
0.427   35.1074
0.4271   35.1131
0.4272   35.1188
0.4273   35.1245
0.4274   35.1302
0.4275   35.1359
0.4276   35.1415
0.4277   35.1472
0.4278   35.1529
0.4279   35.1586
0.428   35.1643
0.4281   35.1699
0.4282   35.1756
0.4283   35.1813
0.4284   35.1869
0.4285   35.1926
0.4286   35.1982
0.4287   35.2039
0.4288   35.2095
0.4289   35.2152
0.429   35.2208
0.4291   35.2265
0.4292   35.2321
0.4293   35.2377
0.4294   35.2434
0.4295   35.249
0.4296   35.2546
0.4297   35.2603
0.4298   35.2659
0.4299   35.2715
0.43   35.2771
0.4301   35.2827
0.4302   35.2883
0.4303   35.2939
0.4304   35.2995
0.4305   35.3051
0.4306   35.3107
0.4307   35.3163
0.4308   35.3219
0.4309   35.3275
0.431   35.3331
0.4311   35.3387
0.4312   35.3442
0.4313   35.3498
0.4314   35.3554
0.4315   35.361
0.4316   35.3665
0.4317   35.3721
0.4318   35.3776
0.4319   35.3832
0.432   35.3888
0.4321   35.3943
0.4322   35.3999
0.4323   35.4054
0.4324   35.4109
0.4325   35.4165
0.4326   35.422
0.4327   35.4276
0.4328   35.4331
0.4329   35.4386
0.433   35.4441
0.4331   35.4497
0.4332   35.4552
0.4333   35.4607
0.4334   35.4662
0.4335   35.4717
0.4336   35.4772
0.4337   35.4827
0.4338   35.4882
0.4339   35.4937
0.434   35.4992
0.4341   35.5047
0.4342   35.5102
0.4343   35.5157
0.4344   35.5212
0.4345   35.5267
0.4346   35.5321
0.4347   35.5376
0.4348   35.5431
0.4349   35.5485
0.435   35.554
0.4351   35.5595
0.4352   35.5649
0.4353   35.5704
0.4354   35.5758
0.4355   35.5813
0.4356   35.5867
0.4357   35.5922
0.4358   35.5976
0.4359   35.6031
0.436   35.6085
0.4361   35.6139
0.4362   35.6194
0.4363   35.6248
0.4364   35.6302
0.4365   35.6356
0.4366   35.6411
0.4367   35.6465
0.4368   35.6519
0.4369   35.6573
0.437   35.6627
0.4371   35.6681
0.4372   35.6735
0.4373   35.6789
0.4374   35.6843
0.4375   35.6897
0.4376   35.6951
0.4377   35.7005
0.4378   35.7059
0.4379   35.7112
0.438   35.7166
0.4381   35.722
0.4382   35.7274
0.4383   35.7327
0.4384   35.7381
0.4385   35.7435
0.4386   35.7488
0.4387   35.7542
0.4388   35.7595
0.4389   35.7649
0.439   35.7703
0.4391   35.7756
0.4392   35.7809
0.4393   35.7863
0.4394   35.7916
0.4395   35.797
0.4396   35.8023
0.4397   35.8076
0.4398   35.8129
0.4399   35.8183
0.44   35.8236
0.4401   35.8289
0.4402   35.8342
0.4403   35.8395
0.4404   35.8448
0.4405   35.8501
0.4406   35.8555
0.4407   35.8608
0.4408   35.8661
0.4409   35.8713
0.441   35.8766
0.4411   35.8819
0.4412   35.8872
0.4413   35.8925
0.4414   35.8978
0.4415   35.9031
0.4416   35.9083
0.4417   35.9136
0.4418   35.9189
0.4419   35.9241
0.442   35.9294
0.4421   35.9347
0.4422   35.9399
0.4423   35.9452
0.4424   35.9504
0.4425   35.9557
0.4426   35.9609
0.4427   35.9662
0.4428   35.9714
0.4429   35.9767
0.443   35.9819
0.4431   35.9871
